Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600000212,1,1,1,1,5,11,0,0,0,1987,A01
200600000212,1,1,4,1,5,11,0,0,0,1945,B01
200600000213,1,1,4,1,3,13,0,0,0,1964,A01
200600000213,1,1,4,1,4,12,0,0,0,1968,B01
200600000213,1,1,4,2,9,11,0,0,0,1967,C01
200600000214,1,1,4,2,1,21,0,0,0,1953,A01
200600000214,1,1,4,1,1,21,0,0,0,1969,B01
200600000215,1,1,1,1,5,11,0,0,0,1959,A01
200600000215,1,1,4,1,1,21,0,0,0,1983,B01
200600000216,1,1,4,1,5,21,0,0,0,1982,A01
200600000216,1,1,1,1,4,21,0,0,0,1980,B01
200600000217,1,1,1,1,4,21,0,0,0,1984,A01
200600000217,1,1,4,1,9,23,0,0,0,1984,B01
200600000218,1,1,1,2,5,11,0,0,0,1940,A01
200600000218,0,3,3,2,1,00,1,3,1,1963,A01
200600000219,1,1,1,1,9,23,0,0,0,1957,A01
200600000219,0,3,3,1,9,00,1,3,1,1930,A01
200600000220,1,1,4,2,5,11,0,0,0,1959,A01
200600000220,2,2,4,1,0,11,0,0,0,1987,A01
200600000220,1,1,4,2,0,11,0,0,0,1940,B01
200600000221,1,1,3,1,5,11,0,0,0,1937,A01
200600000221,1,1,1,1,5,11,0,0,0,1945,B01
200600000222,1,1,1,1,1,11,0,0,0,1956,A01
200600000222,0,3,4,1,0,00,0,0,0,1996,A01
200600000223,1,1,1,1,5,11,0,0,0,1942,B01
200600000223,1,1,4,1,9,21,0,0,0,1962,A01
200600000224,1,1,1,2,9,11,0,0,0,1956,A01
200600000224,1,1,4,2,9,13,0,0,0,1966,B01
200600000224,2,2,4,1,0,13,0,0,0,1949,B01
200600000225,1,1,1,1,5,11,0,0,0,1980,A01
200600000225,1,1,4,1,5,21,0,0,0,1977,B01
200600000226,1,1,1,2,5,11,0,0,0,1983,A01
200600000226,1,1,4,1,1,21,0,0,0,1970,B01
200600000227,1,1,4,2,1,21,0,0,0,1985,A01
200600000227,1,1,1,1,0,11,0,0,0,1973,B01
200600000227,1,1,1,1,0,93,0,0,0,1972,W01
200600000228,1,1,4,1,1,11,0,0,0,1943,A01
200600000228,1,1,4,1,4,11,0,0,0,1956,B01
200600000228,1,1,1,1,1,11,0,0,0,1979,C01
200600000229,1,1,1,1,0,11,0,0,0,1956,A01
200600000229,1,1,4,2,0,21,0,0,0,1976,B01
200600000230,1,1,1,1,5,11,0,0,0,1975,A01
200600000230,1,1,4,1,1,21,0,0,0,1985,B01
200600000230,1,1,1,1,0,11,0,0,0,1957,C01
200600000230,1,1,1,1,0,11,0,0,0,1980,D01
200600000231,1,1,1,1,5,13,0,0,0,1974,A01
200600000231,1,1,4,1,5,21,0,0,0,1978,B01
200600000231,1,1,1,1,5,11,0,0,0,1966,C01
200600000232,1,1,2,1,5,21,0,0,0,1971,A01
200600000233,1,1,1,1,5,13,0,0,0,1973,A01
200600000233,1,1,4,2,5,11,0,0,0,1966,B01
200600000234,1,1,1,1,9,11,0,0,0,1969,A01
200600000234,1,1,4,1,1,21,0,0,0,1969,B01
200600000235,1,1,1,1,5,11,0,0,0,1969,A01
200600000235,0,3,4,2,5,00,3,3,1,1956,A01
200600000236,1,1,4,2,5,11,0,0,0,1987,A01
200600000236,2,2,4,2,0,11,0,0,0,1983,A01
200600000237,1,1,1,2,0,11,0,0,0,1985,A01
200600000237,2,2,1,2,0,11,0,0,0,1950,A01
200600000237,3,2,1,2,0,11,0,0,0,1989,A01
200600000237,1,1,4,2,5,11,0,0,0,1949,B01
200600000237,2,2,1,2,0,11,0,0,0,1992,B01
200600000238,1,1,1,2,5,11,0,0,0,1968,A01
200600000238,1,1,1,2,5,11,0,0,0,1975,B01
200600000238,0,3,3,1,5,00,5,0,2,1924,B01
200600000238,0,3,3,2,5,00,5,0,2,1932,B01
200600000239,1,1,1,1,9,11,0,0,0,1972,A01
200600000239,1,1,4,1,1,21,0,0,0,1956,B01
200600000240,1,1,4,1,4,21,0,0,0,1985,A01
200600000240,1,1,1,2,9,11,0,0,0,1980,B01
200600000241,1,1,1,1,1,11,0,0,0,1957,A01
200600000241,0,3,4,2,5,00,3,3,1,1969,A01
200600000242,1,1,1,1,4,11,0,0,0,1978,A01
200600000242,1,1,4,1,5,21,0,0,0,1970,B01
200600000242,1,1,1,2,5,11,0,0,0,1980,C01
200600000243,1,1,4,1,4,21,0,0,0,1965,A01
200600000243,1,1,1,1,4,13,0,0,0,1956,B01
200600000244,1,1,1,2,2,11,0,0,0,1984,A01
200600000244,1,1,4,1,5,21,0,0,0,1974,B01
200600000244,2,2,4,2,0,21,0,0,0,1977,B01
200600000245,1,1,4,1,5,13,0,0,0,1985,A01
200600000245,2,2,4,1,0,13,0,0,0,1985,A01
200600000245,3,2,4,1,0,13,0,0,0,1986,A01
200600000245,1,1,1,1,5,11,0,0,0,1959,B01
200600000245,2,2,4,1,0,11,0,0,0,1988,B01
200600000245,1,1,4,1,5,13,0,0,0,1957,C01
200600000246,1,1,1,1,5,11,0,0,0,1933,A01
200600000246,1,1,3,1,5,21,0,0,0,1968,B01
200600000247,1,1,1,1,0,11,0,0,0,1978,A01
200600000247,1,1,4,1,4,11,0,0,0,1971,B01
200600000247,1,1,1,1,0,11,0,0,0,1981,C01
200600000248,1,1,1,1,0,11,0,0,0,1977,A01
200600000248,1,1,3,1,0,21,0,0,0,1964,B01
200600000249,1,1,1,1,0,11,0,0,0,1983,A01
200600000249,1,1,4,1,1,21,0,0,0,1962,B01
200600000250,1,1,1,2,1,11,0,0,0,1984,A01
200600000250,1,1,4,1,1,21,0,0,0,1966,B01
200600000251,1,1,1,1,1,11,0,0,0,1956,A01
200600000251,0,3,4,1,5,00,2,3,1,1993,A01
200600000252,1,1,4,1,5,21,0,0,0,1928,A01
200600000252,0,3,3,2,9,00,4,3,1,1943,A01
200600000253,1,1,1,1,5,11,0,0,0,1984,A01
200600000253,0,3,3,2,0,00,4,3,1,1971,A01
200600000254,1,1,1,1,5,11,0,0,0,1987,A01
200600000254,1,1,4,1,5,21,0,0,0,1977,B01
200600000255,1,1,4,1,4,21,0,0,0,1984,A01
200600000255,1,1,1,1,5,11,0,0,0,1966,B01
200600000256,1,1,1,1,9,11,0,0,0,1952,A01
200600000256,1,1,3,1,2,21,0,0,0,1989,B01
200600000257,1,1,1,1,9,11,0,0,0,1939,B01
200600000257,1,1,4,2,4,21,0,0,0,1981,A01
200600000258,1,1,3,1,4,21,0,0,0,1977,A01
200600000258,0,3,3,1,5,00,3,3,1,1967,A01
200600000259,1,1,1,1,1,11,0,0,0,1978,A01
200600000259,1,1,4,1,1,21,0,0,0,1970,B01
200600000260,1,1,1,2,5,11,0,0,0,1958,A01
200600000260,1,1,3,1,1,21,0,0,0,1982,B01
200600000261,1,1,1,1,4,11,0,0,0,1980,A01
200600000261,2,2,4,2,0,11,0,0,0,1922,A01
200600000261,1,1,4,2,5,11,0,0,0,1961,B01
200600000261,2,2,4,2,0,11,0,0,0,1986,B01
200600000261,1,1,1,1,5,11,0,0,0,1929,C01
200600000262,1,1,4,1,9,21,0,0,0,1988,A01
200600000262,1,1,1,1,0,11,0,0,0,1943,B01
200600000263,1,1,4,1,5,21,0,0,0,1982,A01
200600000263,1,1,1,1,0,11,0,0,0,1954,B01
200600000263,1,1,1,1,5,11,0,0,0,1968,C01
200600000264,1,1,1,1,0,11,0,0,0,1983,A01
200600000264,1,1,4,1,9,11,0,0,0,1955,B01
200600000264,2,2,4,1,0,11,0,0,0,1990,B01
200600000264,3,2,4,2,0,11,0,0,0,1958,B01
200600000265,1,1,1,1,4,11,0,0,0,1952,A01
200600000265,0,3,4,2,5,00,4,3,1,1962,A01
200600000266,1,1,1,1,4,11,0,0,0,1951,A01
200600000266,1,1,4,1,9,21,0,0,0,1986,B01
200600000267,1,1,1,1,0,11,0,0,0,1949,A01
200600000267,1,1,4,1,1,11,0,0,0,1964,B01
200600000268,1,1,1,1,5,11,0,0,0,1942,A01
200600000268,1,1,4,1,5,11,0,0,0,1984,B01
200600000268,2,2,4,2,0,11,0,0,0,1984,B01
200600000269,1,1,1,1,0,11,0,0,0,1952,A01
200600000269,1,1,1,1,1,11,0,0,0,1956,B01
200600000269,1,1,4,1,0,11,0,0,0,1956,C01
200600000269,1,1,1,1,0,11,0,0,0,1969,D01
200600000270,0,3,3,2,5,00,3,3,1,1940,A01
200600000271,1,1,1,1,4,12,0,0,0,1959,A01
200600000271,1,1,4,2,5,21,0,0,0,1964,B01
200600000272,1,1,4,2,9,11,0,0,0,1949,A01
200600000272,1,1,1,1,9,11,0,0,0,1954,B01
200600000272,2,2,4,2,0,11,0,0,0,1969,B01
200600000273,1,1,4,1,0,21,0,0,0,1973,A01
200600000273,1,1,1,2,5,12,0,0,0,1968,B01
200600000274,1,1,1,1,5,11,0,0,0,1964,A01
200600000274,0,3,4,2,2,00,0,0,0,1995,A01
200600000275,1,1,4,1,5,21,0,0,0,1970,A01
200600000275,1,1,1,1,9,11,0,0,0,1956,B01
200600000276,1,1,1,1,9,11,0,0,0,1965,A01
200600000276,1,1,2,1,1,21,0,0,0,1985,B01
200600000277,1,1,3,1,5,11,0,0,0,1987,A01
200600000277,1,1,4,2,5,11,0,0,0,1959,B01
200600000278,1,1,4,2,5,11,0,0,0,1984,A01
200600000278,2,2,4,2,0,11,0,0,0,1985,A01
200600000278,1,1,3,2,9,11,0,0,0,1949,B01
200600000278,2,2,4,2,0,11,0,0,0,1945,B01
200600000279,1,1,1,1,4,11,0,0,0,1964,A01
200600000279,1,1,3,1,5,11,0,0,0,1981,B01
200600000279,2,2,4,1,0,11,0,0,0,1946,B01
200600000280,1,1,3,1,5,43,0,0,0,1943,B01
200600000280,1,1,1,1,5,11,0,0,0,1956,A01
200600000281,1,1,1,2,1,11,0,0,0,1971,A01
200600000281,0,3,3,2,5,00,3,3,1,1937,A01
200600000282,1,1,3,1,5,21,0,0,0,1981,A01
200600000282,1,1,1,1,2,11,0,0,0,1946,B01
200600000283,1,1,3,1,9,11,0,0,0,1983,A01
200600000284,1,1,4,2,5,11,0,0,0,1985,A01
200600000284,2,2,4,1,0,11,0,0,0,1982,A01
200600000284,1,1,4,1,5,11,0,0,0,1962,B01
200600000284,2,2,4,2,0,11,0,0,0,1990,B01
200600000284,1,1,1,2,4,11,0,0,0,1943,C01
200600000285,1,1,1,1,5,13,0,0,0,1976,A01
200600000285,1,1,4,2,5,21,0,0,0,1990,B01
200600000286,1,1,1,1,5,13,0,0,0,1970,A01
200600000286,1,1,3,1,5,93,0,0,0,1961,B01
200600000287,1,1,1,1,0,11,0,0,0,1973,A01
200600000287,0,3,4,1,5,00,6,9,1,1942,A01
200600000288,1,1,4,1,4,13,0,0,0,1958,A01
200600000288,7,2,4,2,0,13,0,0,0,1938,A01
200600000288,1,1,1,1,5,13,0,0,0,1977,B01
200600000288,2,2,4,2,0,13,0,0,0,1974,B01
200600000288,4,2,4,1,0,13,0,0,0,1997,B01
200600000288,3,2,4,2,0,13,0,0,0,2002,B01
200600000289,1,1,1,1,5,93,0,0,0,1990,A01
200600000289,1,1,4,1,5,21,0,0,0,1962,B01
200600000290,1,1,3,2,5,13,0,0,0,1961,A01
200600000290,1,1,4,1,4,13,0,0,0,1975,B01
200600000291,1,1,1,1,4,21,0,0,0,1961,A01
200600000291,0,3,3,1,5,00,3,3,1,1914,A01
200600000292,1,1,3,1,4,11,0,0,0,1971,A01
200600000293,1,1,2,1,3,11,0,0,0,1927,B01
200600000294,1,1,3,1,5,21,0,0,0,1985,A01
200600000295,1,1,1,1,5,11,0,0,0,1966,B01
200600000295,1,1,2,1,1,21,0,0,0,1970,A01
200600000296,1,1,1,1,3,11,0,0,0,1928,A01
200600000296,0,3,3,2,3,00,3,3,1,1929,A01
200600000297,1,1,1,1,4,11,0,0,0,1967,A01
200600000297,2,2,1,2,0,11,0,0,0,1979,A01
200600000297,4,2,3,2,0,13,0,0,0,1977,A01
200600000298,1,1,1,2,5,11,0,0,0,1966,A01
200600000298,1,1,3,2,5,91,0,0,0,1950,B01
200600000299,1,1,1,1,5,21,0,0,0,1990,A01
200600000299,0,3,2,2,3,00,4,3,1,1931,A01
200600000300,1,1,4,2,1,11,0,0,0,1985,A01
200600000300,1,1,4,1,4,11,0,0,0,1961,B01
200600000300,1,1,4,1,1,11,0,0,0,1978,C01
200600000301,1,1,1,1,5,11,0,0,0,1983,A01
200600000301,0,3,3,1,5,00,1,1,1,1950,A01
200600000302,1,1,4,1,2,21,0,0,0,1989,B01
200600000302,1,1,1,1,5,11,0,0,0,1959,A01
200600000303,1,1,1,1,2,11,0,0,0,1980,A01
200600000303,1,1,3,1,0,23,0,0,0,1987,B01
200600000304,1,1,3,1,2,21,0,0,0,1989,A01
200600000304,1,1,1,1,2,11,0,0,0,1986,B01
200600000305,1,1,1,2,5,11,0,0,0,1949,A01
200600000305,1,1,4,1,5,21,0,0,0,1986,B01
200600000305,2,2,4,2,0,21,0,0,0,1985,B01
200600000306,1,1,4,1,1,21,0,0,0,1965,A01
200600000306,0,3,3,1,1,00,4,3,1,1972,A01
200600000307,1,1,4,1,5,13,0,0,0,1924,A01
200600000307,2,2,3,2,0,13,0,0,0,1924,A01
200600000307,1,1,3,2,5,13,0,0,0,1941,B01
200600000307,2,2,4,2,0,13,0,0,0,1989,B01
200600000307,1,1,1,1,5,13,0,0,0,1941,C01
200600000308,1,1,1,1,1,11,0,0,0,1963,A01
200600000308,1,1,4,1,4,21,0,0,0,1962,B01
200600000308,0,3,3,1,5,00,5,1,2,1969,B01
200600000308,0,3,1,1,5,00,5,1,0,1959,B01
200600000309,1,1,1,1,5,11,0,0,0,1946,A01
200600000309,0,3,4,1,4,00,6,0,2,1965,A01
200600000310,1,1,1,1,5,11,0,0,0,1963,A01
200600000310,0,3,3,2,5,00,3,3,1,1983,A01
200600000311,1,1,1,1,5,13,0,0,0,1968,A01
200600000311,1,1,3,2,0,11,0,0,0,1986,B01
200600000312,1,1,1,2,1,11,0,0,0,1973,A01
200600000312,1,1,3,1,5,21,0,0,0,1984,B01
200600000313,1,1,3,1,5,11,0,0,0,1954,B01
200600000313,1,1,4,2,5,11,0,0,0,1961,A01
200600000314,1,1,1,1,0,11,0,0,0,1977,A01
200600000314,1,1,4,1,5,93,0,0,0,1986,B01
200600000315,1,1,2,1,1,13,0,0,0,1984,A01
200600000316,1,1,4,1,5,11,0,0,0,1970,B01
200600000316,1,1,3,1,5,11,0,0,0,1955,A01
200600000317,1,1,3,1,5,93,0,0,0,1947,A01
200600000317,1,1,3,2,5,11,0,0,0,1986,B01
200600000317,2,2,3,2,0,11,0,0,0,1986,B01
200600000318,1,1,1,2,9,11,0,0,0,1946,A01
200600000318,0,3,3,2,5,00,1,3,1,1927,A01
200600000319,1,1,3,1,5,13,0,0,0,1979,A01
200600000319,2,2,4,1,0,11,0,0,0,1987,A01
200600000319,5,2,3,2,0,13,0,0,0,1988,A01
200600000320,1,1,3,1,5,13,0,0,0,1980,A01
200600000321,1,1,4,1,5,22,0,0,0,1985,A01
200600000321,2,2,1,1,0,22,0,0,0,1986,A01
200600000321,1,1,1,1,5,11,0,0,0,1956,B01
200600000322,1,1,1,1,5,11,0,0,0,1972,A01
200600000322,3,2,1,2,0,11,0,0,0,1977,A01
200600000322,4,2,1,1,0,11,0,0,0,2004,A01
200600000322,1,1,4,1,5,11,0,0,0,1964,B01
200600000322,2,2,4,2,0,11,0,0,0,1960,B01
200600000323,1,1,4,2,5,11,0,0,0,1979,A01
200600000323,2,2,2,1,0,12,0,0,0,1964,A01
200600000324,1,1,1,2,1,11,0,0,0,1947,A01
200600000324,0,3,3,2,3,00,0,0,0,,A01
200600000325,1,1,1,2,5,11,0,0,0,1946,B01
200600000325,0,3,3,2,5,00,2,3,1,1932,B01
200600000326,1,1,1,1,0,11,0,0,0,1959,A01
200600000326,0,3,3,1,0,00,0,9,1,1988,A01
200600000327,1,1,1,2,5,11,0,0,0,1972,B01
200600000327,1,1,4,1,2,21,0,0,0,1988,A01
200600000328,1,1,4,2,5,11,0,0,0,1973,A01
200600000328,1,1,1,1,4,11,0,0,0,1976,B01
200600000329,1,1,4,2,1,11,0,0,0,1983,B01
200600000329,1,1,1,1,1,13,0,0,0,1975,A01
200600000330,1,1,1,2,0,13,0,0,0,1985,B01
200600000330,0,2,4,1,0,33,0,0,0,2004,B01
200600000330,1,1,1,1,5,11,0,0,0,1924,A01
200600000331,1,1,1,2,5,11,0,0,0,1986,A01
200600000331,1,1,4,1,1,11,0,0,0,1983,B01
200600000331,1,1,4,2,1,11,0,0,0,1970,C01
200600000332,1,1,1,1,5,11,0,0,0,1980,A01
200600000332,1,1,3,1,4,21,0,0,0,1979,B01
200600000333,1,1,1,1,4,93,0,0,0,1978,A01
200600000333,0,3,2,2,0,00,2,3,1,1922,A01
200600000334,0,3,3,2,5,00,4,3,2,1970,A01
200600000335,1,1,4,2,4,13,0,0,0,1976,B01
200600000335,1,1,4,2,1,13,0,0,0,1952,C01
200600000336,1,1,4,1,0,93,0,0,0,1976,A01
200600000336,1,1,4,1,4,11,0,0,0,1981,B01
200600000336,0,2,4,1,0,13,0,0,0,1959,B01
200600000337,1,1,4,1,4,13,0,0,0,1975,B01
200600000338,1,1,4,1,5,11,0,0,0,1982,B01
200600000339,1,1,4,1,0,11,0,0,0,1935,A01
200600000339,1,1,4,2,1,11,0,0,0,1968,B01
200600000340,0,3,4,1,0,00,2,2,1,1972,A01
200600000341,1,1,4,2,5,13,0,0,0,1976,B01
200600000342,0,3,4,1,0,00,4,3,1,1963,A01
200600000343,1,1,3,1,0,21,0,0,0,1961,A01
200600000343,5,2,3,1,0,21,0,0,0,1992,A01
200600000344,1,1,4,2,9,11,0,0,0,1954,B01
200600000344,1,1,1,1,0,11,0,0,0,1979,A01
200600000345,1,1,1,2,9,13,0,0,0,1979,A01
200600000345,1,1,3,1,0,21,0,0,0,1963,B01
200600000346,1,1,1,1,5,13,0,0,0,1983,A01
200600000346,2,2,1,1,0,13,0,0,0,1980,A01
200600000346,0,3,3,1,5,00,2,3,1,1980,A01
200600000347,0,3,3,2,0,00,0,1,1,1940,A01
200600000348,1,1,4,2,0,11,0,0,0,1979,A01
200600000349,1,1,4,2,5,11,0,0,0,1957,B01
200600000349,1,1,1,1,5,11,0,0,0,1983,A01
200600000350,1,1,1,2,0,13,0,0,0,1969,A01
200600000350,0,2,1,2,0,13,0,0,0,2004,A01
200600000350,0,2,1,2,0,13,0,0,0,1996,A01
200600000350,1,1,1,1,4,13,0,0,0,1962,B01
200600000350,0,2,4,1,0,13,0,0,0,1948,B01
200600000351,1,1,1,1,5,11,0,0,0,1946,B01
200600000351,1,1,1,1,4,11,0,0,0,1961,A01
200600000351,2,2,4,1,0,11,0,0,0,1959,A01
200600000352,1,1,1,1,0,11,0,0,0,1969,A01
200600000352,0,3,3,2,0,00,4,3,1,1985,A01
200600000353,1,1,1,2,0,13,0,0,0,1978,A01
200600000353,0,3,4,2,0,00,2,3,1,1970,A01
200600000354,1,1,4,1,5,21,0,0,0,1967,A01
200600000354,1,1,3,1,5,21,0,0,0,1955,B01
200600000355,1,1,1,2,5,11,0,0,0,1973,A01
200600000355,1,1,4,2,9,11,0,0,0,1962,B01
200600000356,1,1,4,1,0,23,0,0,0,1988,B01
200600000356,1,1,1,1,0,13,0,0,0,1954,A01
200600000357,1,1,4,1,0,21,0,0,0,1976,B01
200600000358,1,1,3,1,5,13,0,0,0,1981,B01
200600000359,1,1,1,1,9,13,0,0,0,1981,A01
200600000359,1,1,3,2,1,13,0,0,0,1974,B01
200600000360,1,1,3,1,5,13,0,0,0,1971,A01
200600000360,3,2,3,1,0,11,0,0,0,1999,A01
200600000360,1,1,3,1,0,13,0,0,0,1984,B01
200600000360,2,2,4,2,0,13,0,0,0,1985,B01
200600000361,1,1,1,1,5,11,0,0,0,1985,B01
200600000361,1,1,4,1,0,21,0,0,0,1947,A01
200600000362,1,1,3,1,5,23,0,0,0,1971,A01
200600000363,1,1,4,1,5,21,0,0,0,1957,A01
200600000364,1,1,3,1,0,21,0,0,0,1954,A01
200600000365,1,1,4,1,0,12,0,0,0,1963,A01
200600000366,1,1,4,1,5,13,0,0,0,1984,A01
200600000367,1,1,4,2,1,11,0,0,0,1968,B01
200600000367,1,1,4,1,9,21,0,0,0,1988,A01
200600000368,1,1,1,2,1,13,0,0,0,1956,A01
200600000368,0,3,4,2,2,00,4,3,1,1991,A01
200600000369,1,1,4,2,1,21,0,0,0,1965,A01
200600000370,1,1,1,1,0,13,0,0,0,1930,A01
200600000370,1,1,4,1,1,23,0,0,0,1981,B01
200600000371,1,1,4,1,0,21,0,0,0,1970,A01
200600000371,1,1,1,2,0,11,0,0,0,1942,B01
200600000372,1,1,1,1,5,13,0,0,0,1941,A01
200600000372,0,3,4,2,2,00,0,3,2,1993,A01
200600000373,1,1,4,1,1,21,0,0,0,1970,A01
200600000373,1,1,1,1,5,11,0,0,0,1953,B01
200600000374,1,1,1,1,0,13,0,0,0,1966,B01
200600000374,1,1,1,1,0,13,0,0,0,1984,A01
200600000374,0,3,3,1,0,00,0,0,1,1957,A01
200600000375,1,1,1,2,5,11,0,0,0,1954,A01
200600000375,0,3,4,1,5,00,4,3,1,1990,A01
200600000376,1,1,1,1,1,11,0,0,0,1970,A01
200600000376,0,3,4,2,3,00,2,3,1,1931,A01
200600000377,1,1,4,1,9,11,0,0,0,1983,A01
200600000377,0,3,1,2,9,00,0,9,1,1928,A01
200600000378,1,1,1,1,0,13,0,0,0,1962,C01
200600000378,1,1,3,1,4,13,0,0,0,1967,B01
200600000378,1,1,1,2,0,13,0,0,0,1987,A01
200600000378,2,2,4,1,0,12,0,0,0,1966,A01
200600000379,1,1,1,1,0,11,0,0,0,1952,A01
200600000379,0,3,4,2,5,00,2,3,2,2000,A01
200600000380,0,3,4,2,5,00,2,3,1,1982,A01
200600000381,1,1,4,1,0,93,0,0,0,1986,A01
200600000381,2,2,1,1,0,93,0,0,0,1984,A01
200600000382,1,1,2,1,0,22,0,0,0,1987,B01
200600000383,1,1,4,1,5,11,0,0,0,1983,B01
200600000383,1,1,1,1,5,11,0,0,0,1986,A01
200600000384,1,1,1,1,4,13,0,0,0,1964,A01
200600000384,0,3,3,2,0,00,2,3,1,1964,A01
200600000385,1,1,1,1,0,13,0,0,0,1979,A01
200600000385,1,1,4,1,0,23,0,0,0,1979,B01
200600000386,1,1,1,1,4,93,0,0,0,1979,A01
200600000386,1,1,1,1,4,93,0,0,0,1946,C01
200600000386,1,1,4,2,0,93,0,0,0,1985,B01
200600000387,1,1,4,1,1,23,0,0,0,1951,A01
200600000387,0,3,4,1,0,00,2,3,1,1960,A01
200600000388,1,1,4,1,1,23,0,0,0,1956,B01
200600000388,1,1,1,2,5,13,0,0,0,1962,A01
200600000389,1,1,1,2,9,13,0,0,0,1959,A01
200600000389,1,1,3,1,0,23,0,0,0,1970,B01
200600000390,1,1,1,1,5,11,0,0,0,1958,A01
200600000390,0,3,4,1,5,00,1,5,1,1991,A01
200600000391,1,1,3,2,9,13,0,0,0,1969,A01
200600000391,2,2,3,1,0,93,0,0,0,1968,A01
200600000392,1,1,1,1,5,11,0,0,0,1978,B01
200600000392,1,1,3,1,0,11,0,0,0,1982,A01
200600000392,2,2,3,1,0,11,0,0,0,1980,A01
200600000393,1,1,4,2,5,13,0,0,0,1967,B01
200600000393,1,1,1,2,0,11,0,0,0,1985,A01
200600000393,1,1,1,2,0,11,0,0,0,1956,C01
200600000394,1,1,4,2,5,93,0,0,0,1985,A01
200600000394,4,2,1,2,0,93,0,0,0,1978,A01
200600000394,2,2,1,2,0,93,0,0,0,1986,A01
200600000394,1,1,1,1,0,93,0,0,0,1983,B01
200600000395,1,1,4,1,1,93,0,0,0,1955,A01
200600000396,1,1,3,1,0,21,0,0,0,1989,A01
200600000396,1,1,1,2,0,11,0,0,0,1960,B01
200600000397,1,1,1,1,5,11,0,0,0,1955,A01
200600000397,2,2,4,2,0,11,0,0,0,1957,A01
200600000398,1,1,4,1,1,21,0,0,0,1963,B01
200600000398,1,1,1,1,1,13,0,0,0,1958,A01
200600000399,1,1,4,1,5,12,0,0,0,1960,B01
200600000399,1,1,1,2,5,11,0,0,0,1971,A01
200600000400,1,1,4,1,5,11,0,0,0,1948,B01
200600000400,1,1,1,2,5,11,0,0,0,1983,A01
200600000401,1,1,1,1,5,11,0,0,0,1984,A01
200600000401,0,3,4,1,5,00,0,3,1,1956,A01
200600000402,1,1,1,2,5,11,0,0,0,1965,A01
200600000402,0,3,4,2,2,00,4,3,2,1996,A01
200600000403,1,1,1,1,1,11,0,0,0,1954,A01
200600000403,0,3,3,1,2,00,4,3,1,1990,A01
200600000404,1,1,1,2,5,13,0,0,0,1966,B01
200600000404,1,1,1,2,5,13,0,0,0,1984,C01
200600000404,1,1,4,1,5,23,0,0,0,1982,A01
200600000405,1,1,1,1,4,13,0,0,0,1968,B01
200600000405,0,2,4,2,0,12,0,0,0,1984,B01
200600000405,1,1,1,2,5,13,0,0,0,1971,A01
200600000406,1,1,1,1,1,11,0,0,0,1960,C01
200600000406,1,1,3,2,4,11,0,0,0,1973,B01
200600000406,1,1,1,1,5,11,0,0,0,1933,A01
200600000406,2,2,4,2,0,11,0,0,0,1979,A01
200600000407,1,1,4,1,0,13,0,0,0,1964,B01
200600000408,1,1,1,1,1,13,0,0,0,1960,A01
200600000408,0,3,4,1,9,00,5,9,1,1969,A01
200600000409,1,1,3,2,5,13,0,0,0,1964,B01
200600000409,1,1,1,1,0,13,0,0,0,1955,A01
200600000410,1,1,4,1,5,12,0,0,0,1959,A01
200600000411,1,1,1,2,1,13,0,0,0,1968,A01
200600000411,1,1,3,1,1,23,0,0,0,1982,B01
200600000412,1,1,3,1,5,21,0,0,0,1960,A01
200600000412,1,1,1,2,5,11,0,0,0,1983,B01
200600000413,1,1,4,1,5,13,0,0,0,1960,B01
200600000413,4,2,1,2,0,13,0,0,0,1999,B01
200600000413,2,2,1,2,0,13,0,0,0,1929,B01
200600000413,1,1,4,2,5,13,0,0,0,1973,A01
200600000414,1,1,1,1,4,93,0,0,0,1976,B01
200600000414,1,1,4,1,1,93,0,0,0,1970,A01
200600000415,1,1,4,2,5,13,0,0,0,1985,B01
200600000415,1,1,1,1,4,13,0,0,0,1978,A01
200600000416,1,1,1,1,5,11,0,0,0,1979,B01
200600000416,2,2,4,2,0,11,0,0,0,1979,B01
200600000416,1,1,1,1,4,93,0,0,0,1977,A01
200600000417,1,1,1,2,5,93,0,0,0,1973,B01
200600000417,3,2,4,1,0,92,0,0,0,1970,B01
200600000417,1,1,1,1,0,93,0,0,0,1980,A01
200600000418,1,1,2,1,9,13,0,0,0,1960,A01
200600000419,1,1,1,1,0,11,0,0,0,1974,B01
200600000419,1,1,3,1,0,13,0,0,0,1961,A01
200600000420,1,1,1,1,5,13,0,0,0,1965,A01
200600000420,1,1,4,2,5,13,0,0,0,1956,B01
200600000421,1,1,1,1,1,11,0,0,0,1966,A01
200600000421,1,1,4,1,1,11,0,0,0,1974,B01
200600000422,1,1,4,1,5,23,0,0,0,1979,B01
200600000422,1,1,1,1,5,13,0,0,0,1987,A01
200600000423,1,1,4,2,5,11,0,0,0,1977,A01
200600000423,1,1,4,2,1,11,0,0,0,1969,B01
200600000424,1,1,3,2,0,13,0,0,0,1972,A01
200600000425,1,1,4,1,0,23,0,0,0,1987,A01
200600000425,1,1,1,2,0,13,0,0,0,1983,B01
200600000426,1,1,1,1,5,11,0,0,0,1944,A01
200600000426,1,1,4,2,1,11,0,0,0,1952,B01
200600000427,1,1,4,1,0,12,0,0,0,1966,A01
200600000428,1,1,4,1,5,13,0,0,0,1963,B01
