Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800000206,3,2,3,1,0,11,0,0,0,1990,A01
200800000207,1,1,1,1,4,13,0,0,0,1975,A01
200800000207,1,1,3,1,5,13,0,0,0,1989,B02
200800000207,2,2,4,1,0,13,0,0,0,1988,B02
200800000207,3,2,4,1,0,13,0,0,0,1986,B02
200800000208,1,1,1,1,1,11,0,0,0,1982,A01
200800000208,0,3,2,2,2,00,2,3,1,1992,A01
200800000209,1,1,3,2,3,11,0,0,0,1966,A01
200800000209,2,2,4,2,0,11,0,0,0,1964,A01
200800000209,1,1,1,1,5,11,0,0,0,1967,B02
200800000210,2,2,3,1,0,13,0,0,0,1925,A01
200800000210,1,1,3,2,5,13,0,0,0,1934,A01
200800000211,1,1,3,1,1,11,0,0,0,1956,A01
200800000212,1,1,3,2,5,11,0,0,0,1982,A01
200800000212,3,2,4,2,0,11,0,0,0,1988,A01
200800000212,1,1,4,2,5,11,0,0,0,1985,B02
200800000213,5,2,1,1,0,00,0,0,0,1999,A01
200800000213,1,1,1,1,4,00,0,0,0,1956,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1973,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1976,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,2,2,1,1,0,00,0,0,0,1969,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,4,2,0,00,0,0,0,1965,A01
200800000213,5,2,1,2,0,00,0,0,0,1965,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,4,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1997,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,4,2,0,00,0,0,0,1997,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,4,1,0,00,0,0,0,1961,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1990,A01
200800000213,5,2,1,1,0,00,0,0,0,1999,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1999,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,2,0,00,0,0,0,1998,A01
200800000213,5,2,1,1,0,00,0,0,0,1997,A01
200800000214,1,1,3,2,9,13,0,0,0,1952,A01
200800000214,2,2,3,2,0,11,0,0,0,1993,A01
200800000215,1,1,3,1,9,11,0,0,0,1970,A01
200800000215,2,2,1,1,0,11,0,0,0,1978,A01
200800000215,1,1,1,1,1,11,0,0,0,1988,B02
200800000216,1,1,1,1,5,11,0,0,0,1987,A01
200800000216,1,1,3,1,3,11,0,0,0,1966,B02
200800000216,2,2,3,2,0,11,0,0,0,1971,B02
200800000217,1,1,3,1,2,21,0,0,0,1990,A01
200800000217,1,1,1,2,1,11,0,0,0,1964,B02
200800000218,1,1,1,1,4,11,0,0,0,1986,A01
200800000218,2,2,1,1,0,11,0,0,0,1986,A01
200800000218,1,1,3,1,1,11,0,0,0,1977,B02
200800000219,1,1,4,2,5,13,0,0,0,1949,A01
200800000219,1,1,1,1,5,11,0,0,0,1946,B02
200800000220,1,1,1,1,5,11,0,0,0,1931,A01
200800000220,2,2,2,2,0,12,0,0,0,1930,A01
200800000220,1,1,1,1,4,12,0,0,0,1960,B02
200800000221,1,1,3,1,5,12,0,0,0,1973,A01
200800000222,1,1,3,1,1,11,0,0,0,1986,A01
200800000222,1,1,1,1,0,11,0,0,0,1943,B02
200800000222,2,2,1,1,0,11,0,0,0,1966,B02
200800000223,1,1,3,1,5,21,0,0,0,1986,A01
200800000224,1,1,3,1,5,12,0,0,0,1970,A01
200800000225,1,1,2,1,1,21,0,0,0,1954,A01
200800000225,1,1,1,1,1,11,0,0,0,1962,B02
200800000225,1,1,1,1,0,11,0,0,0,1968,C03
200800000226,1,1,1,2,1,11,0,0,0,1950,A01
200800000226,0,3,3,2,5,00,4,3,1,1925,A01
200800000227,1,1,3,1,5,11,0,0,0,1925,A01
200800000227,1,1,1,1,4,11,0,0,0,1968,B02
200800000227,1,1,3,2,5,11,0,0,0,1987,C03
200800000227,3,2,3,1,0,11,0,0,0,1989,C03
200800000228,1,1,1,1,5,11,0,0,0,1932,A01
200800000228,1,1,1,1,2,21,0,0,0,1990,B02
200800000228,2,2,3,1,0,21,0,0,0,1990,B02
200800000229,1,1,2,1,1,11,0,0,0,1986,A01
200800000230,1,1,1,1,5,11,0,0,0,1986,A01
200800000230,1,1,3,1,5,21,0,0,0,1990,B02
200800000231,1,1,3,1,1,11,0,0,0,1957,A01
200800000232,1,1,4,2,5,11,0,0,0,1963,A01
200800000232,5,2,4,1,0,11,0,0,0,2003,A01
200800000232,1,1,4,2,5,11,0,0,0,1973,B02
200800000232,2,2,4,2,0,11,0,0,0,1995,B02
200800000232,5,2,4,1,0,11,0,0,0,2000,B02
200800000233,1,1,4,1,5,11,0,0,0,1960,A01
200800000233,1,1,3,1,4,11,0,0,0,1964,B02
200800000233,2,2,3,1,0,11,0,0,0,1967,B02
200800000234,1,1,2,1,4,21,0,0,0,1968,A01
200800000234,1,1,3,1,1,21,0,0,0,1989,B02
200800000235,1,1,4,1,5,21,0,0,0,1993,B02
200800000235,1,1,4,1,0,11,0,0,0,1987,A01
200800000236,1,1,1,1,5,11,0,0,0,1939,A01
200800000236,0,3,4,1,3,00,4,3,1,1941,A01
200800000237,1,1,4,1,5,11,0,0,0,1947,A01
200800000237,1,1,4,1,4,11,0,0,0,1972,B02
200800000237,2,2,4,2,0,11,0,0,0,1978,B02
200800000238,1,1,4,2,1,11,0,0,0,1986,B02
200800000238,1,1,4,1,5,11,0,0,0,1982,A01
200800000238,2,2,4,2,0,11,0,0,0,1983,A01
200800000239,1,1,3,1,5,21,0,0,0,1950,A01
200800000240,1,1,4,1,5,11,0,0,0,1989,A01
200800000240,5,2,4,1,0,13,0,0,0,1987,A01
200800000240,3,2,4,1,0,13,0,0,0,1989,A01
200800000240,4,2,4,1,0,13,0,0,0,1989,A01
200800000240,2,2,4,1,0,13,0,0,0,1989,A01
200800000241,1,1,2,1,5,21,0,0,0,1959,A01
200800000242,1,1,1,1,1,11,0,0,0,1956,A01
200800000242,0,3,4,1,2,00,4,3,2,2005,A01
200800000243,1,1,1,1,5,11,0,0,0,1955,A01
200800000243,1,1,4,1,0,11,0,0,0,1957,B02
200800000244,1,1,3,2,5,21,0,0,0,1993,A01
200800000244,2,2,4,2,0,21,0,0,0,1993,A01
200800000245,1,1,1,1,5,11,0,0,0,1975,A01
200800000245,2,2,4,2,0,11,0,0,0,1975,A01
200800000245,1,1,1,1,5,11,0,0,0,1928,B02
200800000246,1,1,3,1,5,21,0,0,0,1961,A01
200800000247,1,1,1,1,4,11,0,0,0,1945,A01
200800000247,1,1,3,2,0,11,0,0,0,1981,B02
200800000248,1,1,3,1,5,11,0,0,0,1946,A01
200800000248,1,1,4,1,5,11,0,0,0,1986,B02
200800000249,1,1,3,1,5,21,0,0,0,1955,A01
200800000250,1,1,1,2,4,11,0,0,0,1975,A01
200800000250,1,1,3,1,5,12,0,0,0,1935,B02
200800000250,2,2,4,2,0,11,0,0,0,1956,B02
200800000251,1,1,1,1,1,11,0,0,0,1971,A01
200800000251,0,3,3,2,3,00,2,3,1,1935,A01
200800000252,1,1,1,1,0,11,0,0,0,1986,A01
200800000252,1,1,4,1,0,00,0,0,0,1989,B02
200800000253,1,1,3,2,9,11,0,0,0,1975,A01
200800000254,1,1,4,1,5,11,0,0,0,1961,A01
200800000254,1,1,4,1,5,11,0,0,0,1932,B02
200800000254,2,2,3,2,0,11,0,0,0,1935,B02
200800000254,4,2,4,1,0,11,0,0,0,1964,B02
200800000255,1,1,3,1,5,11,0,0,0,1989,A01
200800000255,2,2,3,1,0,11,0,0,0,1989,A01
200800000255,4,2,4,1,0,11,0,0,0,1989,A01
200800000255,3,2,3,1,0,11,0,0,0,1989,A01
200800000255,1,1,4,1,5,11,0,0,0,1960,B02
200800000255,2,2,3,2,0,11,0,0,0,1960,B02
200800000255,3,2,4,2,0,11,0,0,0,1995,B02
200800000255,4,2,4,1,0,11,0,0,0,1999,B02
200800000256,1,1,3,1,5,21,0,0,0,1990,A01
200800000257,1,1,3,1,5,11,0,0,0,1934,A01
200800000258,1,1,3,1,1,11,0,0,0,1986,A01
200800000258,1,1,1,1,5,11,0,0,0,1947,B02
200800000259,1,1,1,2,5,11,0,0,0,1942,A01
200800000259,1,1,3,1,5,21,0,0,0,1990,B02
200800000259,2,2,1,1,0,21,0,0,0,1990,B02
200800000260,1,1,3,1,3,11,0,0,0,1969,A01
200800000260,4,2,1,2,0,31,0,0,0,2000,A01
200800000260,3,2,1,2,0,31,0,0,0,2002,A01
200800000261,1,1,3,1,5,11,0,0,0,1974,A01
200800000261,2,2,3,1,0,12,0,0,0,1978,A01
200800000261,1,1,1,1,5,11,0,0,0,1983,B02
200800000262,1,1,2,1,5,12,0,0,0,1938,A01
200800000262,1,1,4,2,1,11,0,0,0,1958,B02
200800000263,1,1,1,2,1,11,0,0,0,1970,A01
200800000263,1,1,3,2,0,21,0,0,0,1991,B02
200800000264,1,1,2,2,1,11,0,0,0,1982,A01
200800000264,1,1,1,1,4,12,0,0,0,1950,B02
200800000265,1,1,1,1,0,11,0,0,0,1968,A01
200800000265,0,3,3,1,1,00,2,3,1,1988,A01
200800000266,1,1,3,1,1,11,0,0,0,1989,A01
200800000267,1,1,1,2,3,11,0,0,0,1962,A01
200800000267,0,3,3,2,3,00,0,3,1,1928,A01
200800000268,1,1,3,1,1,11,0,0,0,1971,A01
200800000268,1,1,3,2,1,11,0,0,0,1948,B02
200800000268,1,1,1,1,5,11,0,0,0,1978,C03
200800000268,2,2,4,1,0,11,0,0,0,1977,C03
200800000268,1,1,3,2,1,11,0,0,0,1966,D04
200800000269,1,1,3,1,1,13,0,0,0,1980,A01
200800000269,2,2,3,1,0,11,0,0,0,1986,A01
200800000269,4,2,3,2,0,12,0,0,0,1975,A01
200800000269,3,2,3,1,0,12,0,0,0,1987,A01
200800000269,1,1,3,1,5,11,0,0,0,1984,B02
200800000269,2,2,3,1,0,11,0,0,0,1988,B02
200800000270,1,1,2,1,5,21,0,0,0,1974,A01
200800000270,1,1,1,1,5,11,0,0,0,1970,B02
200800000271,1,1,4,1,5,11,0,0,0,1987,A01
200800000271,2,2,3,1,0,11,0,0,0,1987,A01
200800000272,1,1,1,2,5,11,0,0,0,1939,A01
200800000272,0,3,3,2,5,00,4,3,1,1983,A01
200800000273,1,1,1,1,4,11,0,0,0,1965,A01
200800000273,1,1,3,1,4,11,0,0,0,1971,B02
200800000274,1,1,1,1,5,11,0,0,0,1962,A01
200800000274,1,1,3,1,5,21,0,0,0,1991,B02
200800000274,1,1,4,1,5,21,0,0,0,1991,C03
200800000275,1,1,4,1,4,11,0,0,0,1958,A01
200800000275,2,2,1,1,0,11,0,0,0,1998,A01
200800000275,1,1,3,1,5,11,0,0,0,1952,B02
200800000275,2,2,4,2,0,11,0,0,0,1961,B02
200800000275,1,1,4,1,1,11,0,0,0,1967,C03
200800000276,1,1,2,1,1,13,0,0,0,1983,A01
200800000276,1,1,1,1,4,11,0,0,0,1952,B02
200800000277,1,1,3,1,5,11,0,0,0,1987,A01
200800000277,2,2,4,1,0,11,0,0,0,1989,A01
200800000278,1,1,3,1,2,11,0,0,0,1989,A01
200800000279,1,1,4,1,5,21,0,0,0,1991,A01
200800000280,1,1,3,1,5,22,0,0,0,1989,A01
200800000280,2,2,1,1,0,21,0,0,0,1996,A01
200800000280,1,1,1,2,5,11,0,0,0,1966,B02
200800000280,3,2,1,1,0,11,0,0,0,1996,B02
200800000280,4,2,4,2,0,11,0,0,0,1998,B02
200800000281,1,1,3,1,0,11,0,0,0,1955,A01
200800000281,1,1,1,2,0,11,0,0,0,1950,B02
200800000281,1,1,1,1,0,11,0,0,0,1960,C03
200800000282,1,1,1,1,4,11,0,0,0,1976,A01
200800000282,2,2,1,1,0,11,0,0,0,1960,A01
200800000282,1,1,1,2,9,00,0,0,0,1939,B02
200800000282,1,1,4,2,4,11,0,0,0,1960,C03
200800000283,1,1,1,1,3,11,0,0,0,1942,A01
200800000283,1,1,4,1,1,00,0,0,0,1983,B02
200800000284,1,1,3,1,0,11,0,0,0,1983,A01
200800000284,1,1,1,1,0,11,0,0,0,1973,B02
200800000285,1,1,1,1,5,11,0,0,0,1957,A01
200800000285,1,1,1,1,5,11,0,0,0,1937,B02
200800000285,2,2,3,2,0,11,0,0,0,1938,B02
200800000286,1,1,3,1,5,11,0,0,0,1949,A01
200800000286,1,1,1,1,0,11,0,0,0,1962,B02
200800000286,1,1,1,2,1,11,0,0,0,1957,C03
200800000287,1,1,3,2,5,11,0,0,0,1954,A01
200800000287,1,1,3,1,5,11,0,0,0,1980,B02
200800000288,1,1,3,1,5,11,0,0,0,1988,A01
200800000288,1,1,1,1,4,11,0,0,0,1953,B02
200800000289,1,1,3,1,9,11,0,0,0,1964,A01
200800000290,1,1,1,1,5,11,0,0,0,1927,A01
200800000290,2,2,3,1,0,11,0,0,0,1919,A01
200800000291,1,1,1,1,4,11,0,0,0,1987,A01
200800000291,1,1,3,1,5,21,0,0,0,1975,B02
200800000292,1,1,1,1,3,11,0,0,0,1954,A01
200800000292,1,1,4,1,0,11,0,0,0,1982,B02
200800000293,1,1,2,2,1,21,0,0,0,1964,A01
200800000294,1,1,3,1,5,11,0,0,0,1965,A01
200800000295,1,1,3,1,0,11,0,0,0,1971,A01
200800000295,1,1,4,1,4,11,0,0,0,1967,B02
200800000296,1,1,2,2,5,13,0,0,0,1975,A01
200800000296,1,1,3,1,5,11,0,0,0,1978,B02
200800000297,1,1,3,1,1,21,0,0,0,1990,A01
200800000297,1,1,1,2,0,11,0,0,0,1964,B02
200800000298,1,1,3,2,3,11,0,0,0,1979,A01
200800000298,4,2,3,1,0,31,0,0,0,2003,A01
200800000298,3,2,4,1,0,31,0,0,0,2003,A01
200800000298,1,1,1,1,1,11,0,0,0,1955,B02
200800000299,1,1,3,1,4,21,0,0,0,1970,A01
200800000299,1,1,4,1,5,11,0,0,0,1936,B02
200800000300,3,2,1,1,0,11,0,0,0,1989,A01
200800000300,2,2,1,1,0,11,0,0,0,1988,A01
200800000300,1,1,1,2,5,11,0,0,0,1986,A01
200800000300,1,1,4,1,3,11,0,0,0,1959,B02
200800000300,2,2,4,2,0,11,0,0,0,1991,B02
200800000301,1,1,2,1,0,11,0,0,0,1984,A01
200800000302,1,1,3,1,5,11,0,0,0,1970,A01
200800000303,1,1,3,1,1,11,0,0,0,1947,A01
200800000304,1,1,2,1,1,11,0,0,0,1958,A01
200800000304,1,1,1,1,4,11,0,0,0,1984,B02
200800000305,1,1,1,2,9,11,0,0,0,1956,A01
200800000305,3,2,1,2,0,11,0,0,0,1994,A01
200800000305,4,2,1,2,0,11,0,0,0,1992,A01
200800000305,0,3,3,1,0,00,4,3,1,1991,A01
200800000306,1,1,4,1,1,13,0,0,0,1963,A01
200800000306,0,3,2,2,1,00,1,1,1,1961,A01
200800000307,1,1,3,1,5,21,0,0,0,1989,A01
200800000307,1,1,4,1,5,11,0,0,0,1968,B02
200800000308,1,1,3,1,5,11,0,0,0,1958,A01
200800000308,2,2,3,2,0,11,0,0,0,1959,A01
200800000308,1,1,3,2,5,11,0,0,0,1927,B02
200800000308,2,2,3,2,0,11,0,0,0,1953,B02
200800000309,1,1,1,2,4,11,0,0,0,1959,A01
200800000309,0,3,4,2,0,00,1,3,1,1995,A01
200800000310,1,1,3,1,9,10,0,0,0,1966,A01
200800000310,5,2,3,2,0,10,0,0,0,1996,A01
200800000310,1,1,3,1,9,11,0,0,0,1964,B02
200800000311,1,1,1,1,4,11,0,0,0,1971,A01
200800000311,0,3,3,1,5,00,2,2,1,1963,A01
200800000312,1,1,1,1,4,11,0,0,0,1982,A01
200800000312,0,3,2,2,3,00,2,3,1,1929,A01
200800000313,1,1,4,1,5,11,0,0,0,1984,A01
200800000313,2,2,4,1,0,11,0,0,0,1983,A01
200800000313,2,2,4,1,0,11,0,0,0,1984,A01
200800000313,1,1,1,1,3,11,0,0,0,1984,B02
200800000313,2,2,3,2,0,12,0,0,0,1982,B02
200800000313,4,2,4,2,0,11,0,0,0,2001,B02
200800000313,2,2,4,1,0,12,0,0,0,2007,B02
200800000313,1,1,1,1,1,11,0,0,0,1986,C03
200800000313,3,2,1,1,0,11,0,0,0,1982,C03
200800000314,1,1,1,1,5,11,0,0,0,1968,A01
200800000314,1,1,3,1,5,41,0,0,0,1959,B02
200800000315,1,1,1,1,3,11,0,0,0,1918,A01
200800000315,0,3,3,1,5,00,2,3,1,1935,A01
200800000316,1,1,1,1,5,11,0,0,0,1929,A01
200800000316,2,2,1,2,0,11,0,0,0,1930,A01
200800000316,1,1,3,1,5,22,0,0,0,1993,B02
200800000317,1,1,3,1,9,21,0,0,0,1946,A01
200800000317,1,1,1,1,0,11,0,0,0,1962,B02
200800000318,1,1,1,1,5,11,0,0,0,1988,A01
200800000318,0,3,3,2,5,00,5,6,1,1946,A01
200800000319,1,1,2,2,3,12,0,0,0,1950,A01
200800000320,1,1,1,2,5,11,0,0,0,1974,A01
200800000320,1,1,3,1,5,21,0,0,0,1989,B02
200800000321,1,1,3,1,5,11,0,0,0,1929,A01
200800000321,2,2,3,2,0,11,0,0,0,1934,A01
200800000322,1,1,1,1,1,11,0,0,0,1956,A01
200800000322,1,1,3,1,5,21,0,0,0,1993,B02
200800000323,1,1,3,1,5,11,0,0,0,1985,A01
200800000324,1,1,2,1,5,12,0,0,0,1928,A01
200800000325,1,1,3,1,1,13,0,0,0,1985,A01
200800000326,1,1,3,1,5,11,0,0,0,1954,A01
200800000327,1,1,1,2,3,11,0,0,0,1972,A01
200800000327,0,3,3,2,3,00,1,3,1,1956,A01
200800000328,1,1,4,2,2,11,0,0,0,1963,A01
200800000328,2,2,3,1,0,12,0,0,0,1989,A01
200800000329,1,1,1,1,1,11,0,0,0,1972,A01
200800000329,1,1,2,1,5,42,0,0,0,1945,B02
200800000330,1,1,4,2,1,11,0,0,0,1975,A01
200800000330,0,3,3,1,5,00,1,9,1,1947,A01
200800000331,1,1,1,2,1,11,0,0,0,1985,A01
200800000331,0,3,3,2,9,00,8,2,1,1967,A01
200800000332,1,1,4,2,4,21,0,0,0,1986,A01
200800000332,1,1,1,2,4,11,0,0,0,1953,B02
200800000333,1,1,1,2,5,11,0,0,0,1971,A01
200800000333,2,2,3,1,0,11,0,0,0,1968,A01
200800000333,3,2,1,2,0,11,0,0,0,1999,A01
200800000333,4,2,1,2,0,11,0,0,0,2000,A01
200800000333,5,2,1,2,0,11,0,0,0,2004,A01
200800000334,1,1,4,1,1,21,0,0,0,1990,A01
200800000335,1,1,1,1,5,11,0,0,0,1986,A01
200800000335,1,1,3,1,1,11,0,0,0,1974,B02
200800000336,1,1,1,2,5,11,0,0,0,,A01
200800000336,0,3,3,1,5,00,1,1,1,1981,A01
200800000337,1,1,3,1,5,11,0,0,0,1989,A01
200800000338,1,1,2,1,1,11,0,0,0,1983,A01
200800000338,1,1,1,1,4,90,0,0,0,1970,B02
200800000339,1,1,1,1,2,11,0,0,0,1989,A01
200800000339,1,1,3,1,5,21,0,0,0,1989,B02
200800000340,1,1,4,1,1,21,0,0,0,1990,A01
200800000340,1,1,1,2,2,11,0,0,0,1960,B02
200800000340,2,2,1,2,0,11,0,0,0,1990,B02
200800000340,5,2,1,2,0,11,0,0,0,1992,B02
200800000341,1,1,3,2,5,11,0,0,0,1963,A01
200800000341,2,2,1,1,0,11,0,0,0,1988,A01
200800000341,1,1,1,1,5,11,0,0,0,1987,B02
200800000341,2,2,1,1,0,11,0,0,0,1987,B02
200800000342,1,1,3,2,1,11,0,0,0,1954,A01
200800000342,1,1,4,1,5,11,0,0,0,1988,B02
200800000343,1,1,4,1,5,11,0,0,0,1971,A01
200800000343,1,1,3,1,5,11,0,0,0,1922,B02
200800000344,1,1,1,2,2,11,0,0,0,1971,A01
200800000344,3,2,1,2,0,31,0,0,0,2004,A01
200800000344,0,3,3,2,3,00,0,1,1,1921,A01
200800000345,1,1,1,2,5,11,0,0,0,1955,A01
200800000345,0,3,3,1,5,00,1,3,1,1999,A01
200800000346,1,1,4,1,5,11,0,0,0,1989,A01
200800000346,2,2,1,1,0,11,0,0,0,1989,A01
200800000346,5,2,4,1,0,12,0,0,0,1989,A01
200800000346,3,2,4,1,0,11,0,0,0,1989,A01
200800000346,4,2,4,1,0,11,0,0,0,1991,A01
200800000347,1,1,3,1,5,13,0,0,0,1988,A01
200800000348,1,1,3,2,4,11,0,0,0,1969,A01
200800000348,1,1,1,1,5,11,0,0,0,1960,B02
200800000349,1,1,1,1,3,11,0,0,0,1974,A01
200800000349,2,2,3,2,0,11,0,0,0,1976,A01
200800000349,1,1,1,1,4,11,0,0,0,1959,B02
200800000350,1,1,3,1,1,11,0,0,0,1949,A01
200800000350,1,1,1,2,5,11,0,0,0,1972,B02
200800000350,4,2,1,1,0,11,0,0,0,1994,B02
200800000350,3,2,1,1,0,11,0,0,0,2004,B02
200800000351,1,1,4,1,0,11,0,0,0,1927,A01
200800000351,1,1,4,1,9,11,0,0,0,1946,B02
200800000352,1,1,1,2,1,11,0,0,0,1987,A01
200800000352,0,3,3,2,5,00,6,1,1,1958,A01
200800000353,1,1,4,1,4,11,0,0,0,1948,A01
200800000354,1,1,3,2,1,11,0,0,0,1969,A01
200800000355,1,1,3,2,5,11,0,0,0,1934,A01
200800000355,2,2,3,1,0,11,0,0,0,1933,A01
200800000356,1,1,3,1,1,11,0,0,0,1980,A01
200800000356,1,1,3,2,1,11,0,0,0,1974,B02
200800000356,3,2,4,1,0,31,0,0,0,2000,B02
200800000356,1,1,1,1,1,11,0,0,0,1972,C03
200800000357,1,1,3,1,4,11,0,0,0,1946,A01
200800000357,1,1,1,1,4,11,0,0,0,1975,B02
200800000358,1,1,1,1,2,11,0,0,0,1963,A01
200800000358,2,2,4,1,0,11,0,0,0,1983,A01
200800000359,1,1,1,1,5,11,0,0,0,1979,A01
200800000359,1,1,3,1,5,21,0,0,0,1943,B02
200800000360,1,1,1,1,5,21,0,0,0,1993,A01
200800000360,1,1,4,1,5,21,0,0,0,1993,B02
200800000361,1,1,1,1,5,21,0,0,0,1989,A01
200800000361,2,2,3,2,0,21,0,0,0,1989,A01
200800000362,1,1,1,2,1,11,0,0,0,1972,A01
200800000362,1,1,3,1,5,22,0,0,0,1986,B02
200800000363,1,1,1,1,4,00,0,0,0,1972,A01
200800000363,0,3,2,2,3,00,5,2,1,1917,A01
200800000364,1,1,3,1,5,11,0,0,0,1973,A01
200800000365,1,1,3,1,5,21,0,0,0,1993,A01
200800000365,1,1,1,2,5,11,0,0,0,1987,B02
200800000366,1,1,3,2,1,11,0,0,0,1980,A01
200800000366,1,1,1,1,2,11,0,0,0,1969,B02
200800000367,1,1,3,1,0,11,0,0,0,1960,A01
200800000367,1,1,4,1,4,11,0,0,0,1955,B02
200800000368,1,1,1,1,5,11,0,0,0,1990,A01
200800000368,2,2,3,1,0,12,0,0,0,1987,A01
200800000369,1,1,1,1,1,11,0,0,0,1961,A01
200800000369,0,3,2,1,5,00,1,1,2,1939,A01
200800000369,0,3,3,1,5,00,1,1,2,1948,A01
200800000370,0,3,2,2,0,00,1,1,1,1977,A01
200800000370,1,1,1,1,9,11,0,0,0,1958,A01
200800000371,1,1,1,1,4,11,0,0,0,1950,A01
200800000371,4,2,4,2,0,12,0,0,0,1967,A01
200800000371,1,1,1,2,5,11,0,0,0,1975,B02
200800000372,1,1,4,1,4,11,0,0,0,1970,A01
200800000372,1,1,4,1,5,11,0,0,0,1980,B02
200800000373,1,1,1,1,5,11,0,0,0,1962,A01
200800000373,0,3,3,2,5,00,6,1,1,1989,A01
200800000374,1,1,1,1,5,11,0,0,0,1940,A01
200800000374,2,2,3,2,0,11,0,0,0,1936,A01
200800000375,2,2,3,1,0,11,0,0,0,1986,A01
200800000375,1,1,2,1,5,11,0,0,0,1979,A01
200800000375,5,2,2,1,0,12,0,0,0,1988,A01
200800000375,1,1,3,1,1,11,0,0,0,1969,B02
200800000376,1,1,3,1,5,12,0,0,0,1975,A01
200800000376,1,1,1,1,5,11,0,0,0,1968,B02
200800000377,1,1,3,1,2,21,0,0,0,1963,A01
200800000377,2,2,3,2,0,21,0,0,0,1994,A01
200800000377,1,1,4,1,3,11,0,0,0,1985,B02
200800000378,1,1,1,1,1,11,0,0,0,1961,A01
200800000378,0,3,3,1,5,00,1,3,1,1958,A01
200800000379,1,1,4,2,1,11,0,0,0,1985,A01
200800000379,2,2,1,2,0,11,0,0,0,1981,A01
200800000379,1,1,1,2,5,11,0,0,0,1969,B02
200800000379,2,2,4,2,0,11,0,0,0,1982,B02
200800000380,1,1,1,2,5,11,0,0,0,1951,A01
200800000380,0,3,3,1,5,00,2,3,1,1948,A01
200800000381,1,1,1,1,3,11,0,0,0,1987,A01
200800000381,2,2,1,1,0,11,0,0,0,1988,A01
200800000381,0,3,4,1,3,00,4,3,1,1960,A01
200800000382,1,1,3,1,1,21,0,0,0,1959,A01
200800000383,1,1,3,1,1,11,0,0,0,1984,A01
200800000384,1,1,4,1,5,21,0,0,0,1965,A01
200800000384,1,1,1,1,5,11,0,0,0,1944,B02
200800000385,1,1,4,2,9,11,0,0,0,1948,A01
200800000385,1,1,1,1,5,11,0,0,0,1970,B02
200800000385,2,2,3,1,0,11,0,0,0,1993,B02
200800000386,1,1,3,1,1,11,0,0,0,1959,A01
200800000386,1,1,1,1,1,11,0,0,0,1969,B02
200800000387,1,1,1,2,5,11,0,0,0,1988,A01
200800000387,2,2,3,2,0,11,0,0,0,1990,A01
200800000387,4,2,3,2,0,11,0,0,0,1985,A01
200800000387,1,1,1,1,5,11,0,0,0,1951,B02
200800000388,1,1,3,2,1,11,0,0,0,1981,A01
200800000388,1,1,4,2,5,11,0,0,0,1970,B02
200800000389,1,1,2,2,3,11,0,0,0,1945,A01
200800000389,2,2,3,1,0,11,0,0,0,1945,A01
200800000389,1,1,1,1,4,11,0,0,0,1980,B02
200800000390,1,1,1,1,3,11,0,0,0,1963,A01
200800000390,1,1,4,1,4,11,0,0,0,1982,B02
200800000390,4,2,4,1,0,11,0,0,0,1984,B02
200800000390,2,2,4,1,0,11,0,0,0,1977,B02
200800000390,1,1,1,2,5,11,0,0,0,1976,C03
200800000391,1,1,2,1,0,21,0,0,0,1971,A01
200800000391,1,1,4,1,1,11,0,0,0,1969,B02
200800000392,1,1,1,1,4,11,0,0,0,1954,A01
