Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300000219,3,2,3,2,0,11,0,0,0,1996,A01
201300000219,4,2,4,2,0,11,0,0,0,1994,A01
201300000219,5,2,4,2,0,11,0,0,0,1989,A01
201300000219,1,1,1,1,1,11,0,0,0,1971,B02
201300000220,1,1,3,1,1,21,0,0,0,1985,B02
201300000220,1,1,1,1,4,11,0,0,0,1990,A01
201300000221,1,1,3,1,1,21,0,0,0,1996,A01
201300000221,1,1,1,1,5,11,0,0,0,1961,B02
201300000222,1,1,3,1,1,11,0,0,0,1971,B02
201300000222,1,1,3,1,1,11,0,0,0,1946,A01
201300000223,1,1,1,2,0,11,0,0,0,1971,A01
201300000223,3,2,1,2,0,11,0,0,0,2012,A01
201300000223,,3,3,2,5,,4,3,1,1947,A01
201300000224,1,1,3,1,5,11,0,0,0,1992,A01
201300000224,2,2,3,1,0,11,0,0,0,1996,A01
201300000224,3,2,3,1,0,11,0,0,0,1993,A01
201300000225,1,1,1,1,5,11,0,0,0,1979,A01
201300000225,1,1,3,1,5,21,0,0,0,1969,B02
201300000226,1,1,3,1,3,11,0,0,0,1932,B02
201300000226,2,2,3,2,0,11,0,0,0,1932,B02
201300000226,1,1,1,1,4,11,0,0,0,1973,A01
201300000227,1,1,4,1,5,21,0,0,0,1958,B02
201300000227,2,2,3,2,0,21,0,0,0,1955,B02
201300000227,1,1,1,1,5,11,0,0,0,1968,A01
201300000227,2,2,1,2,0,11,0,0,0,1970,A01
201300000228,1,1,2,1,5,11,0,0,0,1993,A01
201300000228,2,2,3,1,0,11,0,0,0,1991,A01
201300000228,3,2,3,1,0,11,0,0,0,1992,A01
201300000228,4,2,3,2,0,11,0,0,0,1993,A01
201300000228,5,2,3,2,0,11,0,0,0,1994,A01
201300000229,,3,3,1,1,,6,1,1,1992,A01
201300000230,1,1,1,1,4,11,0,0,0,1967,B02
201300000230,1,1,3,1,1,11,0,0,0,1989,A01
201300000231,1,1,1,1,4,11,0,0,0,1986,A01
201300000231,1,1,2,1,3,11,0,0,0,1931,B02
201300000232,1,1,3,1,2,21,0,0,0,1996,B02
201300000232,1,1,1,2,3,11,0,0,0,1966,A01
201300000233,1,1,4,2,5,11,0,0,0,1937,A01
201300000233,1,1,4,1,0,11,0,0,0,1970,B02
201300000234,1,1,3,1,3,11,0,0,0,1956,A01
201300000234,1,1,1,1,4,11,0,0,0,1958,B02
201300000235,1,1,3,1,1,21,0,0,0,1975,A01
201300000235,1,1,1,1,1,11,0,0,0,1963,B02
201300000236,1,1,3,1,5,21,0,0,0,1992,A01
201300000237,1,1,1,1,5,13,0,0,0,1991,A01
201300000237,2,2,4,2,0,13,0,0,0,1991,A01
201300000237,3,2,4,2,0,13,0,0,0,1992,A01
201300000237,4,2,1,1,0,13,0,0,0,1988,A01
201300000238,1,1,4,1,5,11,0,0,0,1991,A01
201300000238,2,2,4,1,0,11,0,0,0,1991,A01
201300000238,5,2,1,1,0,12,0,0,0,1992,A01
201300000239,1,1,3,2,4,11,0,0,0,1995,A01
201300000239,1,1,1,1,5,11,0,0,0,1947,B02
201300000240,1,1,1,1,5,11,0,0,0,1992,A01
201300000240,2,2,3,2,0,11,0,0,0,1994,A01
201300000240,3,2,1,1,0,11,0,0,0,1994,A01
201300000240,1,1,4,1,5,11,0,0,0,1990,B02
201300000241,1,1,3,1,5,21,0,0,0,1957,B02
201300000241,1,1,1,1,5,11,0,0,0,1985,A01
201300000242,1,1,3,2,1,11,0,0,0,1972,A01
201300000243,1,1,1,1,5,11,0,0,0,1982,A01
201300000243,,3,3,1,5,,1,9,1,1982,A01
201300000244,1,1,2,1,9,11,0,0,0,1931,A01
201300000244,1,1,3,2,9,11,0,0,0,1957,B02
201300000245,1,1,2,1,5,11,0,0,0,1956,A01
201300000245,1,1,1,1,4,11,0,0,0,1991,B02
201300000246,1,1,1,2,5,11,0,0,0,1977,A01
201300000246,1,1,3,1,5,21,0,0,0,1975,B02
201300000247,1,1,4,2,5,21,0,0,0,1980,A01
201300000247,2,2,4,1,0,21,0,0,0,1980,A01
201300000247,,3,3,1,5,,2,4,2,1943,A01
201300000248,1,1,3,2,1,11,0,0,0,1977,A01
201300000249,1,1,3,1,3,11,0,0,0,1987,A01
201300000250,1,1,3,2,1,11,0,0,0,1968,A01
201300000251,1,1,1,1,4,11,0,0,0,1967,A01
201300000251,1,1,2,2,1,12,0,0,0,1977,B02
201300000252,1,1,3,2,0,11,0,0,0,1966,A01
201300000252,4,2,3,1,0,11,0,0,0,1994,A01
201300000252,1,1,3,1,4,11,0,0,0,1960,B02
201300000252,2,2,3,1,9,11,0,0,0,1968,B02
201300000252,1,1,1,2,1,11,0,0,0,1944,C03
201300000253,1,1,1,1,9,11,0,0,0,1986,A01
201300000253,1,1,3,1,5,21,0,0,0,1960,B02
201300000254,1,1,3,1,1,21,0,0,0,1986,B02
201300000254,1,1,1,1,5,11,0,0,0,1984,A01
201300000255,1,1,1,1,5,11,0,0,0,1991,A01
201300000255,1,1,3,2,9,11,0,0,0,1984,B02
201300000256,1,1,3,1,3,21,0,0,0,1969,A01
201300000256,2,2,4,2,0,21,0,0,0,1980,A01
201300000257,1,1,3,1,5,21,0,0,0,1964,A01
201300000258,1,1,1,1,1,11,0,0,0,1981,A01
201300000258,,3,2,1,5,,5,2,1,1945,A01
201300000259,1,1,1,1,5,11,0,0,0,1993,A01
201300000259,1,1,2,1,5,21,0,0,0,1968,B02
201300000260,1,1,1,1,5,1,0,0,0,1952,A01
201300000260,,3,3,2,3,,4,3,1,1975,A01
201300000261,1,1,1,2,0,11,0,0,0,1965,A01
201300000261,,3,2,1,0,,0,3,1,1923,A01
201300000262,1,1,1,1,4,11,0,0,0,1987,A01
201300000262,,3,2,2,3,,2,3,1,1949,A01
201300000263,1,1,4,1,9,11,0,0,0,1980,B02
201300000263,1,1,3,1,1,11,0,0,0,1988,A01
201300000264,1,1,3,2,5,11,0,0,0,1985,A01
201300000264,2,2,1,1,0,11,0,0,0,1978,A01
201300000265,1,1,1,1,5,11,0,0,0,1957,A01
201300000265,1,1,3,1,5,21,0,0,0,1945,B02
201300000266,1,1,3,1,5,11,0,0,0,1929,B02
201300000266,2,2,3,2,0,11,0,0,0,1930,B02
201300000266,1,1,3,1,4,1,0,0,0,1982,C03
201300000266,1,1,1,1,5,11,0,0,0,1937,A01
201300000267,1,1,1,1,5,11,0,0,0,1963,A01
201300000267,1,1,3,1,5,21,0,0,0,1997,B02
201300000268,1,1,2,1,1,21,0,0,0,1967,A01
201300000269,1,1,1,2,5,11,0,0,0,1990,A01
201300000269,1,1,3,1,5,21,0,0,0,1990,B02
201300000270,1,1,3,1,5,11,0,0,0,1993,A01
201300000270,2,2,4,1,0,11,0,0,0,1992,A01
201300000271,1,1,3,2,1,11,0,0,0,1975,A01
201300000271,1,1,1,1,4,13,0,0,0,1990,B02
201300000272,1,1,3,1,5,12,0,0,0,1975,A01
201300000273,1,1,1,1,4,11,0,0,0,1977,B02
201300000273,1,1,1,1,4,11,0,0,0,1985,C03
201300000273,1,1,3,1,1,11,0,0,0,1969,A01
201300000274,1,1,1,1,4,11,0,0,0,1994,B02
201300000274,1,1,3,1,5,11,0,0,0,1989,A01
201300000275,1,1,1,1,5,11,0,0,0,1983,A01
201300000275,1,1,3,1,5,11,0,0,0,1993,B02
201300000275,2,2,3,1,0,11,0,0,0,1995,B02
201300000275,3,2,1,1,0,11,0,0,0,1994,B02
201300000276,1,1,3,1,5,21,0,0,0,1983,A01
201300000277,1,1,1,1,4,11,0,0,0,1968,A01
201300000277,1,1,4,1,5,21,0,0,0,1997,B02
201300000278,1,1,3,1,5,11,0,0,0,1941,A01
201300000278,1,1,4,2,5,11,0,0,0,1954,B02
201300000279,1,1,1,1,1,11,0,0,0,1959,A01
201300000279,,3,3,1,5,,2,3,1,1938,A01
201300000280,1,1,1,1,5,11,0,0,0,1980,A01
201300000280,1,1,1,1,5,11,0,0,0,1959,B02
201300000280,2,2,3,2,0,11,0,0,0,1962,B02
201300000280,3,2,1,1,0,11,0,0,0,2009,B02
201300000280,4,2,3,2,0,11,0,0,0,1983,B02
201300000281,1,1,1,1,1,11,0,0,0,1983,A01
201300000281,1,1,3,1,1,11,0,0,0,1970,B02
201300000282,1,1,2,1,5,21,0,0,0,1996,A01
201300000282,1,1,1,1,4,11,0,0,0,1970,B02
201300000283,1,1,2,1,5,11,0,0,0,1979,A01
201300000284,1,1,2,1,5,21,0,0,0,1967,A01
201300000285,1,1,3,1,5,12,0,0,0,1950,B02
201300000285,1,1,1,2,5,11,0,0,0,1993,A01
201300000286,1,1,3,2,0,11,0,0,0,1986,A01
201300000287,1,1,1,1,4,11,0,0,0,1988,B02
201300000287,1,1,3,1,4,11,0,0,0,1952,A01
201300000288,1,1,3,1,9,11,0,0,0,1969,A01
201300000288,1,1,3,1,9,11,0,0,0,1972,B02
201300000289,1,1,1,1,4,11,0,0,0,1972,A01
201300000289,,3,3,2,5,,4,3,2,1951,A01
201300000290,1,1,3,2,5,11,0,0,0,1987,A01
201300000290,,3,2,1,5,,1,1,1,1960,A01
201300000291,1,1,1,1,5,11,0,0,0,1927,A01
201300000291,,3,4,1,5,,1,5,1,2004,A01
201300000292,1,1,1,1,4,11,0,0,0,1967,A01
201300000292,1,1,4,1,4,11,0,0,0,1983,B02
201300000293,1,1,4,1,5,21,0,0,0,1991,B02
201300000293,2,2,4,2,0,21,0,0,0,1993,B02
201300000293,1,1,1,1,5,11,0,0,0,1985,A01
201300000294,1,1,1,1,5,11,0,0,0,1993,A01
201300000294,2,2,1,1,0,11,0,0,0,1990,A01
201300000294,3,2,1,1,0,11,0,0,0,1985,A01
201300000294,5,2,3,1,0,11,0,0,0,1994,A01
201300000295,1,1,3,1,1,11,0,0,0,1958,B02
201300000295,1,1,3,1,1,11,0,0,0,1991,A01
201300000296,1,1,3,1,5,21,0,0,0,1995,B02
201300000296,1,1,1,1,5,11,0,0,0,1955,A01
201300000297,1,1,1,2,5,11,0,0,0,1991,A01
201300000297,2,2,3,1,0,11,0,0,0,1996,A01
201300000297,3,2,3,2,0,11,0,0,0,1996,A01
201300000297,4,2,1,2,0,11,0,0,0,1994,A01
201300000298,1,1,3,1,5,11,0,0,0,1990,A01
201300000299,1,1,1,2,9,11,0,0,0,1993,A01
201300000299,,3,3,1,2,,0,3,1,1998,A01
201300000300,1,1,1,2,5,11,0,0,0,1981,A01
201300000300,,3,2,1,5,,6,1,2,1990,A01
201300000301,1,1,1,1,1,11,0,0,0,1968,B02
201300000301,1,1,3,1,3,11,0,0,0,1954,C03
201300000301,2,2,3,2,0,11,0,0,0,1950,C03
201300000301,1,1,4,1,1,11,0,0,0,1958,A01
201300000301,2,2,4,1,0,11,0,0,0,1957,A01
201300000302,1,1,4,1,5,11,0,0,0,1972,A01
201300000302,3,2,3,2,0,12,0,0,0,2007,A01
201300000303,1,1,3,1,1,11,0,0,0,1960,A01
201300000303,2,2,3,1,0,11,0,0,0,1985,A01
201300000303,2,2,3,1,0,11,0,0,0,1988,A01
201300000304,1,1,3,1,1,11,0,0,0,1983,A01
201300000304,1,1,1,2,5,11,0,0,0,1985,B02
201300000305,1,1,1,2,5,11,0,0,0,1989,A01
201300000305,2,2,4,1,0,11,0,0,0,1986,A01
201300000305,5,2,3,2,0,11,0,0,0,2009,A01
201300000305,5,2,1,1,0,11,0,0,0,2012,A01
201300000305,1,1,3,2,5,11,0,0,0,1939,B02
201300000305,5,2,2,1,0,12,0,0,0,1939,B02
201300000306,1,1,4,1,5,11,0,0,0,1934,A01
201300000306,,3,3,2,5,,5,1,1,1994,A01
201300000307,1,1,3,1,4,11,0,0,0,1968,A01
201300000308,1,1,3,1,5,11,0,0,0,1946,A01
201300000308,2,2,3,1,0,11,0,0,0,1946,A01
201300000308,1,1,4,1,1,11,0,0,0,1963,B02
201300000309,1,1,1,1,4,11,0,0,0,1964,A01
201300000309,1,1,2,1,9,13,0,0,0,1974,B02
201300000310,1,1,3,2,3,11,0,0,0,1928,A01
201300000310,1,1,1,1,4,1,0,0,0,1953,B02
201300000311,1,1,2,1,5,21,0,0,0,1942,A01
201300000311,1,1,1,1,4,11,0,0,0,1965,B02
201300000312,1,1,3,1,5,21,0,0,0,1984,A01
201300000313,1,1,4,1,5,11,0,0,0,1974,B02
201300000313,2,2,1,2,0,11,0,0,0,1964,B02
201300000313,1,1,1,2,5,11,0,0,0,1935,A01
201300000313,2,2,1,1,0,11,0,0,0,1966,A01
201300000313,3,2,3,2,0,11,0,0,0,1969,A01
201300000313,4,2,3,1,0,31,0,0,0,2008,A01
201300000314,1,1,1,1,4,11,0,0,0,1986,A01
201300000314,1,1,3,1,1,11,0,0,0,1991,B02
201300000315,1,1,4,1,4,11,0,0,0,1987,A01
201300000315,2,2,3,1,0,11,0,0,0,1961,A01
201300000316,1,1,2,1,5,11,0,0,0,1982,A01
201300000317,1,1,4,1,5,11,0,0,0,1945,A01
201300000317,2,2,3,2,0,11,0,0,0,1945,A01
201300000317,1,1,4,1,2,11,0,0,0,1973,B02
201300000317,5,2,4,2,0,11,0,0,0,2002,B02
201300000317,5,2,4,2,0,11,0,0,0,2002,B02
201300000317,5,2,4,2,0,11,0,0,0,2002,B02
201300000318,1,1,1,1,1,11,0,0,0,1987,A01
201300000318,,3,4,2,9,,4,3,1,1980,A01
201300000319,1,1,4,1,3,11,0,0,0,1983,A01
201300000320,1,1,1,2,4,11,0,0,0,1974,A01
201300000320,1,1,1,2,5,11,0,0,0,1933,B02
201300000320,,3,3,2,5,,5,9,1,1975,B02
201300000321,1,1,1,1,5,11,0,0,0,1968,C03
201300000321,1,1,3,1,1,11,0,0,0,1963,B02
201300000321,1,1,3,2,0,11,0,0,0,1992,A01
201300000322,1,1,3,1,1,21,0,0,0,1990,B02
201300000322,1,1,1,1,4,11,0,0,0,1973,A01
201300000322,5,2,1,1,0,11,0,0,0,1963,A01
201300000323,1,1,4,1,4,13,0,0,0,1992,A01
201300000323,1,1,3,2,0,13,0,0,0,1980,B02
201300000324,1,1,2,1,5,11,0,0,0,1977,A01
201300000325,1,1,3,1,9,13,0,0,0,1990,A01
201300000326,1,1,1,1,4,13,0,0,0,1970,A01
201300000326,1,1,2,1,5,13,0,0,0,1945,B02
201300000327,1,1,2,1,5,21,0,0,0,1957,B02
201300000327,1,1,1,1,5,11,0,0,0,1940,A01
201300000327,2,2,3,2,0,11,0,0,0,1945,A01
201300000328,1,1,3,1,4,11,0,0,0,1991,A01
201300000329,1,1,1,2,5,11,0,0,0,1991,A01
201300000329,1,1,3,2,5,11,0,0,0,1962,B02
201300000329,2,2,2,1,0,11,0,0,0,1958,B02
201300000330,1,1,3,1,5,21,0,0,0,1965,B02
201300000330,1,1,1,1,3,11,0,0,0,1950,A01
201300000331,1,1,4,1,1,21,0,0,0,1987,B02
201300000331,1,1,1,1,1,11,0,0,0,1956,A01
201300000332,1,1,3,2,1,11,0,0,0,1988,A01
201300000333,1,1,1,2,5,11,0,0,0,1946,B02
201300000333,2,2,4,1,0,11,0,0,0,1975,B02
201300000333,5,2,1,1,0,11,0,0,0,1984,B02
201300000333,1,1,1,1,5,11,0,0,0,1931,A01
201300000333,2,2,3,2,0,11,0,0,0,1934,A01
201300000334,1,1,1,1,3,11,0,0,0,1965,C03
201300000334,1,1,1,1,4,11,0,0,0,1965,B02
201300000334,1,1,4,1,3,11,0,0,0,1994,A01
201300000335,1,1,1,2,5,11,0,0,0,1958,B02
201300000335,2,2,1,1,0,11,0,0,0,1979,B02
201300000335,3,2,4,2,0,11,0,0,0,1954,B02
201300000335,4,2,1,2,0,11,0,0,0,1985,B02
201300000335,1,1,1,1,5,11,0,0,0,1949,A01
201300000335,2,2,1,2,0,11,0,0,0,1951,A01
201300000336,1,1,3,1,5,21,0,0,0,1952,B02
201300000336,1,1,1,1,4,11,0,0,0,1980,A01
201300000337,1,1,3,1,9,21,0,0,0,1994,B02
201300000337,1,1,1,2,9,11,0,0,0,1954,A01
201300000338,1,1,1,2,5,11,0,0,0,1964,A01
201300000338,2,2,3,1,0,11,0,0,0,1962,A01
201300000339,1,1,2,1,5,21,0,0,0,1950,C03
201300000339,1,1,1,1,5,11,0,0,0,1979,B02
201300000339,1,1,1,1,4,11,0,0,0,1975,A01
201300000340,1,1,3,2,4,11,0,0,0,1990,B02
201300000340,5,2,1,2,0,11,0,0,0,1937,B02
201300000340,5,2,3,1,0,11,0,0,0,1977,B02
201300000340,1,1,3,1,1,11,0,0,0,1977,A01
201300000341,1,1,4,2,2,11,0,0,0,1983,B02
201300000341,1,1,1,1,5,11,0,0,0,1987,A01
201300000341,2,2,4,1,0,11,0,0,0,1996,A01
201300000342,1,1,1,2,5,11,0,0,0,1949,A01
201300000342,,3,3,1,5,,5,9,1,1962,A01
201300000343,1,1,1,1,5,11,0,0,0,1966,A01
201300000343,,3,3,1,2,,4,3,2,1963,A01
201300000343,,3,3,2,2,,4,3,2,2007,A01
201300000344,1,1,3,2,5,11,0,0,0,1966,A01
201300000345,1,1,1,1,0,11,0,0,0,1976,B02
201300000345,1,1,3,1,0,11,0,0,0,1993,A01
201300000346,1,1,3,1,5,21,0,0,0,1995,A01
201300000347,1,1,3,1,1,23,0,0,0,1988,B02
201300000347,1,1,1,1,5,13,0,0,0,1959,A01
201300000348,1,1,1,1,4,11,0,0,0,1979,A01
201300000348,1,1,4,1,5,22,0,0,0,2001,B02
201300000349,1,1,4,2,5,11,0,0,0,1949,B02
201300000349,1,1,1,1,5,11,0,0,0,1956,A01
201300000350,1,1,1,1,5,11,0,0,0,1939,B02
201300000350,2,2,4,2,0,11,0,0,0,1939,B02
201300000350,1,1,1,1,1,11,0,0,0,1965,A01
201300000350,,3,3,2,2,,1,1,2,1998,A01
201300000350,,3,3,1,2,,1,1,2,2007,A01
201300000351,1,1,3,1,5,13,0,0,0,1928,A01
201300000352,1,1,4,2,2,11,0,0,0,1988,A01
201300000352,3,2,1,1,0,11,0,0,0,2011,A01
201300000352,4,2,3,1,0,13,0,0,0,2010,A01
201300000353,1,1,4,1,5,11,0,0,0,1993,B01
201300000353,2,2,1,2,0,11,0,0,0,1993,B01
201300000353,1,1,3,2,5,11,0,0,0,1925,A02
201300000354,1,1,3,1,1,11,0,0,0,1982,A01
201300000355,1,1,1,2,5,11,0,0,0,1960,A01
201300000355,2,2,4,2,5,11,,,,1940,A01
201300000355,1,1,1,2,5,11,,,,1963,B02
201300000355,2,2,1,1,0,11,,,,1960,B02
201300000355,3,2,1,2,,11,,,,2000,B02
201300000356,1,1,1,1,5,11,0,0,0,1981,A01
201300000356,1,1,4,1,5,21,0,0,0,1991,B02
201300000356,1,1,4,1,5,21,0,0,0,1991,C03
201300000356,1,1,4,1,5,21,0,0,0,1976,D04
201300000357,1,1,1,1,5,11,0,0,0,1980,A01
201300000357,1,1,2,1,5,21,0,0,0,1977,B02
201300000358,1,1,1,2,5,11,0,0,0,1958,B01
201300000358,1,1,3,1,5,13,0,0,0,1980,A02
201300000359,1,1,3,1,5,13,0,0,0,1992,A01
201300000360,1,1,1,1,5,21,0,0,0,1982,B02
201300000360,2,2,4,2,0,21,0,0,0,1982,B02
201300000360,1,1,1,1,5,11,0,0,0,1981,A01
201300000360,2,2,1,1,0,13,0,0,0,1980,A01
201300000361,1,1,1,1,5,13,0,0,0,1965,B01
201300000361,2,2,1,1,,31,,,,2011,B01
201300000361,1,1,3,2,5,13,0,0,0,1976,A02
201300000361,2,2,1,1,,31,,,,2010,A02
201300000361,3,2,4,2,,13,,,,1995,A02
201300000362,1,1,2,1,1,11,0,0,0,1956,A01
201300000362,1,1,1,1,5,11,0,0,0,1961,B02
201300000362,2,2,3,2,0,11,0,0,0,1945,B02
201300000363,1,1,3,1,5,11,0,0,0,1990,A01
201300000363,2,2,3,1,5,11,0,0,0,1990,A01
201300000364,1,1,3,1,3,91,0,0,0,1960,A01
201300000365,1,1,3,1,5,21,0,0,0,1991,A01
201300000365,2,2,3,2,0,21,0,0,0,1994,A01
201300000366,1,1,3,2,0,11,0,0,0,1961,A01
201300000367,1,1,4,2,2,11,0,0,0,1996,B02
201300000367,2,2,1,1,1,11,0,0,0,1959,B02
201300000367,1,1,4,2,1,11,0,0,0,1975,A01
201300000368,1,1,3,1,5,21,0,0,0,1954,A01
201300000369,1,1,3,1,4,11,0,0,0,1979,A01
201300000370,1,1,4,1,0,11,0,0,0,1938,A01
201300000370,1,1,4,1,5,11,0,0,0,1970,B02
201300000371,1,1,1,2,5,11,0,0,0,1960,A01
201300000371,1,1,3,1,5,21,0,0,0,1986,B02
201300000371,2,2,3,2,0,21,0,0,0,1988,B02
201300000372,1,1,1,1,5,11,0,0,0,1992,A01
201300000372,1,1,2,1,5,21,0,0,0,1958,B02
201300000373,1,1,1,1,5,11,0,0,0,1959,A01
201300000373,2,2,3,2,0,11,0,0,0,1956,A01
201300000374,1,1,3,1,5,13,0,0,0,1979,A01
201300000375,1,1,3,1,9,23,0,0,0,1991,A01
201300000376,1,1,1,1,5,11,0,0,0,1992,A01
201300000376,2,2,3,1,0,11,0,0,0,1981,A01
201300000377,1,1,3,1,1,11,0,0,0,1966,B02
201300000377,1,1,2,1,5,11,0,0,0,1991,A01
201300000377,2,2,3,2,0,11,0,0,0,1997,A01
201300000377,3,2,3,1,0,11,0,0,0,1993,A01
201300000378,1,1,1,2,5,11,0,0,0,1943,A01
201300000378,,3,3,1,2,,4,3,1,2001,A01
201300000379,1,1,4,1,5,21,0,0,0,1994,B02
201300000379,1,1,1,1,5,11,0,0,0,1993,A01
201300000380,1,1,4,1,1,11,0,0,0,1962,B01
201300000380,2,2,3,2,0,11,0,0,0,1961,B01
201300000380,1,1,4,2,5,11,0,0,0,1965,A02
201300000381,1,1,3,1,5,21,0,0,0,1985,A01
201300000382,1,1,1,1,9,11,0,0,0,1940,A01
201300000382,2,2,3,2,0,11,0,0,0,1943,A01
201300000382,1,1,1,1,4,11,0,0,0,1976,B02
201300000383,1,1,3,1,1,11,0,0,0,1960,A01
201300000384,1,1,3,1,4,11,0,0,0,1934,A01
201300000385,1,1,4,2,1,11,0,0,0,1985,A01
201300000385,1,1,3,1,1,11,0,0,0,1969,B02
201300000386,1,1,4,1,5,11,0,0,0,1948,B02
201300000386,1,1,4,2,1,11,0,0,0,1978,A01
201300000387,1,1,1,1,3,11,0,0,0,1930,A01
201300000387,,3,3,1,5,,0,3,1,1924,A01
201300000388,1,1,1,1,5,11,0,0,0,1929,A01
201300000388,1,1,4,2,5,21,0,0,0,1969,B02
201300000389,1,1,1,1,1,11,0,0,0,1983,B02
201300000389,1,1,1,2,1,11,0,0,0,1975,A01
201300000389,2,2,4,1,5,11,,,,2003,A01
201300000389,3,2,4,2,5,31,,,,2010,A01
201300000390,1,1,3,1,5,21,0,0,0,1959,A01
201300000391,1,1,3,1,5,21,0,0,0,1988,A01
201300000392,1,1,4,1,5,11,0,0,0,1980,A01
201300000392,1,1,3,1,4,21,0,0,0,1993,B02
201300000393,1,1,3,1,0,11,0,0,0,1973,A01
201300000393,1,1,1,1,4,11,0,0,0,1978,B02
201300000394,1,1,4,2,5,11,0,0,0,1969,A01
201300000394,2,2,3,1,0,11,0,0,0,2000,A01
201300000395,1,1,3,1,1,11,0,0,0,1965,A01
201300000395,1,1,1,1,4,11,0,0,0,1961,B02
201300000396,1,1,1,2,5,11,0,0,0,1975,A01
201300000396,,3,3,2,2,,4,3,0,2001,A01
201300000397,1,1,1,2,5,11,0,0,0,1946,A01
201300000397,,3,3,1,5,,1,1,1,1994,A01
201300000398,1,1,3,1,5,13,0,0,0,1983,A01
201300000399,1,1,3,1,5,21,0,0,0,1997,A01
201300000399,1,1,1,2,5,11,0,0,0,1987,B02
201300000400,1,1,4,2,5,11,0,0,0,1969,B02
201300000400,1,1,1,2,1,11,0,0,0,1964,A01
201300000400,1,1,1,1,4,11,0,0,0,1970,D04
201300000400,1,1,4,1,5,11,0,0,0,1960,C03
201300000401,1,1,3,1,9,12,0,0,0,2002,A01
201300000401,1,1,4,1,1,11,0,0,0,1989,B02
201300000401,2,2,4,2,1,11,0,0,0,1968,B02
201300000402,1,1,1,1,5,11,0,0,0,1985,A01
201300000402,2,2,2,1,5,11,0,0,0,1980,A01
201300000402,3,2,1,1,0,11,0,0,0,1982,A01
201300000403,1,1,3,1,5,21,0,0,0,1990,A01
201300000404,1,1,2,1,5,11,0,0,0,1954,A01
201300000404,1,1,1,1,4,11,0,0,0,1992,B02
201300000405,1,1,2,1,1,21,0,0,0,1973,B02
201300000405,1,1,1,1,4,11,0,0,0,1975,A01
201300000406,1,1,3,1,5,12,0,0,0,1986,A01
201300000407,1,1,4,1,5,11,0,0,0,1977,A01
201300000407,1,1,1,1,4,11,0,0,0,1970,C03
201300000407,1,1,1,1,1,11,0,0,0,1984,B02
201300000408,1,1,1,1,5,11,0,0,0,1994,A01
201300000408,2,2,3,2,5,11,0,0,0,1991,A01
201300000408,3,2,2,1,5,12,0,0,0,1994,A01
201300000408,4,2,3,1,5,11,0,0,0,1994,A01
201300000409,1,1,2,1,9,12,0,0,0,1998,A01
201300000410,1,1,3,2,0,11,0,0,0,1971,B02
201300000410,2,2,3,2,0,11,0,0,0,1955,B02
201300000410,1,1,3,1,0,11,0,0,0,1977,A01
201300000411,1,1,1,1,4,11,0,0,0,1961,B02
201300000411,2,2,1,2,4,11,0,0,0,1961,B02
201300000411,1,1,2,2,3,11,0,0,0,1930,A01
201300000412,1,1,1,1,4,11,0,0,0,1973,C03
201300000412,1,1,2,2,5,11,0,0,0,1973,A01
201300000412,2,2,3,1,5,11,0,0,0,2002,A01
201300000412,1,1,1,1,4,11,0,0,0,1963,B02
201300000413,1,1,4,1,1,11,0,0,0,1964,A01
201300000413,1,1,4,2,5,11,0,0,0,1994,B02
201300000414,1,1,3,1,5,21,0,0,0,1961,B02
201300000414,1,1,1,1,4,11,0,0,0,1973,A01
201300000415,1,1,1,2,3,11,0,0,0,1985,B02
201300000415,2,2,1,2,3,11,0,0,0,1953,B02
201300000415,1,1,4,1,1,11,0,0,0,1980,C03
201300000415,1,1,1,1,5,11,0,0,0,1955,A01
201300000415,2,2,3,2,5,11,0,0,0,1954,A01
201300000416,1,1,3,1,5,11,0,0,0,1993,A01
201300000417,1,1,3,2,5,11,0,0,0,1922,A01
201300000418,1,1,1,2,5,11,0,0,0,1989,C03
201300000418,1,1,1,1,5,11,0,0,0,1977,B02
201300000418,1,1,3,2,3,11,0,0,0,1937,A01
201300000419,1,1,3,1,0,11,0,0,0,1986,A01
201300000419,1,1,3,2,1,11,0,0,0,1954,B02
201300000420,1,1,4,1,0,11,0,0,0,1931,A01
201300000420,1,1,3,1,5,11,0,0,0,1930,B02
201300000420,2,2,4,1,0,11,0,0,0,1963,B02
201300000421,1,1,4,2,1,11,0,0,0,1972,B02
201300000421,1,1,1,1,1,11,0,0,0,1973,A01
201300000422,1,1,4,1,5,11,0,0,0,1992,A01
201300000422,2,2,3,1,5,11,0,0,0,1992,A01
201300000423,1,1,1,1,1,11,0,0,0,1964,B02
201300000423,1,1,3,2,1,21,0,0,0,1968,A01
201300000424,1,1,1,1,5,13,0,0,0,1933,A01
201300000424,,3,3,1,5,,4,3,1,1930,A01
201300000425,1,1,3,1,5,12,0,0,0,1993,A01
201300000426,1,1,3,1,1,11,0,0,0,1974,A01
201300000426,1,1,1,1,5,11,0,0,0,1947,B02
201300000426,2,2,1,2,5,11,0,0,0,1975,B02
201300000427,1,1,1,1,0,11,0,0,0,1988,B02
201300000427,2,2,1,1,0,11,0,0,0,1987,B02
201300000427,1,1,1,1,5,11,0,0,0,1958,A01
201300000427,2,2,3,2,5,11,0,0,0,1957,A01
201300000428,1,1,4,1,0,11,0,0,0,1963,B02
