Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000000215,1,1,1,1,4,11,0,0,0,1967,B02
201000000216,1,1,1,2,1,11,0,0,0,1974,A01
201000000216,1,1,3,1,5,21,0,0,0,1985,B02
201000000217,1,1,2,1,5,11,0,0,0,1952,A01
201000000218,1,1,3,1,5,11,0,0,0,1971,A01
201000000219,1,1,2,1,1,21,0,0,0,1981,B02
201000000219,1,1,1,2,1,11,0,0,0,1991,A01
201000000220,1,1,1,1,5,11,0,0,0,1991,A01
201000000220,1,1,3,1,5,21,0,0,0,1991,B02
201000000221,1,1,2,1,5,11,0,0,0,1992,A01
201000000221,2,2,3,1,0,11,0,0,0,1992,A01
201000000222,1,1,3,1,5,11,0,0,0,1971,A01
201000000223,1,1,2,1,5,22,0,0,0,1943,A01
201000000224,1,1,1,1,1,11,0,0,0,1984,C03
201000000224,1,1,2,2,5,11,0,0,0,1940,B02
201000000224,1,1,1,1,4,11,0,0,0,1965,A01
201000000225,1,1,3,1,3,11,0,0,0,1978,A01
201000000225,2,2,3,1,0,11,0,0,0,1977,A01
201000000226,1,1,3,1,5,12,0,0,0,1981,A01
201000000227,1,1,3,1,5,1,0,0,0,1994,B02
201000000227,2,2,1,2,5,11,0,0,0,1980,B02
201000000228,1,1,3,1,5,13,0,0,0,1980,A01
201000000229,1,1,3,1,5,11,0,0,0,1964,A01
201000000229,3,2,3,2,0,11,0,0,0,1966,A01
201000000229,4,2,3,2,0,11,0,0,0,1968,A01
201000000230,1,1,3,1,0,11,0,0,0,1991,B02
201000000230,1,1,3,1,0,11,0,0,0,1988,A01
201000000231,1,1,3,1,5,21,0,0,0,1973,A01
201000000232,1,1,1,1,4,11,0,0,0,1971,A01
201000000232,1,1,3,2,3,11,0,0,0,1964,B02
201000000233,1,1,3,1,5,12,0,0,0,1988,A01
201000000234,1,1,1,1,5,11,0,0,0,1982,A01
201000000234,1,1,3,1,5,11,0,0,0,1960,B02
201000000235,1,1,1,1,1,13,0,0,0,1980,C03
201000000235,1,1,3,1,1,1,0,0,0,1973,B02
201000000235,1,1,4,2,1,11,0,0,0,1982,A01
201000000236,1,1,1,1,4,11,0,0,0,1979,A01
201000000236,1,1,2,1,5,11,0,0,0,1930,B02
201000000237,1,1,1,2,5,11,0,0,0,1989,A01
201000000237,5,2,3,2,0,31,0,0,0,2009,A01
201000000238,1,1,3,1,5,11,0,0,0,1988,A01
201000000239,1,1,1,1,9,11,0,0,0,1924,A01
201000000239,1,1,4,1,1,21,0,0,0,1979,B02
201000000240,1,1,3,2,5,11,0,0,0,1976,A01
201000000240,2,2,3,2,0,11,0,0,0,1984,A01
201000000241,1,1,2,2,5,12,0,0,0,1983,A01
201000000242,1,1,3,1,5,11,0,0,0,1984,A01
201000000242,1,1,1,1,1,11,0,0,0,1953,B02
201000000242,3,2,1,2,0,11,0,0,0,1955,B02
201000000243,1,1,1,2,3,11,0,0,0,1930,A01
201000000243,1,1,3,1,5,11,0,0,0,1947,B02
201000000244,1,1,4,1,5,11,0,0,0,1990,A01
201000000244,2,2,1,1,0,11,0,0,0,1989,A01
201000000244,3,2,3,1,0,11,0,0,0,1988,A01
201000000244,4,2,1,1,0,11,0,0,0,1991,A01
201000000245,1,1,1,2,5,12,0,0,0,1988,A01
201000000245,1,1,3,1,5,21,0,0,0,1977,B02
201000000245,2,2,3,2,0,21,0,0,0,1959,B02
201000000246,1,1,3,1,9,11,0,0,0,1980,B02
201000000246,1,1,3,1,9,11,0,0,0,1982,A01
201000000246,2,2,3,2,0,11,0,0,0,1981,A01
201000000247,1,1,3,2,2,11,0,0,0,1989,A01
201000000248,1,1,4,1,5,11,0,0,0,1987,A01
201000000248,2,2,3,2,0,11,0,0,0,1992,A01
201000000249,1,1,3,1,5,11,0,0,0,1980,A01
201000000249,2,2,3,1,0,11,0,0,0,1990,A01
201000000250,1,1,1,2,4,11,0,0,0,1973,C03
201000000250,1,1,1,1,4,11,0,0,0,1959,B02
201000000250,1,1,3,1,1,21,0,0,0,1982,A01
201000000251,1,1,3,1,4,11,0,0,0,1974,B02
201000000251,1,1,4,2,4,11,0,0,0,1974,A01
201000000252,1,1,1,1,4,11,0,0,0,1973,A01
201000000252,2,2,1,1,0,11,0,0,0,1969,A01
201000000252,4,2,1,1,0,11,0,0,0,1976,A01
201000000252,1,1,3,2,5,11,0,0,0,1989,B02
201000000253,1,1,3,1,5,21,0,0,0,1971,A01
201000000253,1,1,1,1,5,11,0,0,0,1967,B02
201000000254,1,1,2,1,1,21,0,0,0,1966,B02
201000000254,1,1,1,2,5,11,0,0,0,1972,A01
201000000255,1,1,1,2,5,11,0,0,0,1961,A01
201000000255,1,1,1,2,5,11,0,0,0,1988,B02
201000000255,2,2,4,2,0,11,0,0,0,1955,B02
201000000255,3,2,1,2,0,11,0,0,0,1994,B02
201000000255,4,2,1,1,0,11,0,0,0,1992,B02
201000000255,8,2,1,1,0,11,0,0,0,2000,B02
201000000256,1,1,3,2,5,11,0,0,0,1990,A01
201000000256,1,1,4,1,1,11,0,0,0,1985,B02
201000000256,2,2,4,1,0,11,0,0,0,1990,B02
201000000257,1,1,2,1,5,12,0,0,0,1929,A01
201000000257,1,1,1,1,1,11,0,0,0,1965,B02
201000000258,1,1,4,2,0,11,0,0,0,1976,B02
201000000258,1,1,1,1,0,11,0,0,0,1969,A01
201000000259,1,1,1,1,3,11,0,0,0,1954,A01
201000000259,2,2,1,2,0,11,0,0,0,1959,A01
201000000259,1,1,1,2,0,11,0,0,0,1970,B02
201000000259,3,2,1,1,0,11,0,0,0,2000,B02
201000000259,1,1,1,1,0,11,0,0,0,1955,C03
201000000259,2,2,3,2,0,11,0,0,0,1956,C03
201000000260,1,1,3,1,5,1,0,0,0,1962,A01
201000000260,1,1,1,2,1,11,0,0,0,1960,B02
201000000261,1,1,3,1,5,21,0,0,0,1957,B02
201000000261,1,1,1,1,5,11,0,0,0,1978,A01
201000000262,1,1,1,2,3,11,0,0,0,1963,A01
201000000262,2,2,3,1,0,11,0,0,0,1936,A01
201000000262,1,1,1,1,1,11,0,0,0,1978,B02
201000000263,1,1,3,1,0,11,0,0,0,1954,B02
201000000263,1,1,1,2,1,11,0,0,0,1982,C03
201000000263,1,1,1,1,1,11,0,0,0,1990,A01
201000000264,1,1,3,2,3,11,0,0,0,1951,B02
201000000264,1,1,1,1,3,11,0,0,0,1971,A01
201000000265,1,1,1,2,4,11,0,0,0,1973,A01
201000000265,1,1,3,2,1,11,0,0,0,1973,B02
201000000266,1,1,3,1,5,11,0,0,0,1974,A01
201000000267,2,2,3,1,0,21,0,0,0,1982,A01
201000000268,1,1,3,1,1,21,0,0,0,1954,B02
201000000268,1,1,1,1,5,11,0,0,0,1951,A01
201000000269,1,1,1,1,5,11,0,0,0,1959,A01
201000000269,2,2,1,1,0,11,0,0,0,1959,A01
201000000269,1,1,3,1,1,21,0,0,0,1993,B02
201000000270,1,1,1,2,5,11,0,0,0,1973,A01
201000000270,1,1,3,1,0,21,0,0,0,1987,B02
201000000271,1,1,1,1,5,11,0,0,0,1988,A01
201000000271,2,2,4,2,0,11,0,0,0,1989,A01
201000000271,3,2,4,1,0,11,0,0,0,1990,A01
201000000271,1,1,1,1,4,11,0,0,0,1988,B02
201000000272,1,1,3,1,1,21,0,0,0,1986,A01
201000000272,1,1,1,1,4,11,0,0,0,1976,B02
201000000273,1,1,2,2,5,11,0,0,0,1954,A01
201000000273,2,2,2,1,0,11,0,0,0,1976,A01
201000000273,3,2,3,2,0,11,0,0,0,1956,A01
201000000273,4,2,3,2,0,11,0,0,0,1988,A01
201000000273,8,2,3,1,0,11,0,0,0,1994,A01
201000000273,1,1,1,1,5,11,0,0,0,1964,B02
201000000274,1,1,1,2,5,13,0,0,0,1991,A01
201000000274,,3,2,1,5,,1,9,1,1988,A01
201000000275,1,1,3,1,0,11,0,0,0,1974,A01
201000000275,2,2,3,1,0,12,0,0,0,1974,A01
201000000276,1,1,1,2,5,11,0,0,0,1987,B02
201000000276,1,1,4,2,5,11,0,0,0,1987,A01
201000000277,1,1,1,2,5,11,0,0,0,1949,A01
201000000277,1,1,4,1,3,21,0,0,0,1952,B02
201000000278,1,1,4,1,1,1,0,0,0,1985,B02
201000000279,1,1,3,1,1,21,0,0,0,1962,B02
201000000279,1,1,1,1,5,11,0,0,0,1991,A01
201000000280,,3,3,1,0,,0,5,3,2002,A01
201000000281,1,1,3,1,5,11,0,0,0,1986,A01
201000000281,2,2,3,1,0,11,0,0,0,1984,A01
201000000281,1,1,1,1,4,1,0,0,0,1980,B02
201000000282,1,1,3,1,3,11,0,0,0,1985,B02
201000000282,1,1,3,1,3,11,0,0,0,1967,A01
201000000283,1,1,1,1,5,11,0,0,0,1953,A01
201000000283,1,1,3,1,5,21,0,0,0,1989,B02
201000000284,1,1,3,1,5,11,0,0,0,1924,A01
201000000284,2,2,3,2,0,11,0,0,0,1930,A01
201000000285,1,1,3,1,0,11,0,0,0,1946,A01
201000000285,1,1,1,1,4,11,0,0,0,1972,B02
201000000286,1,1,3,1,5,1,0,0,0,1968,A01
201000000287,1,1,1,1,5,11,0,0,0,1981,A01
201000000287,1,1,1,1,5,21,0,0,0,1979,B02
201000000287,2,2,3,2,0,21,0,0,0,1982,B02
201000000288,1,1,1,1,1,11,0,0,0,1954,B02
201000000288,1,1,3,1,9,21,0,0,0,1965,A01
201000000289,1,1,3,1,5,21,0,0,0,1961,B02
201000000289,1,1,1,1,5,11,0,0,0,1987,A01
201000000290,1,1,1,1,3,11,0,0,0,1959,A01
201000000290,2,2,3,2,0,11,0,0,0,1957,A01
201000000290,1,1,4,1,3,11,0,0,0,1988,B02
201000000290,2,2,1,2,0,11,0,0,0,1993,B02
201000000291,1,1,1,1,0,11,0,0,0,1931,A01
201000000291,1,1,3,2,5,21,0,0,0,1959,B02
201000000292,1,1,3,1,0,,0,0,0,1999,B02
201000000292,1,1,1,1,0,11,0,0,0,1975,A01
201000000293,1,1,1,1,5,11,0,0,0,1985,A01
201000000293,1,1,3,1,9,21,0,0,0,1989,B02
201000000294,,3,3,1,5,,0,3,2,2002,A01
201000000295,1,1,3,2,5,11,0,0,0,1979,A01
201000000295,3,2,2,2,0,31,0,0,0,2005,A01
201000000296,1,1,3,1,9,23,0,0,0,1991,A01
201000000297,1,1,3,1,5,11,0,0,0,1971,B02
201000000297,2,2,1,2,0,11,0,0,0,1993,B02
201000000297,4,2,1,2,0,11,0,0,0,1997,B02
201000000297,8,2,4,1,0,11,0,0,0,2001,B02
201000000297,1,1,3,1,5,11,0,0,0,1960,A01
201000000297,2,2,3,2,0,11,0,0,0,1961,A01
201000000298,1,1,1,1,1,11,0,0,0,1987,A01
201000000298,,3,2,2,5,,0,3,1,1952,A01
201000000299,1,1,2,1,4,12,0,0,0,1988,A01
201000000300,1,1,3,1,0,11,0,0,0,1946,A01
201000000301,1,1,3,1,5,21,0,0,0,1990,A01
201000000302,1,1,3,1,5,21,0,0,0,1984,A01
201000000303,1,1,3,1,5,11,0,0,0,1974,B02
201000000303,4,2,3,2,0,31,0,0,0,2005,B02
201000000303,1,1,1,1,5,11,0,0,0,1931,A01
201000000304,1,1,1,2,5,11,0,0,0,1955,A01
201000000304,1,1,3,1,5,21,0,0,0,1985,B02
201000000305,1,1,3,1,5,,0,0,0,1991,A01
201000000306,1,1,1,1,5,11,0,0,0,1990,B02
201000000306,1,1,3,1,5,11,0,0,0,1950,A01
201000000306,2,2,1,2,0,11,0,0,0,1950,A01
201000000306,3,2,1,2,0,11,0,0,0,1993,A01
201000000306,3,2,1,2,0,11,0,0,0,1993,A01
201000000307,1,1,3,1,5,21,0,0,0,1964,A01
201000000307,1,1,1,2,5,11,0,0,0,1956,B02
201000000308,1,1,1,1,4,11,0,0,0,1968,A01
201000000308,1,1,3,2,5,11,0,0,0,1925,B02
201000000308,2,2,2,1,0,11,0,0,0,1920,B02
201000000309,1,1,1,1,4,1,0,0,0,1967,A01
201000000309,1,1,1,1,5,11,0,0,0,1956,B02
201000000309,,3,3,2,5,,4,3,2,1951,B02
201000000310,1,1,1,1,5,11,0,0,0,1967,B02
201000000310,1,1,4,2,5,11,0,0,0,1987,A01
201000000310,2,2,3,2,0,11,0,0,0,1989,A01
201000000311,1,1,2,1,5,12,0,0,0,1948,A01
201000000312,1,1,1,1,5,11,0,0,0,1968,A01
201000000312,,3,4,1,0,,4,3,2,2005,A01
201000000313,1,1,4,1,0,11,0,0,0,1990,A01
201000000313,1,1,4,1,5,11,0,0,0,1968,B02
201000000313,2,2,4,2,0,11,0,0,0,1944,B02
201000000313,3,2,4,2,0,11,0,0,0,1999,B02
201000000313,4,2,4,2,0,11,0,0,0,1973,B02
201000000314,1,1,3,1,5,11,0,0,0,1961,A01
201000000314,2,2,3,1,0,11,0,0,0,1956,A01
201000000314,4,2,3,2,0,11,0,0,0,1986,A01
201000000314,1,1,3,2,5,11,0,0,0,1982,B02
201000000314,3,2,1,1,0,11,0,0,0,2008,B02
201000000315,1,1,1,1,5,21,0,0,0,1991,A01
201000000315,2,2,3,2,0,21,0,0,0,1994,A01
201000000316,1,1,1,1,1,11,0,0,0,1984,A01
201000000316,1,1,4,1,5,11,0,0,0,1966,B02
201000000316,2,2,3,2,0,11,0,0,0,1965,B02
201000000317,1,1,1,1,5,11,0,0,0,1987,A01
201000000317,1,1,3,1,5,21,0,0,0,1992,B02
201000000318,1,1,1,1,4,11,0,0,0,1984,A01
201000000318,1,1,3,1,5,21,0,0,0,1992,B02
201000000319,1,1,3,1,9,11,0,0,0,1991,A01
201000000320,1,1,4,2,5,11,0,0,0,1942,A01
201000000320,2,2,3,2,5,11,0,0,0,1945,A01
201000000321,1,1,2,1,5,21,0,0,0,1978,A01
201000000321,1,1,1,1,1,11,0,0,0,1980,B02
201000000322,1,1,1,1,5,11,0,0,0,1990,A01
201000000322,2,2,3,1,0,11,0,0,0,1990,A01
201000000323,1,1,3,1,5,21,0,0,0,1979,B02
201000000323,1,1,1,1,5,11,0,0,0,1991,A01
201000000323,2,2,1,2,0,11,0,0,0,1992,A01
201000000324,1,1,1,1,5,11,0,0,0,1989,B02
201000000324,2,2,1,1,0,11,0,0,0,1994,B02
201000000324,1,1,1,2,5,11,0,0,0,1984,A01
201000000324,3,2,3,2,0,11,0,0,0,1986,A01
201000000325,1,1,1,1,4,11,0,0,0,1965,A01
201000000325,1,1,2,1,4,11,0,0,0,1973,B02
201000000325,2,2,3,1,0,11,0,0,0,1967,B02
201000000326,1,1,1,2,0,11,0,0,0,1978,B02
201000000326,1,1,4,2,1,11,0,0,0,1985,A01
201000000327,1,1,3,2,5,11,0,0,0,1973,A01
201000000327,4,2,1,2,0,31,0,0,0,2005,A01
201000000327,1,1,3,1,5,11,0,0,0,1972,B02
201000000327,2,2,3,2,0,11,0,0,0,1976,B02
201000000327,3,2,1,1,0,11,0,0,0,1999,B02
201000000327,4,2,1,2,0,31,0,0,0,2002,B02
201000000328,1,1,2,2,1,23,0,0,0,1945,B02
201000000328,1,1,1,1,5,11,0,0,0,1981,A01
201000000329,1,1,2,1,5,21,0,0,0,1979,A01
201000000330,1,1,3,1,5,21,0,0,0,1966,A01
201000000331,1,1,3,1,1,21,0,0,0,1971,B02
201000000331,1,1,4,1,1,11,0,0,0,1979,A01
201000000332,1,1,1,1,5,11,0,0,0,1984,A01
201000000332,1,1,3,1,5,21,0,0,0,1976,B02
201000000332,2,2,3,2,0,21,0,0,0,1985,B02
201000000333,1,1,3,1,5,11,0,0,0,1986,A01
201000000334,1,1,1,1,5,11,0,0,0,1979,A01
201000000334,1,1,3,1,5,21,0,0,0,1971,B02
201000000335,1,1,1,1,5,11,0,0,0,1941,A01
201000000335,2,2,1,2,0,11,0,0,0,1947,A01
201000000335,,3,3,2,5,,4,0,1,1965,A01
201000000336,1,1,1,1,4,11,0,0,0,1984,A01
201000000336,5,2,2,1,0,91,0,0,0,1924,A01
201000000336,5,2,3,1,0,91,0,0,0,1962,A01
201000000336,1,1,1,2,4,11,0,0,0,1966,B02
201000000336,2,2,1,1,0,11,0,0,0,1980,B02
201000000336,5,2,4,2,0,91,0,0,0,1961,B02
201000000336,5,2,4,2,0,91,0,0,0,1924,B02
201000000336,1,1,1,1,0,11,0,0,0,1981,C03
201000000337,1,1,2,1,5,21,0,0,0,1995,A01
201000000337,2,2,4,2,0,21,0,0,0,1994,A01
201000000338,1,1,1,1,5,11,0,0,0,1981,A01
201000000338,2,2,3,2,0,11,0,0,0,1995,A01
201000000339,1,1,3,1,5,21,0,0,0,1995,B02
201000000339,2,2,1,1,0,21,0,0,0,1996,B02
201000000339,1,1,1,1,5,21,0,0,0,1980,A01
201000000340,1,1,3,1,5,21,0,0,0,1950,A01
201000000341,1,1,1,1,1,11,0,0,0,1957,A01
201000000341,1,1,2,1,1,21,0,0,0,1967,B02
201000000342,1,2,4,2,0,11,0,0,0,1946,A01
201000000342,1,1,3,1,5,11,0,0,0,1948,A01
201000000342,1,1,3,1,5,11,0,0,0,1948,B02
201000000343,1,1,1,2,1,11,0,0,0,1979,A01
201000000343,1,1,3,1,5,11,0,0,0,1987,B02
201000000343,2,2,3,2,0,11,0,0,0,1986,B02
201000000343,4,2,4,2,0,11,0,0,0,2010,B02
201000000344,1,1,3,1,5,11,0,0,0,1986,A01
201000000345,1,1,1,1,5,11,0,0,0,1990,A01
201000000345,2,2,1,2,0,11,0,0,0,1992,A01
201000000345,3,2,1,1,0,11,0,0,0,1991,A01
201000000345,4,2,3,2,0,11,0,0,0,1992,A01
201000000346,1,1,1,1,4,11,0,0,0,1982,A01
201000000346,1,1,1,1,5,11,0,0,0,1971,C03
201000000346,1,1,1,1,4,11,0,0,0,1977,B02
201000000346,7,2,3,2,0,91,0,0,0,1925,B02
201000000346,1,1,1,2,5,11,0,0,0,1984,D04
201000000347,1,1,3,1,5,11,0,0,0,1969,A01
201000000347,1,1,4,1,1,11,0,0,0,1972,B02
201000000348,1,1,1,1,1,11,0,0,0,1987,B02
201000000348,1,1,4,2,1,11,0,0,0,1990,A01
201000000349,1,1,3,1,5,21,0,0,0,1982,A01
201000000349,1,1,1,1,5,11,0,0,0,1924,B02
201000000349,2,2,1,2,0,11,0,0,0,1927,B02
201000000350,1,2,3,2,0,11,0,0,0,1992,A01
201000000350,1,1,3,1,5,11,0,0,0,1989,A01
201000000351,1,1,1,1,5,1,0,0,0,2002,E05
201000000351,1,1,1,1,5,1,0,0,0,1996,G07
201000000351,1,1,1,2,5,1,0,0,0,1999,F06
201000000351,1,1,3,1,5,1,0,0,0,2000,D04
201000000351,1,1,3,1,5,1,0,0,0,1996,B02
201000000351,1,1,1,2,5,11,0,0,0,1971,A01
201000000351,2,2,1,1,0,11,0,0,0,1958,A01
201000000351,3,2,1,2,0,11,0,0,0,1997,A01
201000000351,4,2,1,2,0,11,0,0,0,1999,A01
201000000351,1,1,3,1,5,1,0,0,0,2002,C03
201000000352,1,1,1,1,5,21,0,0,0,1982,B02
201000000352,1,1,1,1,5,21,0,0,0,1962,A01
201000000352,2,2,3,1,0,21,0,0,0,2000,A01
201000000353,1,1,3,1,5,21,0,0,0,1980,A01
201000000354,1,1,3,1,1,11,0,0,0,1957,B02
201000000354,1,1,1,1,1,11,0,0,0,1969,A01
201000000355,1,1,1,2,5,11,0,0,0,1980,A01
201000000355,2,2,1,1,0,11,0,0,0,1975,A01
201000000355,3,2,1,1,0,11,0,0,0,2004,A01
201000000355,4,2,1,1,0,11,0,0,0,1999,A01
201000000355,,3,3,1,9,,1,9,1,1983,A01
201000000356,1,1,3,1,5,11,0,0,0,1928,A01
201000000356,1,1,1,1,4,11,0,0,0,1979,B02
201000000357,1,1,1,1,1,11,0,0,0,1966,A01
201000000357,,3,3,2,1,,4,3,1,1969,A01
201000000358,1,1,1,1,5,21,0,0,0,1980,B02
201000000358,2,2,1,2,0,21,0,0,0,1979,B02
201000000358,1,1,4,1,5,21,0,0,0,1988,C03
201000000358,2,2,4,2,0,21,0,0,0,1990,C03
201000000358,1,1,1,1,5,21,0,0,0,1977,A01
201000000358,2,2,1,2,0,21,0,0,0,1974,A01
201000000359,1,1,3,1,1,11,0,0,0,1968,A01
201000000359,1,1,1,1,0,11,0,0,0,1976,B02
201000000359,2,2,1,2,0,11,0,0,0,1974,B02
201000000359,3,2,1,2,0,31,0,0,0,2002,B02
201000000359,4,2,1,1,0,31,0,0,0,2007,B02
201000000359,8,2,1,2,0,11,0,0,0,1997,B02
201000000360,1,1,1,1,5,11,0,0,0,1968,A01
201000000360,1,1,4,1,5,21,0,0,0,1954,B02
201000000360,2,2,4,2,0,21,0,0,0,1953,B02
201000000361,1,1,3,1,5,11,0,0,0,1963,C03
201000000361,1,1,1,1,5,11,0,0,0,1965,A01
201000000361,1,1,1,1,5,11,0,0,0,1943,B02
201000000362,1,1,3,1,1,21,0,0,0,1988,B02
201000000362,1,1,1,2,5,11,0,0,0,1950,A01
201000000363,1,1,3,1,5,21,0,0,0,1967,B02
201000000363,1,1,1,1,4,11,0,0,0,1985,A01
201000000364,1,1,4,1,5,11,0,0,0,1989,A01
201000000364,3,2,4,1,0,11,0,0,0,1986,A01
201000000364,4,2,3,1,0,13,0,0,0,1986,A01
201000000365,1,1,3,1,5,21,0,0,0,1950,B02
201000000365,1,1,1,1,9,11,0,0,0,1958,A01
201000000366,1,1,1,1,5,11,0,0,0,1943,B02
201000000366,2,2,3,2,0,11,0,0,0,1945,B02
201000000366,1,1,1,1,5,11,0,0,0,1991,A01
201000000367,1,1,3,2,5,11,0,0,0,1950,A01
201000000368,1,1,2,1,5,12,0,0,0,1958,A01
201000000369,1,1,4,2,5,11,0,0,0,1990,A01
201000000369,1,1,1,1,1,11,0,0,0,1969,B02
201000000370,1,1,3,2,5,11,0,0,0,1986,A01
201000000371,1,1,1,2,3,11,0,0,0,1957,A01
201000000371,1,1,3,1,5,21,0,0,0,1973,B02
201000000372,1,1,3,1,5,11,0,0,0,1985,A01
201000000372,2,2,3,2,0,11,0,0,0,1985,A01
201000000373,1,1,3,1,1,11,0,0,0,1991,A01
201000000374,1,1,3,2,1,11,0,0,0,1989,B02
201000000374,1,1,1,1,5,11,0,0,0,1977,A01
201000000374,2,2,1,2,0,11,0,0,0,1977,A01
201000000374,3,2,1,2,0,11,0,0,0,2003,A01
201000000374,4,2,1,1,0,11,0,0,0,2007,A01
201000000375,1,1,3,1,5,11,0,0,0,1970,A01
201000000376,1,1,1,2,5,11,0,0,0,1931,A01
201000000376,,3,3,2,3,,4,3,1,1949,A01
201000000377,1,1,3,1,5,11,0,0,0,1982,A01
201000000378,1,1,1,1,5,11,0,0,0,1990,A01
201000000378,,3,3,1,5,,1,3,1,1981,A01
201000000379,1,1,1,1,4,11,0,0,0,1971,A01
201000000379,,3,3,2,5,,1,1,1,1934,A01
201000000380,1,1,1,2,5,11,0,0,0,1991,A01
201000000380,4,2,3,2,0,12,0,0,0,1991,A01
201000000381,1,1,1,2,5,11,0,0,0,1986,A01
201000000381,,3,3,2,5,,2,3,1,1925,A01
201000000382,1,1,3,1,5,11,0,0,0,1978,A01
201000000383,1,1,3,1,5,1,0,0,0,1982,A01
201000000384,1,1,3,1,5,21,0,0,0,1981,A01
201000000384,2,2,1,2,0,21,0,0,0,1982,A01
201000000384,1,1,4,2,5,1,0,0,0,1993,B02
201000000385,1,1,3,1,5,21,0,0,0,1983,B02
201000000385,2,2,3,2,0,21,0,0,0,1986,B02
201000000385,1,1,1,1,5,11,0,0,0,1988,A01
201000000386,1,1,4,1,5,11,0,0,0,1953,B02
201000000386,1,1,1,1,9,11,0,0,0,1970,A01
201000000387,1,1,1,2,1,11,0,0,0,1969,B02
201000000387,1,1,4,1,5,21,0,0,0,1983,A01
201000000388,1,1,2,2,5,11,0,0,0,1984,A01
201000000388,3,2,2,1,0,31,0,0,0,2010,A01
201000000389,1,1,3,1,1,21,0,0,0,1976,A01
201000000390,1,1,2,1,5,11,0,0,0,1937,A01
201000000390,2,2,3,2,0,11,0,0,0,1948,A01
201000000391,1,1,3,2,1,11,0,0,0,1985,A01
201000000392,1,1,4,2,0,11,0,0,0,1985,B02
201000000392,1,1,1,1,9,11,0,0,0,1936,A01
201000000393,1,1,1,1,0,22,0,0,0,1987,A01
201000000393,2,2,3,2,0,22,0,0,0,1985,A01
201000000394,1,1,4,2,5,11,0,0,0,1989,A01
201000000394,2,2,3,1,0,11,0,0,0,1991,A01
201000000394,2,2,4,1,0,11,0,0,0,1990,A01
201000000395,1,1,3,2,5,11,0,0,0,1948,A01
201000000395,2,2,3,2,0,11,0,0,0,1948,A01
201000000396,1,1,1,2,1,11,0,0,0,1969,A01
201000000396,1,1,3,1,1,21,0,0,0,1957,B02
201000000397,1,1,3,2,1,11,0,0,0,1987,A01
201000000398,1,1,1,1,3,11,0,0,0,1959,A01
201000000398,1,1,3,1,5,21,0,0,0,1992,B02
201000000399,1,1,3,1,9,11,0,0,0,1935,A01
201000000399,2,2,1,1,1,11,0,0,0,1948,B02
201000000400,1,2,4,1,0,11,0,0,0,1956,B02
201000000400,1,1,3,2,5,11,0,0,0,1957,B02
201000000400,1,1,4,2,5,11,0,0,0,1979,A01
201000000400,3,2,1,2,0,11,0,0,0,2008,A01
201000000401,1,1,3,1,5,11,0,0,0,1991,A01
201000000402,1,1,3,2,5,11,0,0,0,1948,A01
201000000402,1,1,1,1,4,1,0,0,0,1984,B02
201000000403,1,1,3,1,5,22,0,0,0,1987,A01
201000000403,2,2,3,1,0,21,0,0,0,1995,A01
201000000404,1,1,2,1,9,13,0,0,0,1964,A01
201000000404,1,1,4,1,4,11,0,0,0,1955,B02
201000000405,1,1,1,2,1,11,0,0,0,1972,A01
201000000405,,3,3,1,2,,1,3,1,2002,A01
201000000406,1,1,1,1,0,13,0,0,0,1970,A01
201000000406,,3,4,1,5,,6,2,1,1989,A01
201000000407,1,1,3,1,5,22,0,0,0,1989,B02
201000000407,1,1,1,1,5,11,0,0,0,1964,A01
201000000408,1,1,4,1,1,21,0,0,0,1990,A01
201000000408,1,1,1,1,3,11,0,0,0,1960,B02
201000000409,1,1,4,1,5,21,0,0,0,1989,A01
201000000410,1,1,1,2,5,11,0,0,0,1971,A01
201000000410,2,2,1,1,0,11,0,0,0,1991,A01
201000000410,1,1,3,2,5,11,0,0,0,1935,B02
201000000410,2,2,3,2,0,11,0,0,0,1940,B02
201000000411,1,1,1,2,5,11,0,0,0,1952,B02
201000000411,1,1,3,1,1,21,0,0,0,1989,A01
201000000412,1,1,1,2,5,11,0,0,0,1946,B02
201000000412,1,1,1,1,5,21,0,0,0,1986,A01
201000000412,2,2,3,2,0,21,0,0,0,1987,A01
201000000413,1,1,2,1,5,11,0,0,0,1986,A01
201000000414,1,1,2,1,5,23,0,0,0,1979,A01
201000000414,1,1,1,2,5,11,0,0,0,1980,C03
201000000414,2,2,1,2,0,11,0,0,0,1988,C03
201000000414,1,1,1,1,5,21,0,0,0,1985,B02
201000000415,1,1,1,2,5,11,0,0,0,1977,B02
201000000415,1,1,3,1,5,11,0,0,0,1969,A01
201000000416,1,1,1,2,5,11,0,0,0,1987,A01
201000000416,1,1,3,1,5,21,0,0,0,1934,B02
201000000417,1,1,4,1,1,11,0,0,0,1973,A01
201000000418,1,1,4,1,5,11,0,0,0,1973,A01
201000000419,1,1,3,2,5,11,0,0,0,1942,B02
201000000419,2,2,3,1,0,11,0,0,0,1941,B02
201000000419,3,2,1,1,0,11,0,0,0,1996,B02
201000000419,1,1,1,2,4,11,0,0,0,1985,A01
201000000419,2,2,3,2,0,11,0,0,0,1977,A01
201000000420,1,2,1,1,0,31,0,0,0,2008,A01
201000000420,1,1,3,2,3,11,0,0,0,1984,A01
201000000420,1,1,1,2,3,11,0,0,0,1977,B02
