Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500000214,1,1,3,1,9,11,0,0,0,1944,A01
201500000215,1,1,1,1,4,11,0,0,0,1985,A01
201500000215,1,1,3,1,5,11,0,0,0,1966,B02
201500000215,2,2,3,2,0,11,0,0,0,1958,B02
201500000216,1,1,3,1,1,11,0,0,0,1992,A01
201500000216,1,1,3,2,0,11,0,0,0,1994,B02
201500000217,1,1,4,2,0,11,0,0,0,1980,A01
201500000217,1,1,2,1,5,11,0,0,0,1989,B02
201500000218,1,1,1,1,3,11,0,0,0,1966,A01
201500000218,1,1,3,1,5,21,0,0,0,1996,B02
201500000219,1,1,3,1,5,21,0,0,0,1973,A01
201500000220,1,1,3,1,5,11,0,0,0,1963,A01
201500000220,1,1,1,1,4,11,0,0,0,1961,B02
201500000221,1,1,1,1,5,11,0,0,0,1992,A01
201500000221,1,1,2,1,5,11,0,0,0,1992,B02
201500000222,1,1,4,2,1,11,0,0,0,1991,B02
201500000222,1,1,4,2,2,11,0,0,0,1969,C03
201500000222,2,2,4,1,0,11,0,0,0,2002,C03
201500000222,1,1,1,1,1,11,0,0,0,1963,A01
201500000223,1,1,1,1,5,11,0,0,0,1928,A01
201500000223,1,1,3,1,5,21,0,0,0,1990,B02
201500000224,1,1,3,1,3,11,0,0,0,1954,B02
201500000224,1,1,1,1,1,11,0,0,0,1963,A01
201500000225,1,1,3,1,5,21,0,0,0,1980,A01
201500000225,1,1,1,1,4,11,0,0,0,1962,B02
201500000225,2,2,1,1,0,11,0,0,0,1975,B02
201500000225,4,2,1,1,0,11,0,0,0,1992,B02
201500000225,1,1,1,1,5,11,0,0,0,1969,C03
201500000226,1,1,1,2,5,11,0,0,0,1995,A01
201500000226,,3,3,2,2,,4,3,1,2000,A01
201500000227,1,1,1,1,9,11,0,0,0,1992,A01
201500000227,2,2,3,1,0,11,0,0,0,1981,A01
201500000228,1,1,4,2,3,11,0,0,0,1987,A01
201500000228,1,1,1,1,9,11,0,0,0,1970,B02
201500000229,1,1,3,1,4,11,0,0,0,1991,A01
201500000229,1,1,1,1,4,11,0,0,0,1991,B02
201500000230,1,1,3,2,1,11,0,0,0,1973,A01
201500000230,1,1,1,2,1,11,0,0,0,1980,B02
201500000230,1,1,3,1,4,11,0,0,0,1983,C03
201500000230,1,1,1,1,4,11,0,0,0,1964,D04
201500000231,1,1,4,2,5,11,0,0,0,1997,B02
201500000231,1,1,3,2,3,11,0,0,0,1959,A01
201500000232,1,1,1,2,5,11,0,0,0,1994,A01
201500000232,2,2,1,1,0,11,0,0,0,2003,A01
201500000232,4,2,3,1,0,11,0,0,0,2002,A01
201500000232,1,1,1,1,4,11,0,0,0,1983,B02
201500000232,2,2,1,1,0,11,0,0,0,1967,B02
201500000232,6,2,1,2,0,11,0,0,0,1989,B02
201500000233,1,1,3,1,0,21,0,0,0,1969,A01
201500000234,1,1,3,2,1,11,0,0,0,1974,A01
201500000235,1,1,1,1,5,11,0,0,0,1981,A01
201500000235,5,2,1,1,0,11,0,0,0,2014,A01
201500000235,1,1,1,1,5,21,0,0,0,1993,B02
201500000235,2,2,3,2,0,21,0,0,0,1997,B02
201500000236,1,1,3,1,5,22,0,0,0,1976,A01
201500000237,1,1,3,1,5,21,0,0,0,1983,A01
201500000238,1,1,3,1,5,21,0,0,0,1991,A01
201500000238,1,1,1,1,0,21,0,0,0,1996,B02
201500000239,1,1,1,1,3,11,0,0,0,1924,A01
201500000239,,3,3,1,4,,3,9,1,1967,A01
201500000240,1,1,3,2,5,11,0,0,0,1965,A01
201500000240,1,1,1,1,4,12,0,0,0,1968,B02
201500000241,1,1,1,1,5,11,0,0,0,1994,A01
201500000241,1,1,3,1,1,21,0,0,0,1959,B02
201500000242,1,1,3,2,5,11,0,0,0,1988,A01
201500000243,1,1,1,1,5,11,0,0,0,1944,A01
201500000243,2,2,3,2,0,11,0,0,0,1949,A01
201500000243,1,1,1,1,1,11,0,0,0,1965,B02
201500000244,1,1,1,1,5,11,0,0,0,1996,A01
201500000244,1,1,3,1,5,21,0,0,0,1998,B02
201500000245,1,1,3,1,1,11,0,0,0,1996,A01
201500000245,2,2,1,1,0,11,0,0,0,1996,A01
201500000246,1,1,3,1,5,22,0,0,0,2000,A01
201500000247,1,1,3,2,5,11,0,0,0,1950,A01
201500000247,1,1,1,1,4,11,0,0,0,1985,B02
201500000248,1,1,1,1,5,11,0,0,0,1975,A01
201500000248,1,1,3,1,5,21,0,0,0,2004,B02
201500000249,1,1,4,1,0,11,,,0,1996,B01
201500000249,1,1,2,2,3,13,0,0,0,1962,A01
201500000249,2,2,3,2,0,13,0,0,0,1990,A01
201500000250,,3,3,1,5,,1,2,1,1983,A01
201500000251,1,1,2,1,5,12,0,0,0,1988,A01
201500000252,1,1,2,1,5,23,0,0,0,1996,A01
201500000252,1,1,1,1,1,11,0,0,0,1983,B02
201500000253,1,1,1,1,5,11,0,0,0,1995,A01
201500000253,2,2,3,2,0,11,0,0,0,1998,A01
201500000253,1,1,3,1,5,11,0,0,0,1971,B02
201500000253,2,2,3,2,0,11,0,0,0,1967,B02
201500000254,1,1,3,1,5,21,0,0,0,1987,A01
201500000254,1,1,1,2,5,11,0,0,0,1995,B02
201500000255,1,1,2,1,5,21,0,0,0,1960,A01
201500000256,1,1,3,2,5,11,0,0,0,1964,A01
201500000257,1,1,4,1,4,11,0,0,0,1990,A01
201500000257,1,1,4,1,5,11,0,0,0,1994,B02
201500000258,1,1,3,2,5,11,0,0,0,1954,A01
201500000258,2,2,3,1,0,11,0,0,0,1955,A01
201500000259,1,1,4,2,5,21,0,0,0,2005,B02
201500000259,2,2,4,2,0,21,0,0,0,2005,B02
201500000260,1,1,1,1,5,11,0,0,0,1995,A01
201500000260,2,2,1,1,0,11,0,0,0,1995,A01
201500000260,1,1,3,1,5,21,0,0,0,1980,B02
201500000260,2,2,2,2,0,21,0,0,0,1991,B02
201500000261,1,1,3,1,0,22,0,0,0,1999,A01
201500000261,2,2,1,1,0,21,0,0,0,1998,A01
201500000262,1,1,3,1,9,13,0,0,0,1978,A01
201500000263,1,1,1,1,5,11,0,0,0,1959,A01
201500000263,1,1,3,1,5,22,0,0,0,2004,B02
201500000264,1,1,1,2,2,11,0,0,0,1988,A01
201500000264,2,2,1,1,0,11,0,0,0,1989,A01
201500000264,3,2,1,1,0,11,0,0,0,2011,A01
201500000264,4,2,1,1,0,11,0,0,0,2005,A01
201500000264,,3,3,2,0,,2,1,1,1973,A01
201500000265,1,1,3,1,2,21,0,0,0,1985,A01
201500000266,1,1,3,1,5,21,0,0,0,1946,A01
201500000266,2,2,1,2,0,21,0,0,0,1951,A01
201500000266,1,1,1,2,5,11,0,0,0,1948,B02
201500000267,1,1,3,1,1,21,0,0,0,1996,B02
201500000267,1,1,1,1,1,11,0,0,0,1963,A01
201500000268,1,1,1,1,2,11,0,0,0,1996,A01
201500000268,,3,3,2,2,,2,3,1,2000,A01
201500000269,1,1,3,1,5,11,0,0,0,1995,A01
201500000270,1,1,1,2,3,11,0,0,0,1996,A01
201500000270,2,2,1,1,0,11,0,0,0,2000,A01
201500000270,1,1,3,1,5,21,0,0,0,2000,B02
201500000271,1,1,4,1,5,13,0,0,0,1994,A01
201500000272,1,1,4,2,5,11,0,0,0,1989,A01
201500000272,2,2,3,2,0,11,0,0,0,1959,A01
201500000272,1,1,1,1,5,11,0,0,0,1975,B02
201500000273,1,1,3,1,1,21,0,0,0,1972,A01
201500000274,1,1,3,1,5,11,0,0,0,1973,A01
201500000274,1,1,1,1,5,11,0,0,0,1991,B02
201500000275,1,1,3,1,5,21,0,0,0,1985,A01
201500000275,1,1,1,1,5,11,0,0,0,1981,B02
201500000275,3,2,1,2,0,11,0,0,0,2009,B02
201500000275,4,2,1,1,0,11,0,0,0,2007,B02
201500000275,1,1,1,1,5,11,0,0,0,1953,C03
201500000275,2,2,1,2,0,11,0,0,0,1954,C03
201500000276,1,1,3,1,5,11,0,0,0,1976,A01
201500000276,3,2,4,2,0,31,0,0,0,2011,A01
201500000276,4,2,2,2,0,31,0,0,0,2009,A01
201500000277,1,1,1,2,9,11,0,0,0,1992,A01
201500000277,2,2,1,1,0,11,0,0,0,1993,A01
201500000277,3,2,3,2,0,11,0,0,0,1995,A01
201500000277,1,1,1,1,9,11,0,0,0,1965,B02
201500000277,2,2,4,2,0,11,0,0,0,1963,B02
201500000278,1,1,3,1,5,21,0,0,0,1984,A01
201500000278,1,1,1,2,5,11,0,0,0,1994,B02
201500000279,1,1,1,2,9,11,0,0,0,1993,A01
201500000279,2,2,1,1,0,11,0,0,0,1994,A01
201500000279,1,1,3,1,0,11,0,0,0,1988,B02
201500000279,2,2,3,2,0,11,0,0,0,1989,B02
201500000280,1,1,3,1,4,11,0,0,0,1977,A01
201500000280,1,1,1,1,4,11,0,0,0,1980,B02
201500000281,1,1,2,1,5,11,0,0,0,1993,A01
201500000282,1,1,2,1,5,11,0,0,0,1948,A01
201500000283,1,1,3,1,5,11,0,0,0,1986,A01
201500000283,2,2,3,2,0,11,0,0,0,1995,A01
201500000284,1,1,4,1,5,21,0,0,0,1993,A01
201500000284,2,2,4,1,0,21,0,0,0,1986,A01
201500000284,1,1,1,1,9,11,0,0,0,1980,B02
201500000285,1,1,1,2,1,11,0,0,0,1992,A01
201500000285,1,1,3,1,4,11,0,0,0,1955,B02
201500000286,1,1,1,1,5,11,0,0,0,1990,A01
201500000286,1,1,3,1,5,21,0,0,0,1969,B02
201500000287,1,1,2,1,5,21,0,0,0,1999,A01
201500000288,1,1,1,2,5,11,0,0,0,1944,A01
201500000288,,3,3,2,3,,4,3,1,1961,A01
201500000289,1,1,1,1,4,11,0,0,0,1976,A01
201500000289,,3,3,1,4,,1,9,1,1967,A01
201500000289,1,1,3,1,0,11,0,0,0,1923,B02
201500000290,1,1,3,1,0,22,0,0,0,1987,A01
201500000291,1,1,1,1,1,11,0,0,0,1985,A01
201500000291,,3,3,1,5,,1,1,1,1976,A01
201500000292,1,1,3,1,0,11,0,0,0,1977,A01
201500000293,1,1,3,1,5,21,0,0,0,1984,A01
201500000293,1,1,1,1,5,21,0,0,0,1978,B02
201500000294,1,1,3,1,5,21,0,0,0,1990,A01
201500000295,1,1,3,1,5,21,0,0,0,1973,A01
201500000295,1,1,1,1,1,11,0,0,0,1953,B02
201500000296,1,1,1,2,5,11,0,0,0,1988,A01
201500000296,1,1,2,1,5,21,0,0,0,1987,B02
201500000297,1,1,2,1,9,13,0,0,0,1985,A01
201500000298,1,1,1,1,5,13,0,0,0,1954,A01
201500000298,,3,3,1,3,,8,9,1,1934,A01
201500000299,1,1,1,1,1,11,0,0,0,1967,A01
201500000299,1,1,3,1,4,11,0,0,0,1978,B02
201500000300,1,1,4,1,0,11,0,0,0,1950,A01
201500000300,2,2,3,1,0,11,0,0,0,1955,A01
201500000301,1,1,1,1,5,11,0,0,0,1988,A01
201500000301,2,2,1,2,0,11,0,0,0,1991,A01
201500000301,3,2,1,1,0,31,0,0,0,2012,A01
201500000301,4,2,1,1,0,31,0,0,0,2014,A01
201500000301,1,1,3,1,5,21,0,0,0,1996,B02
201500000302,1,1,3,1,5,21,0,0,0,1998,A01
201500000302,1,1,1,2,1,11,0,0,0,1977,B02
201500000303,1,1,1,1,1,11,0,0,0,1993,A01
201500000303,1,1,3,1,5,21,0,0,0,2001,B02
201500000304,1,1,1,1,4,11,0,0,0,1971,A01
201500000304,1,1,4,1,1,21,0,0,0,1988,B02
201500000305,1,1,2,1,5,12,0,0,0,1949,A01
201500000306,1,1,1,2,5,11,0,0,0,1951,A01
201500000306,1,1,3,1,5,11,0,0,0,1934,B02
201500000307,1,1,2,1,5,12,0,0,0,1944,A01
201500000307,1,1,3,1,0,11,0,0,0,1969,B02
201500000307,2,2,1,2,0,11,0,0,0,1962,B02
201500000308,1,1,3,1,5,21,0,0,0,1979,A01
201500000308,2,2,3,2,0,21,0,0,0,1957,A01
201500000309,1,1,3,2,0,11,0,0,0,1948,A01
201500000310,1,1,3,1,5,11,0,0,0,1994,A01
201500000311,1,1,3,1,1,21,0,0,0,1970,A01
201500000311,1,1,1,1,4,11,0,0,0,1965,B02
201500000312,1,1,4,1,5,21,0,0,0,1962,A01
201500000312,2,2,3,1,0,21,0,0,0,2005,A01
201500000313,1,1,1,2,1,11,0,0,0,1958,A01
201500000313,1,1,3,1,1,21,0,0,0,1997,B02
201500000314,1,1,3,1,1,13,0,0,0,1984,A01
201500000315,1,1,2,1,5,1,0,0,0,1945,A01
201500000315,1,1,1,1,4,11,0,0,0,1973,B02
201500000316,1,1,3,2,1,11,0,0,0,1967,A01
201500000316,1,1,1,1,4,11,0,0,0,1973,B02
201500000317,1,1,3,1,4,11,0,0,0,1963,A01
201500000318,1,1,1,2,5,11,0,0,0,1973,A01
201500000318,3,2,1,1,0,31,0,0,0,2008,A01
201500000318,4,2,1,1,0,31,0,0,0,2011,A01
201500000318,1,1,3,1,5,11,0,0,0,1974,B02
201500000318,2,2,1,1,0,11,0,0,0,2002,B02
201500000319,1,1,4,1,5,11,0,0,0,1996,A01
201500000319,2,2,3,2,0,11,0,0,0,1998,A01
201500000319,3,2,1,1,0,12,0,0,0,1998,A01
201500000319,4,2,1,1,0,11,0,0,0,1998,A01
201500000319,5,2,1,1,0,12,0,0,0,1998,A01
201500000319,7,2,3,2,0,12,0,0,0,1999,A01
201500000320,1,1,3,1,5,21,0,0,0,2000,A01
201500000320,1,1,1,1,5,11,0,0,0,1957,B02
201500000321,1,1,1,1,4,11,0,0,0,1947,A01
201500000321,1,1,3,1,5,21,0,0,0,2001,B02
201500000322,1,1,3,2,9,11,0,0,0,1961,A01
201500000322,1,1,4,1,5,11,0,0,0,1971,B02
201500000322,2,2,3,2,0,11,0,0,0,1977,B02
201500000322,3,2,3,1,0,31,0,0,0,2010,B02
201500000322,4,2,3,1,0,11,0,0,0,2005,B02
201500000323,1,1,3,1,4,11,0,0,0,1972,A01
201500000324,1,1,3,1,5,11,0,0,0,1991,A01
201500000324,2,2,3,1,0,11,0,0,0,1991,A01
201500000324,3,2,4,1,0,11,0,0,0,1990,A01
201500000324,4,2,3,1,0,11,0,0,0,1990,A01
201500000325,1,1,3,2,5,11,0,0,0,1929,B02
201500000325,1,1,4,1,4,11,0,0,0,1960,A01
201500000326,1,1,3,1,1,12,0,0,0,1988,A01
201500000327,1,1,3,1,1,21,0,0,0,1978,A01
201500000328,1,1,3,1,1,21,0,0,0,1967,A01
201500000328,1,1,1,2,5,11,0,0,0,1967,B02
201500000329,1,1,3,1,9,21,0,0,0,1983,A01
201500000329,1,1,1,2,9,11,0,0,0,1971,B02
201500000330,1,1,4,1,5,11,0,0,0,1922,A01
201500000330,2,2,1,2,0,11,0,0,0,1930,A01
201500000330,1,1,1,1,5,11,0,0,0,1950,B02
201500000330,2,2,1,2,0,11,0,0,0,1954,B02
201500000330,3,2,1,2,0,11,0,0,0,2002,B02
201500000330,4,2,1,1,0,11,0,0,0,2007,B02
201500000330,5,2,1,2,0,11,0,0,0,1976,B02
201500000331,1,1,3,1,5,21,0,0,0,1960,A01
201500000331,2,2,3,1,0,21,0,0,0,1992,A01
201500000331,1,1,1,1,5,11,0,0,0,1972,B02
201500000332,1,1,3,1,0,11,0,0,0,1990,A01
201500000332,1,1,3,2,0,11,0,0,0,1980,B02
201500000333,1,1,1,1,5,11,0,0,0,1983,A01
201500000333,,3,3,2,5,,4,3,1,1970,A01
201500000334,1,1,1,1,5,11,0,0,0,1936,A01
201500000334,1,1,3,1,5,21,0,0,0,1963,B02
201500000335,1,1,4,1,5,11,0,0,0,1972,A01
201500000335,2,2,3,1,0,11,0,0,0,2004,A01
201500000336,1,1,3,1,3,21,0,0,0,1986,A01
201500000337,1,1,3,1,4,11,0,0,0,1994,A01
201500000337,1,1,1,1,4,11,0,0,0,1981,B02
201500000338,1,1,1,2,9,11,0,0,0,1980,A01
201500000338,,3,3,2,5,,1,3,1,2009,A01
201500000339,1,1,4,1,5,13,0,0,0,1981,A01
201500000339,3,2,2,2,0,31,0,0,0,2012,A01
201500000339,1,1,4,1,5,13,0,0,0,1994,B02
201500000340,1,1,1,2,5,11,0,0,0,1990,A01
201500000340,1,1,3,1,5,41,0,0,0,1985,B02
201500000341,1,1,1,1,3,11,0,0,0,1967,A01
201500000341,,3,3,1,3,,2,3,1,2003,A01
201500000342,1,1,1,1,5,21,0,0,0,1964,A01
201500000342,2,2,3,2,0,21,0,0,0,1962,A01
201500000343,1,1,1,2,4,11,0,0,0,1972,A01
201500000343,,3,3,2,5,,5,3,1,1947,A01
201500000344,1,1,1,2,5,11,0,0,0,1948,A01
201500000344,,3,4,1,2,,4,3,3,2002,A01
201500000345,1,1,3,1,1,11,0,0,0,1972,A01
201500000346,1,1,1,2,0,11,0,0,0,1987,A01
201500000346,2,2,3,2,0,11,0,0,0,1965,A01
201500000346,3,2,1,1,0,11,0,0,0,1988,A01
201500000347,1,1,3,1,5,21,0,0,0,1992,A01
201500000348,1,1,1,1,5,11,0,0,0,1988,A01
201500000348,1,1,3,2,3,91,0,0,0,1938,B02
201500000349,1,1,1,1,4,11,0,0,0,1955,A01
201500000349,,3,3,2,5,,5,4,1,1932,A01
201500000350,1,1,4,1,0,21,0,0,0,2001,A01
201500000350,1,1,1,1,1,11,0,0,0,1962,B02
201500000351,1,1,2,1,5,11,0,0,0,1940,A01
201500000351,1,1,1,1,0,11,0,0,0,1948,B02
201500000351,2,2,4,1,5,11,0,0,0,1949,B02
201500000352,1,1,4,1,4,11,0,0,0,1964,A01
201500000352,1,1,3,1,5,11,0,0,0,1931,B02
201500000353,1,1,3,2,1,11,0,0,0,1985,B02
201500000353,1,1,3,2,9,11,0,0,0,1963,A01
201500000354,1,1,3,1,1,22,0,0,0,1992,A01
201500000354,1,1,1,1,5,11,0,0,0,1995,B02
201500000355,1,1,1,1,0,11,0,0,0,1932,A01
201500000355,1,1,3,1,1,11,0,0,0,1980,B02
201500000356,1,1,1,1,1,11,0,0,0,1987,D04
201500000356,1,1,1,1,1,11,0,0,0,1964,C03
201500000356,1,1,3,1,1,11,0,0,0,1963,A01
201500000356,2,2,4,2,0,11,0,0,0,1965,A01
201500000356,1,1,4,1,5,11,0,0,0,1940,E05
201500000356,1,1,1,1,1,11,0,0,0,1976,B02
201500000357,1,1,1,1,4,11,0,0,0,1982,B02
201500000357,1,1,3,1,5,11,0,0,0,1961,A01
201500000357,2,2,3,1,0,11,0,0,0,1965,A01
201500000357,3,2,1,1,0,11,0,0,0,2007,A01
201500000357,4,2,1,2,0,11,0,0,0,2007,A01
201500000358,1,1,3,1,1,12,0,0,0,1986,A01
201500000359,1,1,3,1,5,22,0,0,0,1976,A01
201500000360,1,1,1,2,1,11,0,0,0,1971,C03
201500000360,1,1,4,2,5,11,0,0,0,1979,B02
201500000360,1,1,1,1,5,11,0,0,0,1996,A01
201500000360,2,2,1,1,0,11,0,0,0,1996,A01
201500000361,1,1,3,1,5,13,0,0,0,1990,A01
201500000362,1,1,1,1,3,11,0,0,0,1985,B02
201500000362,1,1,2,1,5,12,0,0,0,1984,A01
201500000363,1,1,1,1,3,11,0,0,0,1932,B02
201500000363,,3,4,2,5,,0,0,1,1983,B02
201500000363,1,1,1,1,3,11,0,0,0,1990,A01
201500000364,1,1,1,1,5,11,0,0,0,1937,A01
201500000364,2,2,1,2,0,11,0,0,0,1942,A01
201500000364,1,1,4,1,5,11,0,0,0,1992,B02
201500000364,2,2,1,1,0,11,0,0,0,1993,B02
201500000364,3,2,3,1,0,11,0,0,0,1988,B02
201500000365,1,1,2,1,5,11,0,0,0,1958,A01
201500000366,1,1,3,1,5,13,0,0,0,1979,A01
201500000367,1,1,3,1,5,21,0,0,0,1981,A01
201500000368,1,1,2,2,5,12,0,0,0,1979,A01
201500000369,1,1,1,1,5,11,0,0,0,1975,B02
201500000369,2,2,4,2,0,11,0,0,0,1974,B02
201500000369,1,1,3,1,5,11,0,0,0,1979,A01
201500000370,1,1,2,1,5,12,0,0,0,1949,A01
201500000371,1,1,3,1,5,21,0,0,0,1979,A01
201500000371,2,2,4,2,0,21,0,0,0,1978,A01
201500000372,1,1,3,1,5,21,0,0,0,1998,A01
201500000373,1,1,1,2,5,11,0,0,0,1996,A01
201500000373,2,2,1,1,0,11,0,0,0,1995,A01
201500000373,5,2,3,1,0,11,0,0,0,1996,A01
201500000374,1,1,1,1,5,11,0,0,0,1954,B01
201500000374,2,2,3,2,0,11,0,0,0,1955,B01
201500000374,3,2,4,1,0,11,0,0,0,1960,B01
201500000374,1,1,1,1,5,11,0,0,0,1986,A02
201500000374,2,2,1,2,0,11,0,0,0,1988,A02
201500000375,1,1,4,1,2,11,0,0,0,1976,B02
201500000375,2,2,1,2,0,11,0,0,0,2014,B02
201500000375,1,1,3,1,5,11,0,0,0,1996,A01
201500000376,1,1,1,1,4,11,0,0,0,1972,A01
201500000376,1,1,4,2,5,11,0,0,0,1943,B02
201500000377,1,1,2,1,5,21,0,0,0,1982,A01
201500000378,1,1,3,1,5,12,0,0,0,1985,A01
201500000379,1,1,1,1,4,11,0,0,0,1992,A01
201500000379,2,2,4,1,0,11,0,0,0,1977,A01
201500000380,1,1,3,2,5,21,0,0,0,1929,A01
201500000380,1,1,1,1,5,11,0,0,0,1950,B02
201500000381,1,1,1,2,5,11,0,0,0,1983,A01
201500000381,2,2,1,2,0,11,0,0,0,2000,A01
201500000381,3,2,4,2,0,11,0,0,0,2000,A01
201500000382,1,1,2,1,5,21,0,0,0,1998,B02
201500000382,1,1,3,1,9,11,0,0,0,1961,A01
201500000383,1,1,4,2,0,11,0,0,0,1982,A01
201500000383,1,1,4,2,5,11,0,0,0,1972,B02
201500000384,1,1,2,1,5,21,0,0,0,1979,A01
201500000385,1,1,3,2,0,11,0,0,0,1962,B02
201500000385,1,1,1,1,0,1,0,0,0,1960,A01
201500000386,1,1,3,1,5,11,0,0,0,1938,A01
201500000387,1,1,1,1,3,11,0,0,0,1932,A01
201500000387,,3,3,2,3,,4,1,1,1939,A01
201500000388,1,1,3,1,3,11,0,0,0,1945,A01
201500000388,1,1,3,2,3,11,0,0,0,1987,B02
201500000388,2,2,1,2,0,31,0,0,0,2015,B02
201500000389,1,1,3,2,1,21,0,0,0,1996,A01
201500000389,1,1,1,2,3,11,0,0,0,1949,B02
201500000390,1,1,3,1,9,12,0,0,0,1994,A01
201500000390,2,2,2,1,0,12,0,0,0,1995,A01
201500000391,1,1,3,1,5,21,0,0,0,1999,A01
201500000391,1,1,4,1,5,11,0,0,0,1972,B02
201500000392,1,1,1,1,5,11,0,0,0,1959,A01
201500000392,1,1,3,1,5,11,0,0,0,1983,B02
201500000393,1,1,4,2,1,11,0,0,0,1995,A01
201500000393,,3,3,2,2,,1,3,1,2006,A01
201500000394,1,1,1,1,4,11,0,0,0,1971,B02
201500000394,1,1,3,2,5,11,0,0,0,1949,A01
201500000395,1,1,2,1,0,21,0,0,0,1978,A01
201500000396,1,1,4,1,5,11,0,0,0,1962,B02
201500000396,2,2,3,2,0,11,0,0,0,1951,B02
201500000396,1,1,1,2,1,11,0,0,0,1973,A01
201500000397,1,1,3,1,0,11,0,0,0,1977,B02
201500000397,1,1,3,1,2,12,0,0,0,1980,A01
201500000398,1,1,3,1,5,21,0,0,0,1987,A01
201500000398,1,1,4,1,5,11,0,0,0,1983,B02
201500000398,2,2,4,2,0,11,0,0,0,1991,B02
201500000398,3,2,3,1,0,12,0,0,0,1984,B02
201500000399,1,1,3,1,0,11,0,0,0,1952,B02
201500000399,1,1,3,1,9,11,0,0,0,1995,A01
201500000400,1,1,4,1,1,11,0,0,0,1980,B02
201500000400,2,2,4,2,0,11,0,0,0,1982,B02
201500000400,3,2,4,1,0,11,0,0,0,2013,B02
201500000400,1,1,4,1,9,11,0,0,0,1955,A01
201500000401,1,1,1,1,3,11,0,0,0,1989,A01
201500000401,,3,2,2,5,,6,1,2,1953,A01
201500000401,,3,3,1,5,,6,1,2,1961,A01
201500000402,1,1,3,1,5,11,0,0,0,1987,A01
201500000402,2,2,3,1,0,11,0,0,0,1991,A01
201500000403,1,1,1,2,5,11,0,0,0,1976,A01
201500000403,1,1,3,1,5,21,0,0,0,1939,B02
201500000404,1,1,4,1,5,11,0,0,0,1966,A01
201500000404,1,1,1,1,5,11,0,0,0,1957,B02
201500000405,1,1,2,1,5,11,0,0,0,1985,A01
201500000406,1,1,1,1,1,11,0,0,0,1955,A01
201500000406,1,1,3,2,5,,0,0,0,2001,B02
201500000407,1,1,1,1,5,11,0,0,0,1993,A01
201500000407,,3,3,1,5,,1,9,1,2006,A01
201500000408,1,1,1,1,1,11,0,0,0,1957,A01
201500000408,,3,2,1,9,,1,3,1,1951,A01
201500000409,1,1,3,2,9,11,0,0,0,1982,A01
201500000409,1,1,1,1,9,11,0,0,0,1960,B02
201500000410,1,1,3,1,4,11,0,0,0,1986,A01
201500000410,2,2,3,1,0,11,0,0,0,1974,A01
201500000410,1,1,3,1,5,11,0,0,0,1965,B02
201500000410,3,2,2,2,0,11,0,0,0,2009,B02
201500000410,4,2,3,1,0,11,0,0,0,2006,B02
201500000411,1,1,1,1,1,11,0,0,0,1969,A01
201500000411,1,1,3,1,5,21,0,0,0,1988,B02
201500000412,1,1,2,1,5,11,0,0,0,1994,A01
201500000413,1,1,3,1,1,12,0,0,0,1979,B02
201500000413,1,1,4,2,1,11,0,0,0,1990,A01
201500000414,1,1,4,1,0,13,0,0,0,1995,A01
201500000414,1,1,4,1,0,11,0,0,0,1992,B02
201500000414,2,2,1,1,0,11,0,0,0,1987,B02
201500000415,1,1,3,1,0,21,0,0,0,1975,A01
201500000415,1,1,1,1,0,11,0,0,0,1955,B02
201500000416,1,1,4,2,5,11,0,0,0,1959,B02
201500000416,2,2,4,1,0,11,0,0,0,1959,B02
201500000416,1,1,2,1,5,12,0,0,0,1990,A01
201500000417,1,1,1,1,0,11,0,0,0,1991,A01
201500000417,2,2,1,1,0,11,0,0,0,1989,A01
201500000417,3,2,4,1,0,11,0,0,0,1993,A01
201500000417,4,2,1,2,0,11,0,0,0,1992,A01
201500000417,1,1,3,1,0,21,0,0,0,1990,B02
201500000417,2,2,3,2,0,21,0,0,0,1987,B02
201500000418,1,1,1,1,5,11,0,0,0,1942,B02
201500000418,2,2,1,2,0,11,0,0,0,1946,B02
201500000418,1,1,3,1,9,11,0,0,0,1960,A01
201500000419,1,1,4,1,9,11,0,0,0,1962,A01
201500000419,1,1,4,2,5,11,0,0,0,1984,B02
201500000420,1,1,1,1,5,21,0,0,0,1964,B02
201500000420,1,1,1,1,4,11,0,0,0,1992,A01
201500000420,,3,3,2,5,,5,9,1,1963,A01
201500000421,1,1,2,1,5,11,0,0,0,1980,A01
201500000421,1,1,1,1,1,11,0,0,0,1963,B02
201500000422,1,1,3,1,0,21,0,0,0,1989,A01
201500000423,1,1,2,1,1,11,0,0,0,1984,A01
201500000423,1,1,1,1,4,11,0,0,0,1970,B02
201500000424,1,1,3,1,5,21,0,0,0,1992,A01
201500000425,1,1,1,2,1,11,0,0,0,1966,B02
201500000425,1,1,3,1,5,11,0,0,0,1959,A01
201500000426,1,1,4,2,9,11,0,0,0,1978,A01
201500000426,2,2,2,1,0,31,0,0,0,2015,A01
201500000427,1,1,3,1,5,11,0,0,0,1993,A01
201500000428,1,1,3,1,1,11,0,0,0,1967,B02
201500000428,1,1,4,1,4,11,0,0,0,1992,A01
201500000429,1,1,1,1,4,11,0,0,0,1967,A01
201500000429,,3,3,1,5,,3,3,1,1935,A01
201500000430,,3,3,1,5,,1,3,1,1947,A01
201500000431,1,1,1,2,5,11,0,0,0,1964,A01
201500000431,,3,4,1,5,,2,3,1,2001,A01
201500000432,1,1,1,1,5,11,0,0,0,1986,B02
