Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200000215,1,1,3,1,1,11,0,0,0,1967,A01
201200000216,1,1,1,1,4,11,0,0,0,1960,B02
201200000216,,3,3,1,4,,0,9,2,1972,B02
201200000217,1,1,3,2,5,11,0,0,0,1985,B02
201200000217,1,1,2,1,5,21,0,0,0,1985,A01
201200000218,1,1,3,1,5,1,0,0,0,2003,B02
201200000218,1,1,1,2,9,11,0,0,0,1984,A01
201200000219,1,1,4,1,5,21,0,0,0,1993,A01
201200000219,1,1,1,1,4,11,0,0,0,1963,B02
201200000220,1,1,4,1,1,21,0,0,0,1995,A01
201200000220,1,1,1,1,5,11,0,0,0,1973,B02
201200000221,1,1,3,1,5,21,0,0,0,1994,A01
201200000222,1,1,3,1,5,11,0,0,0,1947,A01
201200000222,1,1,4,1,5,11,0,0,0,1969,B02
201200000223,1,1,3,1,5,21,0,0,0,1943,A01
201200000223,1,1,1,2,1,11,0,0,0,1985,B02
201200000224,1,1,1,2,2,11,0,0,0,1973,A01
201200000224,,3,4,2,2,,4,3,2,1965,A01
201200000225,1,1,1,1,5,11,0,0,0,1989,A01
201200000225,1,1,3,1,5,21,0,0,0,1978,B02
201200000226,1,1,1,1,3,1,0,0,0,1955,A01
201200000226,1,1,3,1,1,11,0,0,0,1975,B02
201200000227,1,1,1,2,5,11,0,0,0,1961,B02
201200000227,1,1,3,1,5,11,0,0,0,1974,A01
201200000228,1,1,1,2,5,11,0,0,0,1992,A01
201200000228,2,2,3,1,0,11,0,0,0,1991,A01
201200000229,1,1,3,1,5,11,0,0,0,1951,B02
201200000229,2,2,3,2,0,11,0,0,0,1954,B02
201200000229,1,1,1,1,1,11,0,0,0,1959,A01
201200000230,1,1,1,1,5,11,0,0,0,1972,A01
201200000230,1,1,3,1,5,21,0,0,0,2007,B02
201200000231,1,1,1,1,1,11,0,0,0,1961,D04
201200000231,1,1,1,1,5,11,0,0,0,1947,C03
201200000231,2,2,4,1,0,11,0,0,0,2001,C03
201200000231,1,1,1,1,4,11,0,0,0,1977,A01
201200000231,1,1,3,1,5,11,0,0,0,1987,B02
201200000232,1,1,3,1,5,11,0,0,0,1994,A01
201200000233,1,1,3,1,1,11,0,0,0,1978,B02
201200000233,2,2,3,1,0,11,0,0,0,1991,B02
201200000233,1,1,2,1,5,1,0,0,0,1965,A01
201200000234,1,1,4,1,5,11,0,0,0,1990,A01
201200000234,2,2,3,1,0,11,0,0,0,1995,A01
201200000234,3,2,3,2,0,11,0,0,0,1995,A01
201200000234,4,2,3,1,0,13,0,0,0,1991,A01
201200000235,1,1,3,1,5,11,0,0,0,1968,B02
201200000235,2,2,3,2,0,11,0,0,0,1970,B02
201200000235,3,2,3,2,0,11,0,0,0,1995,B02
201200000235,4,2,4,2,0,11,0,0,0,2004,B02
201200000235,1,1,3,1,5,11,0,0,0,1980,A01
201200000236,1,1,1,2,0,11,0,0,0,1981,A01
201200000236,,3,4,2,5,,1,3,1,1973,A01
201200000237,1,1,3,1,5,11,0,0,0,1989,A01
201200000238,1,1,1,2,0,11,0,0,0,1974,A01
201200000238,,3,3,2,3,,4,3,2,1955,A01
201200000238,,3,2,2,3,,4,3,2,2008,A01
201200000239,1,1,1,1,9,11,0,0,0,1969,B02
201200000239,1,1,3,1,9,11,0,0,0,1988,A01
201200000240,1,1,1,1,1,11,0,0,0,1960,A01
201200000240,1,1,2,1,0,92,0,0,0,1996,B02
201200000241,1,1,1,1,5,11,0,0,0,1980,A01
201200000241,2,2,3,2,0,11,0,0,0,1980,A01
201200000241,1,1,3,1,5,11,0,0,0,1990,B02
201200000242,1,1,4,1,9,11,0,0,0,1987,A01
201200000242,1,1,3,1,9,11,0,0,0,1925,B02
201200000243,1,1,3,1,9,21,0,0,0,1995,B02
201200000243,1,1,1,1,1,11,0,0,0,1992,A01
201200000244,1,1,1,2,5,11,0,0,0,1985,A01
201200000244,2,2,1,2,0,11,0,0,0,1981,A01
201200000244,1,1,3,1,5,21,0,0,0,1994,B02
201200000245,1,1,3,1,5,21,0,0,0,1974,B02
201200000245,1,1,1,1,5,11,0,0,0,1961,A01
201200000246,1,1,1,2,5,11,0,0,0,1980,A01
201200000246,1,1,3,1,5,21,0,0,0,1960,B02
201200000247,1,1,3,1,5,21,0,0,0,1971,A01
201200000248,1,1,3,1,5,11,0,0,0,1967,A01
201200000248,1,1,4,1,1,11,0,0,0,1989,B02
201200000249,1,1,3,1,5,21,0,0,0,1994,A01
201200000249,1,1,1,2,1,11,0,0,0,1967,B02
201200000250,1,1,1,1,5,11,0,0,0,1949,A01
201200000250,1,1,3,1,0,21,0,0,0,1997,B02
201200000251,1,1,1,2,5,11,0,0,0,1962,A01
201200000251,,3,3,1,5,,1,3,1,2006,A01
201200000252,1,1,4,1,2,11,0,0,0,1993,A01
201200000253,1,1,2,1,5,21,0,0,0,1971,B02
201200000253,1,1,1,1,5,1,0,0,0,1970,A01
201200000254,1,1,3,1,9,11,0,0,0,1978,A01
201200000254,1,1,3,2,1,11,0,0,0,1969,B02
201200000255,1,1,4,1,5,11,0,0,0,1973,B02
201200000255,1,1,3,1,3,11,0,0,0,1926,A01
201200000256,1,1,3,1,9,13,0,0,0,1986,A01
201200000257,1,1,3,1,5,11,0,0,0,1966,A01
201200000258,1,1,3,1,0,11,0,0,0,1969,A01
201200000259,1,1,1,2,0,11,0,0,0,1993,B02
201200000259,1,1,3,1,0,21,0,0,0,1980,A01
201200000260,1,1,3,1,5,11,0,0,0,1965,A01
201200000261,1,1,3,1,5,11,0,0,0,1986,A01
201200000262,1,1,3,1,2,11,0,0,0,1946,A01
201200000262,1,1,1,1,0,21,0,0,0,1990,B02
201200000263,1,1,3,2,2,11,0,0,0,1964,A01
201200000263,1,1,1,2,1,11,0,0,0,1981,B02
201200000264,1,1,2,2,0,11,0,0,0,1981,A01
201200000265,1,1,3,2,1,11,0,0,0,1961,A01
201200000265,1,1,4,1,4,11,0,0,0,1974,B02
201200000266,1,1,4,1,5,11,0,0,0,1987,A01
201200000266,,3,2,1,5,,1,1,1,1967,A01
201200000267,1,1,1,1,3,11,0,0,0,1954,A01
201200000267,,3,3,1,9,,1,3,1,1941,A01
201200000268,1,1,1,1,4,11,0,0,0,1964,A01
201200000268,1,1,4,1,4,11,0,0,0,1954,B02
201200000269,1,1,3,1,5,1,0,0,0,1965,A01
201200000270,1,1,3,1,5,11,0,0,0,1957,A01
201200000270,5,2,4,2,0,12,0,0,0,1949,A01
201200000271,1,1,1,1,5,11,0,0,0,1983,A01
201200000271,5,2,3,1,0,11,0,0,0,2005,A01
201200000272,1,1,3,2,5,11,0,0,0,1969,A01
201200000272,2,2,1,2,0,11,0,0,0,1995,A01
201200000272,4,2,3,1,0,11,0,0,0,1998,A01
201200000273,1,1,4,1,5,11,0,0,0,1985,A01
201200000273,2,2,1,1,0,11,0,0,0,1991,A01
201200000273,3,2,3,2,0,11,0,0,0,1982,A01
201200000274,1,1,2,2,1,11,0,0,0,1981,A01
201200000275,1,1,2,1,5,11,0,0,0,1987,A01
201200000276,1,1,2,1,5,12,0,0,0,1993,A01
201200000276,2,2,4,2,0,11,0,0,0,1995,A01
201200000277,1,1,1,1,1,11,0,0,0,1991,A01
201200000277,,3,3,2,0,,0,0,0,1995,A01
201200000278,1,1,1,1,5,11,0,0,0,1958,B02
201200000278,1,1,4,1,5,21,0,0,0,1987,A01
201200000279,1,1,1,2,5,11,0,0,0,1978,A01
201200000279,,3,3,2,3,,4,3,1,1945,A01
201200000280,1,1,2,1,4,13,0,0,0,1978,A01
201200000281,1,1,3,1,1,11,0,0,0,1971,A01
201200000282,1,1,3,1,5,22,0,0,0,1948,B02
201200000283,1,1,1,2,1,11,0,0,0,1970,A01
201200000283,,3,2,2,0,,1,3,1,1937,A01
201200000284,1,1,3,1,0,11,0,0,0,1973,B02
201200000284,1,1,2,2,1,11,0,0,0,1972,A01
201200000285,1,1,1,1,5,11,0,0,0,1975,A01
201200000285,2,2,1,1,0,11,0,0,0,1978,A01
201200000285,5,2,2,1,0,12,0,0,0,1961,A01
201200000286,1,1,1,2,4,11,0,0,0,1974,A01
201200000286,1,1,3,1,1,11,0,0,0,1948,B02
201200000287,1,1,3,1,2,21,0,0,0,1994,A01
201200000288,1,1,2,2,9,11,0,0,0,1955,A01
201200000289,1,1,1,1,1,1,0,0,0,1957,A01
201200000289,,3,4,1,4,,6,9,0,1969,A01
201200000289,1,1,1,1,5,11,0,0,0,1965,B02
201200000290,1,1,1,1,5,11,0,0,0,1992,A01
201200000290,1,1,3,2,5,11,0,0,0,1933,B02
201200000291,1,1,3,1,5,11,0,0,0,1992,A01
201200000292,1,1,3,2,5,11,0,0,0,1936,A01
201200000292,1,1,1,2,5,11,0,0,0,1941,B02
201200000292,2,2,1,1,0,11,0,0,0,1927,B02
201200000293,1,1,3,1,1,11,0,0,0,1981,B02
201200000293,1,1,1,1,4,11,0,0,0,1987,A01
201200000294,1,1,1,2,5,11,0,0,0,1966,A01
201200000294,2,2,1,1,0,11,0,0,0,2000,A01
201200000294,1,1,4,2,5,11,0,0,0,1990,B02
201200000294,2,2,1,2,0,11,0,0,0,1998,B02
201200000294,3,2,3,2,0,11,0,0,0,1999,B02
201200000295,1,1,1,1,5,11,0,0,0,1965,A01
201200000295,2,2,2,1,0,11,0,0,0,1961,A01
201200000296,1,1,3,1,1,11,0,0,0,1987,A01
201200000297,1,1,3,1,5,21,0,0,0,1974,A01
201200000297,1,1,3,1,5,21,0,0,0,1971,B02
201200000298,1,1,1,1,5,21,0,0,0,1950,A01
201200000298,2,2,3,2,0,21,0,0,0,1950,A01
201200000299,1,1,3,1,1,11,0,0,0,1969,A01
201200000300,1,1,4,1,5,11,0,0,0,1993,B02
201200000300,2,2,4,2,0,11,0,0,0,1992,B02
201200000300,1,1,3,1,5,11,0,0,0,1974,A01
201200000301,1,1,1,2,5,11,0,0,0,1942,A01
201200000301,2,2,3,2,0,11,0,0,0,1945,A01
201200000302,1,1,1,1,1,11,0,0,0,1991,A01
201200000302,1,1,3,1,5,21,0,0,0,1960,B02
201200000303,1,1,1,1,4,11,0,0,0,1986,A01
201200000303,1,1,1,1,5,11,0,0,0,1940,C03
201200000303,2,2,4,2,0,11,0,0,0,1946,C03
201200000303,4,2,3,2,0,12,0,0,0,1923,C03
201200000303,1,1,1,2,4,11,0,0,0,1988,B02
201200000304,1,1,3,2,5,21,0,0,0,1981,A01
201200000305,1,1,3,1,1,21,0,0,0,1991,B02
201200000305,1,1,4,1,3,21,0,0,0,1993,A01
201200000306,1,1,1,1,3,11,0,0,0,1919,A01
201200000306,1,1,3,1,5,21,0,0,0,1968,B02
201200000307,1,1,1,1,5,11,0,0,0,1970,A01
201200000307,2,2,3,1,0,11,0,0,0,1998,A01
201200000307,2,2,1,2,0,11,0,0,0,2001,A01
201200000307,1,1,3,2,5,11,0,0,0,1985,B02
201200000307,2,2,3,2,0,11,0,0,0,1955,B02
201200000308,1,1,1,1,5,11,0,0,0,1990,A01
201200000308,,3,3,1,5,,2,3,2,2008,A01
201200000309,1,1,3,1,5,11,0,0,0,1975,B02
201200000309,1,1,3,2,5,11,0,0,0,1941,A01
201200000309,2,2,2,1,0,11,0,0,0,1938,A01
201200000310,,3,3,1,0,,5,9,1,1976,Z02
201200000311,1,1,1,1,5,11,0,0,0,1974,C03
201200000311,1,1,1,1,5,21,0,0,0,1957,A01
201200000311,2,2,1,2,0,21,0,0,0,1972,A01
201200000311,1,1,3,1,5,21,0,0,0,1991,B02
201200000312,1,1,3,2,9,11,0,0,0,1977,A01
201200000313,1,1,1,1,5,11,0,0,0,1992,A01
201200000313,1,1,3,1,5,21,0,0,0,1960,B02
201200000314,1,1,3,1,5,12,0,0,0,1958,A01
201200000315,1,1,3,1,4,11,0,0,0,1962,A01
201200000316,1,1,3,2,1,11,0,0,0,1980,A01
201200000316,1,1,1,1,1,11,0,0,0,1972,B02
201200000317,1,1,3,1,5,11,0,0,0,1991,A01
201200000317,2,2,1,1,0,11,0,0,0,1992,A01
201200000318,1,1,1,1,5,11,0,0,0,1975,A01
201200000318,2,2,1,2,0,11,0,0,0,1974,A01
201200000318,1,1,3,1,5,21,0,0,0,1974,B02
201200000319,1,1,3,2,5,11,0,0,0,1951,B02
201200000319,1,1,4,1,5,11,0,0,0,1931,A01
201200000320,1,1,1,1,4,11,0,0,0,1967,A01
201200000320,1,1,2,1,5,22,0,0,0,2005,B02
201200000321,1,1,4,2,5,11,0,0,0,1992,A01
201200000321,1,1,1,1,5,11,0,0,0,1944,B02
201200000321,3,2,1,2,0,11,0,0,0,1946,B02
201200000322,1,1,1,1,0,11,0,0,0,1986,A01
201200000322,1,1,3,1,5,21,0,0,0,1964,B02
201200000323,1,1,3,1,2,11,0,0,0,1992,A01
201200000324,1,1,1,1,4,11,0,0,0,1976,A01
201200000324,2,2,2,2,0,12,0,0,0,1951,A01
201200000325,1,1,1,1,5,11,0,0,0,1993,A01
201200000325,4,2,3,1,0,11,0,0,0,1997,A01
201200000326,1,1,2,2,1,11,0,0,0,1990,B02
201200000326,1,1,3,2,5,11,0,0,0,1985,A01
201200000327,1,1,1,1,5,11,0,0,0,1993,A01
201200000327,2,2,4,2,0,11,0,0,0,1994,A01
201200000327,3,2,3,2,0,11,0,0,0,1994,A01
201200000328,1,1,1,2,3,11,0,0,0,1948,A01
201200000328,1,1,4,2,4,21,0,0,0,1967,B02
201200000329,1,1,3,2,5,11,0,0,0,1988,A01
201200000330,1,1,1,1,5,11,0,0,0,1967,B02
201200000330,1,1,3,1,1,11,0,0,0,1987,A01
201200000331,1,1,4,2,5,11,0,0,0,1989,B02
201200000331,1,1,1,1,5,11,0,0,0,1950,A01
201200000331,2,2,1,2,0,11,0,0,0,1953,A01
201200000332,1,1,1,1,4,11,0,0,0,1969,B02
201200000332,1,1,3,1,1,11,0,0,0,1993,A01
201200000333,1,1,3,1,9,11,0,0,0,1958,B02
201200000333,1,1,1,1,5,13,0,0,0,1982,A01
201200000334,1,1,3,2,2,11,0,0,0,1978,A01
201200000334,3,2,1,2,0,31,0,0,0,2006,A01
201200000334,1,1,1,2,1,11,0,0,0,1986,B02
201200000335,1,1,1,1,4,13,0,0,0,1987,A01
201200000335,,3,4,2,3,,4,3,1,1943,A01
201200000336,1,1,3,2,1,11,0,0,0,1992,A01
201200000337,1,1,4,1,5,11,0,0,0,1936,B02
201200000337,2,2,4,2,0,11,0,0,0,1940,B02
201200000337,4,2,4,2,0,11,0,0,0,1969,B02
201200000337,1,1,2,1,5,13,0,0,0,1959,A01
201200000337,2,2,4,1,0,13,0,0,0,1964,A01
201200000337,3,2,3,1,0,13,0,0,0,2003,A01
201200000337,4,2,4,1,0,13,0,0,0,1992,A01
201200000338,1,1,1,1,9,11,0,0,0,1980,A01
201200000338,1,1,4,1,5,11,0,0,0,1938,B02
201200000339,1,1,3,2,1,11,0,0,0,1974,A01
201200000340,1,1,3,1,5,11,0,0,0,1984,A01
201200000341,1,1,4,1,5,21,0,0,0,1995,B02
201200000341,1,1,3,1,5,21,0,0,0,1993,A01
201200000342,1,1,3,2,0,11,0,0,0,1975,A01
201200000343,1,1,1,1,5,11,0,0,0,1978,A01
201200000343,3,2,4,1,0,11,0,0,0,1989,A01
201200000343,1,1,1,1,5,11,0,0,0,1988,B02
201200000343,2,2,1,2,0,11,0,0,0,1979,B02
201200000344,1,1,2,1,5,21,0,0,0,1950,A01
201200000345,1,1,1,1,0,11,0,0,0,1971,B02
201200000345,1,1,3,1,0,21,0,0,0,1996,A01
201200000346,1,1,3,1,5,21,0,0,0,1961,A01
201200000347,1,1,1,2,0,11,0,0,0,1970,C03
201200000347,1,1,1,2,0,11,0,0,0,1986,B02
201200000347,1,1,3,2,1,11,0,0,0,1975,A01
201200000348,1,1,3,2,1,11,0,0,0,1986,A01
201200000348,1,1,3,1,9,11,0,0,0,1941,B02
201200000348,2,2,1,1,0,11,0,0,0,1994,B02
201200000349,1,1,1,1,1,11,0,0,0,1973,A01
201200000349,,3,3,1,2,,2,3,1,2002,A01
201200000350,1,1,3,1,5,12,0,0,0,1978,A01
201200000351,1,1,3,2,5,13,0,0,0,1992,A01
201200000351,3,2,3,2,0,12,0,0,0,1994,A01
201200000351,4,2,1,1,0,11,0,0,0,1991,A01
201200000352,1,1,4,1,1,11,0,0,0,1977,A01
201200000353,1,1,1,1,5,11,0,0,0,1991,A01
201200000353,2,2,1,1,0,11,0,0,0,1991,A01
201200000353,,3,3,1,9,,1,1,1,1976,A01
201200000354,1,1,3,1,5,22,0,0,0,1992,A01
201200000355,1,1,2,1,1,12,0,0,0,1980,A01
201200000356,1,1,3,1,5,21,0,0,0,1976,A01
201200000357,1,1,2,1,1,11,0,0,0,1959,B02
201200000357,1,1,2,2,4,12,0,0,0,1974,A01
201200000358,1,1,3,1,5,11,0,0,0,1992,A01
201200000359,1,1,3,1,5,11,0,0,0,1927,B02
201200000359,1,1,1,1,9,11,0,0,0,1976,A01
201200000360,1,1,1,1,4,11,0,0,0,1983,A01
201200000360,,3,3,2,0,,1,3,1,1945,A01
201200000361,1,1,3,1,1,21,0,0,0,1956,B02
201200000361,1,1,1,2,3,11,0,0,0,1930,A01
201200000362,1,1,1,1,5,11,0,0,0,1948,A01
201200000362,1,1,3,2,1,22,0,0,0,1958,B02
201200000363,1,1,2,1,0,22,0,0,0,1982,A01
201200000364,1,1,3,2,1,11,0,0,0,1979,A01
201200000364,1,1,1,1,4,11,0,0,0,1955,B02
201200000365,1,1,3,1,1,21,0,0,0,1987,A01
201200000366,1,1,2,1,4,11,0,0,0,1989,A01
201200000366,1,1,1,1,4,11,0,0,0,1953,B02
201200000367,1,1,3,1,4,11,0,0,0,1957,A01
201200000367,1,1,1,1,4,11,0,0,0,1973,B02
201200000367,2,2,1,1,0,41,0,0,0,1974,B02
201200000367,3,2,3,1,0,41,0,0,0,1953,B02
201200000368,1,1,4,1,4,11,0,0,0,1944,A01
201200000368,1,1,3,2,5,11,0,0,0,1977,B02
201200000369,1,1,3,1,5,11,0,0,0,1966,A01
201200000370,1,1,1,2,5,11,0,0,0,1991,A01
201200000370,1,1,3,2,9,11,0,0,0,1948,B02
201200000371,1,1,3,1,5,21,0,0,0,1926,B02
201200000372,1,1,3,2,9,11,0,0,0,1992,A01
201200000372,1,1,3,1,9,11,0,0,0,1961,B02
201200000373,1,1,1,1,5,11,0,0,0,1992,A01
201200000373,1,1,3,2,1,21,0,0,0,1992,B02
201200000374,1,1,2,1,5,11,0,0,0,1966,A01
201200000375,1,1,1,1,1,11,0,0,0,1991,A01
201200000375,1,1,4,1,1,21,0,0,0,1962,B02
201200000376,1,1,3,1,0,21,0,0,0,1951,B02
201200000376,1,1,1,1,0,11,0,0,0,1988,A01
201200000377,1,1,1,1,4,11,0,0,0,1956,A01
201200000377,,3,3,2,3,,4,3,1,1970,A01
201200000378,1,1,1,1,1,11,0,0,0,1968,B02
201200000378,1,1,3,1,1,21,0,0,0,1988,A01
201200000379,1,1,3,1,5,11,0,0,0,1992,A01
201200000379,2,2,3,1,0,11,0,0,0,1998,A01
201200000380,1,1,3,1,1,11,0,0,0,1986,A01
201200000380,1,1,3,1,9,11,0,0,0,1971,B02
201200000381,1,1,3,1,5,11,0,0,0,1989,A01
201200000382,1,1,3,1,0,21,0,0,0,1980,A01
201200000383,1,1,1,1,9,11,0,0,0,1984,A01
201200000383,,3,3,2,5,,5,2,1,1964,A01
201200000384,1,1,3,1,0,21,0,0,0,1986,A01
201200000384,2,2,4,1,0,21,0,0,0,1986,A01
201200000385,1,1,1,2,5,11,0,0,0,1959,A01
201200000385,1,1,2,1,1,21,0,0,0,1955,B02
201200000386,1,1,3,1,5,21,0,0,0,1977,A01
201200000387,1,1,3,2,4,11,0,0,0,1974,A01
201200000387,2,2,4,2,0,11,0,0,0,1988,A01
201200000387,3,2,1,1,0,11,0,0,0,2009,A01
201200000387,1,1,1,2,4,11,0,0,0,1978,B02
201200000387,2,2,1,2,0,11,0,0,0,1994,B02
201200000388,1,1,1,2,5,11,0,0,0,1979,B02
201200000388,2,2,1,1,0,11,0,0,0,1965,B02
201200000388,1,1,2,2,5,11,0,0,0,1959,A01
201200000388,2,2,3,2,0,11,0,0,0,1934,A01
201200000388,4,2,4,1,0,11,0,0,0,1957,A01
201200000389,1,1,2,1,9,21,0,0,0,1990,A01
201200000389,1,1,1,1,0,91,0,0,0,1952,B02
201200000390,1,1,3,1,0,22,0,0,0,2000,B02
201200000390,1,1,1,1,0,11,0,0,0,1951,A01
201200000391,1,1,2,1,5,11,0,0,0,1929,A01
201200000391,1,1,3,1,5,11,0,0,0,1965,B02
201200000391,2,2,3,1,0,11,0,0,0,1998,B02
201200000391,3,2,4,2,0,11,0,0,0,2004,B02
201200000392,1,1,4,1,0,11,0,0,0,1992,A01
201200000392,2,2,3,1,0,11,0,0,0,1994,A01
201200000393,1,1,1,1,5,21,0,0,0,1997,B02
201200000393,2,2,3,1,0,21,0,0,0,1997,B02
201200000393,1,1,1,1,1,11,0,0,0,1957,A01
201200000393,2,2,1,1,0,11,0,0,0,1982,A01
201200000394,1,1,3,1,5,21,0,0,0,1972,A01
201200000394,1,1,1,1,4,11,0,0,0,1960,B02
201200000395,1,1,1,1,4,11,0,0,0,1977,B02
201200000395,1,1,2,1,9,11,0,0,0,1945,A01
201200000396,1,1,3,2,9,11,0,0,0,1938,A01
201200000396,2,2,1,2,0,11,0,0,0,1999,A01
201200000396,1,1,1,1,1,11,0,0,0,1970,B02
201200000397,1,1,3,1,0,11,0,0,0,1950,B02
201200000397,1,1,4,1,0,11,0,0,0,1978,A01
201200000398,1,1,3,1,5,11,0,0,0,1976,A01
201200000398,1,1,4,2,5,11,0,0,0,1955,B02
201200000398,2,2,4,1,0,11,0,0,0,1956,B02
201200000399,1,1,3,1,5,21,0,0,0,1990,A01
201200000400,1,1,1,1,1,11,0,0,0,1971,A01
201200000400,1,1,3,1,1,21,0,0,0,1996,B02
201200000401,1,1,3,1,1,11,0,0,0,1990,A01
201200000401,1,1,3,2,5,11,0,0,0,1986,B02
201200000401,3,2,1,1,0,11,0,0,0,2012,B02
201200000401,1,1,1,1,5,11,0,0,0,1944,C03
201200000401,2,2,1,2,0,11,0,0,0,1950,C03
201200000402,1,1,4,2,5,11,0,0,0,1985,C03
201200000402,2,2,1,1,0,11,0,0,0,1985,C03
201200000402,1,1,4,1,5,11,0,0,0,1947,B02
201200000402,2,2,4,2,0,11,0,0,0,1950,B02
201200000402,1,1,4,1,5,11,0,0,0,1953,A01
201200000403,1,1,1,1,4,91,0,0,0,1961,B02
201200000403,1,1,2,2,5,11,0,0,0,1951,A01
201200000404,1,1,3,2,5,11,0,0,0,1993,A01
201200000404,1,1,1,1,1,11,0,0,0,1973,C03
201200000404,1,1,3,2,1,11,0,0,0,1967,B02
201200000405,1,1,3,1,5,11,0,0,0,1992,A01
201200000406,1,1,3,2,0,11,0,0,0,1925,A01
201200000406,1,1,4,1,5,11,0,0,0,1973,B02
201200000407,1,1,3,1,4,11,0,0,0,1965,A01
201200000407,1,1,1,1,4,11,0,0,0,1964,B02
201200000407,1,1,1,1,0,11,0,0,0,1964,C03
201200000408,1,1,4,1,5,11,0,0,0,1938,B02
201200000408,2,2,3,2,0,11,0,0,0,1936,B02
201200000408,1,1,1,1,5,11,0,0,0,1975,A01
201200000409,1,1,1,1,5,11,0,0,0,1984,B02
201200000409,2,2,3,1,0,11,0,0,0,1960,B02
201200000409,1,1,1,1,5,11,0,0,0,1960,A01
201200000410,1,1,3,1,0,11,0,0,0,1980,A01
201200000411,1,1,4,1,3,13,0,0,0,1996,A01
201200000411,2,2,3,1,0,13,0,0,0,1990,A01
201200000412,1,1,3,1,5,13,0,0,0,1990,A01
201200000412,2,2,1,1,0,13,0,0,0,1992,A01
201200000412,3,2,1,1,0,13,0,0,0,1985,A01
201200000413,1,1,4,1,3,21,0,0,0,1971,B02
201200000413,1,1,1,2,9,13,0,0,0,1986,A01
201200000413,2,2,1,2,0,13,0,0,0,1989,A01
201200000413,5,2,4,1,0,11,0,0,0,2007,A01
201200000414,1,1,4,2,5,11,0,0,0,1948,A01
201200000414,1,1,3,1,1,21,0,0,0,1995,B02
201200000415,1,1,3,1,5,21,0,0,0,1992,A01
201200000415,2,2,3,1,0,21,0,0,0,1995,A01
201200000416,1,1,3,1,9,21,0,0,0,1957,A01
201200000416,1,1,1,2,3,11,0,0,0,1958,B02
201200000417,1,1,4,1,0,11,0,0,0,1943,A01
201200000417,2,2,3,2,0,11,0,0,0,1923,A01
201200000418,1,1,4,1,5,11,0,0,0,1988,A01
201200000418,2,2,3,2,0,11,0,0,0,1989,A01
201200000419,1,1,4,1,5,11,0,0,0,1964,B02
201200000419,1,1,2,1,5,13,0,0,0,1976,A01
201200000420,1,1,4,1,5,11,0,0,0,1971,A01
201200000421,1,1,3,1,5,11,0,0,0,1990,A01
201200000421,1,1,1,1,4,11,0,0,0,1963,B02
201200000422,1,1,1,1,5,11,0,0,0,1992,A01
201200000422,,3,3,2,1,,4,3,1,1974,A01
201200000423,1,1,4,1,5,11,0,0,0,1956,A01
201200000423,2,2,1,1,0,11,0,0,0,1991,A01
201200000423,3,2,4,1,0,11,0,0,0,1999,A01
201200000424,1,1,2,1,5,21,0,0,0,1994,A01
201200000425,1,1,1,2,5,11,0,0,0,1936,A01
201200000425,1,1,3,1,5,11,0,0,0,1979,B02
201200000426,1,1,3,2,5,12,0,0,0,1981,A01
201200000427,1,1,3,1,4,11,0,0,0,1988,A01
201200000428,1,1,3,1,5,11,0,0,0,1960,A01
201200000428,2,2,3,2,0,11,0,0,0,1986,A01
201200000429,1,1,2,1,5,12,0,0,0,1962,A01
201200000430,1,1,1,2,5,11,0,0,0,1973,B02
201200000430,1,1,3,1,5,21,0,0,0,1995,A01
201200000431,1,1,4,1,1,13,0,0,0,1984,A01
201200000431,1,1,4,2,1,13,0,0,0,1970,B02
201200000431,1,1,4,2,1,11,0,0,0,1979,C03
201200000432,1,1,3,1,9,11,0,0,0,1981,A01
201200000433,1,1,3,1,5,11,0,0,0,1984,A01
201200000433,2,2,3,1,0,11,0,0,0,1990,A01
201200000433,3,2,3,1,0,11,0,0,0,1990,A01
201200000433,4,2,3,1,0,12,0,0,0,1990,A01
201200000433,5,2,3,2,0,11,0,0,0,1988,A01
201200000434,1,1,1,1,1,11,0,0,0,1958,A01
201200000434,,3,2,1,5,,1,1,1,1946,A01
201200000435,1,1,2,1,5,21,0,0,0,1965,A01
201200000436,1,1,3,1,5,11,0,0,0,1969,A01
201200000437,1,1,3,1,5,22,0,0,0,1967,B02
201200000437,1,1,1,2,1,11,0,0,0,1991,A01
201200000438,1,1,1,1,5,11,0,0,0,1992,A01
201200000438,2,2,3,1,0,11,0,0,0,1992,A01
201200000438,3,2,1,1,0,11,0,0,0,1994,A01
201200000439,1,1,4,1,1,11,0,0,0,1974,A01
201200000439,1,1,3,1,1,11,0,0,0,1958,B02
201200000440,1,1,1,2,5,11,0,0,0,1926,A01
201200000440,1,1,3,1,5,21,0,0,0,1993,B02
201200000441,1,1,2,1,5,12,0,0,0,1987,A01
201200000442,1,1,1,1,,11,,,,1968,A01
201200000442,1,1,1,1,1,11,0,0,0,1968,B01
201200000442,2,2,3,1,1,11,0,0,0,1960,B01
201200000443,1,1,3,1,5,11,0,0,0,1949,A01
201200000443,1,1,1,1,5,11,0,0,0,1969,B02
201200000443,2,2,4,2,0,11,0,0,0,1965,B02
201200000443,3,2,1,1,0,11,0,0,0,1998,B02
201200000443,4,2,1,2,0,11,0,0,0,1995,B02
201200000444,1,1,4,1,4,21,0,0,0,1965,B02
201200000444,1,1,1,1,4,11,0,0,0,1966,A01
