Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700000223,3,2,3,1,0,11,0,0,0,2001,A01
201700000223,4,2,3,2,0,11,0,0,0,1999,A01
201700000223,5,2,3,2,0,11,0,0,0,2009,A01
201700000223,1,1,3,1,5,11,0,0,0,1963,B01
201700000224,1,1,3,1,5,11,0,0,0,1954,A01
201700000225,1,1,3,1,5,23,0,0,0,1954,A01
201700000226,1,1,4,1,5,21,0,0,0,2002,B01
201700000226,1,1,1,2,5,11,0,0,0,1965,A01
201700000227,1,1,2,1,1,21,0,0,0,1979,A01
201700000227,1,1,1,1,4,93,0,0,0,1975,B01
201700000228,1,1,3,1,5,21,0,0,0,1998,A01
201700000229,1,1,4,1,4,13,0,0,0,1988,A01
201700000230,1,1,4,1,1,11,0,0,0,1981,A01
201700000230,1,1,4,1,1,11,0,0,0,1963,B01
201700000230,2,2,3,1,1,11,0,0,0,1982,B01
201700000230,4,2,4,1,1,11,0,0,0,1970,B01
201700000231,1,1,3,1,1,13,0,0,0,1990,A01
201700000232,1,1,3,1,5,21,0,0,0,1958,A01
201700000232,1,1,1,2,1,11,0,0,0,1993,B01
201700000233,1,1,1,1,5,11,0,0,0,1970,A01
201700000233,1,1,1,1,5,11,0,0,0,1996,B01
201700000233,2,2,3,1,5,12,0,0,0,1999,B01
201700000234,1,1,3,2,1,11,0,0,0,1994,B01
201700000234,1,1,2,1,9,11,0,0,0,1946,A01
201700000234,2,2,3,2,9,11,0,0,0,1946,A01
201700000235,1,1,3,1,9,11,0,0,0,1977,A01
201700000235,1,1,4,2,1,11,0,0,0,1978,B01
201700000236,1,1,3,2,5,11,0,0,0,1949,A01
201700000236,1,1,1,1,5,11,0,0,0,1981,B01
201700000236,2,2,1,2,5,11,0,0,0,1980,B01
201700000236,7,2,1,2,5,31,0,0,0,2015,B01
201700000236,9,2,1,2,5,31,0,0,0,2011,B01
201700000237,1,1,2,1,5,13,0,0,0,1988,A01
201700000238,1,1,3,1,5,11,0,0,0,1995,A01
201700000238,1,1,1,1,2,11,0,0,0,1980,B01
201700000239,1,1,1,2,5,11,0,0,0,1950,B01
201700000239,1,1,4,1,4,12,0,0,0,1995,A01
201700000240,,3,4,2,9,92,3,3,1,1966,A01
201700000241,1,1,3,1,5,13,0,0,0,1998,A01
201700000241,2,2,3,1,5,13,0,0,0,1997,A01
201700000242,1,1,1,1,5,13,0,0,0,1976,A01
201700000242,2,2,1,1,5,13,0,0,0,1993,A01
201700000242,,3,3,2,5,93,1,3,2,2011,A01
201700000243,1,1,3,2,5,11,0,0,0,2000,A01
201700000243,2,2,1,1,5,11,0,0,0,1991,A01
201700000243,9,2,3,1,5,11,0,0,0,1990,A01
201700000244,1,1,3,1,5,21,0,0,0,1965,A01
201700000245,1,1,3,1,5,21,0,0,0,2000,A01
201700000245,1,1,1,1,4,93,0,0,0,1998,B01
201700000246,1,1,2,2,5,22,0,0,0,1943,B01
201700000246,1,1,1,1,3,11,0,0,0,1956,A01
201700000246,2,2,1,1,0,11,0,0,0,1986,A01
201700000246,9,2,1,1,0,11,0,0,0,1995,A01
201700000247,1,1,3,1,1,21,0,0,0,2001,A01
201700000248,1,1,1,1,5,11,0,0,0,1950,B01
201700000248,1,1,3,1,5,21,0,0,0,1992,A01
201700000249,1,1,2,1,5,11,0,0,0,1990,A01
201700000249,2,2,2,1,5,12,0,0,0,1993,A01
201700000250,1,1,3,1,5,21,0,0,0,1994,A01
201700000250,1,1,1,2,0,13,0,0,0,1970,B01
201700000250,1,1,1,1,0,13,0,0,0,1997,C01
201700000251,1,1,1,2,0,11,0,0,0,1972,A01
201700000251,,3,3,1,5,42,3,3,1,1938,A01
201700000252,1,1,1,1,4,13,0,0,0,1985,A01
201700000252,,3,4,1,5,42,2,3,1,1932,A01
201700000253,1,1,1,1,5,11,0,0,0,1978,A01
201700000253,1,1,4,1,1,21,0,0,0,1982,B01
201700000254,1,1,3,2,2,13,0,0,0,1978,A01
201700000254,9,2,3,1,2,13,0,0,0,2011,A01
201700000254,1,1,2,1,1,21,0,0,0,1980,B01
201700000255,1,1,1,1,9,11,0,0,0,1996,A01
201700000255,7,2,4,1,9,11,0,0,0,2000,A01
201700000255,9,2,4,1,5,11,0,0,0,2003,A01
201700000256,1,1,1,2,3,11,0,0,0,1998,A01
201700000256,1,1,3,2,0,11,0,0,0,1954,B01
201700000257,1,1,1,1,5,11,0,0,0,1982,A01
201700000257,,3,2,1,0,92,0,1,1,1966,A01
201700000258,1,1,1,1,1,11,0,0,0,1964,B01
201700000258,2,2,3,1,1,11,0,0,0,1970,B01
201700000258,1,1,4,1,1,11,0,0,0,1954,A01
201700000259,1,1,2,1,5,13,0,0,0,1985,A01
201700000260,1,1,1,1,1,11,0,0,0,1987,A01
201700000260,1,1,4,1,0,11,0,0,0,1993,B01
201700000261,1,1,4,1,1,11,0,0,0,1988,B01
201700000261,2,2,4,1,1,11,0,0,0,1989,B01
201700000261,1,1,4,1,5,11,0,0,0,1944,A01
201700000262,1,1,1,1,5,11,0,0,0,1949,B01
201700000262,1,1,4,2,1,11,0,0,0,1982,C01
201700000262,1,1,3,2,5,11,0,0,0,1946,A01
201700000263,1,1,1,1,5,11,0,0,0,1965,A01
201700000263,1,1,4,1,5,22,0,0,0,2000,B01
201700000264,1,1,1,1,1,11,0,0,0,1981,C01
201700000264,1,1,1,2,9,11,0,0,0,1970,B01
201700000264,1,1,4,2,5,21,0,0,0,1993,A01
201700000265,1,1,3,1,5,21,0,0,0,1979,A01
201700000266,1,1,3,1,0,13,0,0,0,1976,A01
201700000267,1,1,3,1,5,12,0,0,0,1994,A01
201700000268,1,1,1,2,5,11,0,0,0,1993,B01
201700000268,7,2,1,2,5,31,0,0,0,2014,B01
201700000268,9,2,1,1,5,31,0,0,0,2011,B01
201700000268,1,1,3,2,5,11,0,0,0,1995,A01
201700000269,1,1,1,1,1,21,0,0,0,1972,A01
201700000269,,3,3,1,9,92,2,3,1,1966,A01
201700000270,1,1,3,1,5,21,0,0,0,1994,A01
201700000271,1,1,3,1,5,12,0,0,0,1987,A01
201700000272,1,1,3,1,5,13,0,0,0,1986,A01
201700000273,1,1,1,1,5,13,0,0,0,1980,A01
201700000273,2,2,1,2,5,13,0,0,0,1986,A01
201700000273,3,2,1,2,5,13,0,0,0,2013,A01
201700000273,1,1,3,1,5,21,0,0,0,1972,B01
201700000274,1,1,3,1,4,11,0,0,0,1989,A01
201700000275,1,1,2,1,5,21,0,0,0,1963,A01
201700000275,1,1,1,1,5,21,0,0,0,1997,B01
201700000275,2,2,3,2,5,21,0,0,0,1999,B01
201700000275,1,1,1,2,0,11,0,0,0,1955,C01
201700000275,2,2,1,1,0,11,0,0,0,1955,C01
201700000276,1,1,1,2,0,11,0,0,0,1987,A01
201700000276,1,1,4,1,1,21,0,0,0,1991,B01
201700000277,1,1,4,2,5,21,0,0,0,1982,A01
201700000277,1,1,1,2,5,11,0,0,0,1969,B01
201700000278,1,1,4,1,5,11,0,0,0,1964,A01
201700000279,1,1,2,1,5,11,0,0,0,1936,A01
201700000280,1,1,1,2,5,11,0,0,0,1967,B01
201700000280,2,2,3,2,5,11,0,0,0,1928,B01
201700000280,7,2,1,1,5,11,0,0,0,2008,B01
201700000280,1,1,1,1,5,11,0,0,0,1981,A01
201700000281,1,1,1,1,5,11,0,0,0,1997,A01
201700000281,2,2,3,1,5,13,0,0,0,1985,A01
201700000282,1,1,3,1,5,21,0,0,0,1972,A01
201700000282,1,1,1,2,5,11,0,0,0,1953,B01
201700000283,1,1,3,1,9,11,0,0,0,1964,A01
201700000284,1,1,1,1,5,11,0,0,0,1959,A01
201700000284,1,1,4,2,1,11,0,0,0,1985,B01
201700000285,1,1,4,1,1,21,0,0,0,1961,A01
201700000285,2,2,4,1,1,21,0,0,0,1997,A01
201700000286,1,1,3,1,1,21,0,0,0,1967,A01
201700000287,1,1,4,1,0,11,0,0,0,1969,B01
201700000287,2,2,4,1,0,11,0,0,0,1965,B01
201700000287,1,1,4,2,0,11,0,0,0,1993,A01
201700000287,9,2,4,2,0,31,0,0,0,2016,A01
201700000288,1,1,3,1,5,21,0,0,0,2003,A01
201700000288,1,1,1,1,5,21,0,0,0,1974,B01
201700000289,1,1,4,2,5,21,0,0,0,1962,B01
201700000289,1,1,1,1,5,11,0,0,0,1987,A01
201700000290,1,1,2,1,0,11,0,0,0,1948,A01
201700000290,1,1,4,2,5,11,0,0,0,1990,B01
201700000291,1,1,3,2,9,11,0,0,0,1961,A01
201700000291,1,1,4,1,0,11,0,0,0,1985,C01
201700000291,1,1,4,1,0,11,0,0,0,1994,D01
201700000291,1,1,1,1,1,11,0,0,0,1981,B01
201700000292,1,1,3,1,1,13,0,0,0,1997,A01
201700000293,1,1,1,1,5,21,0,0,0,1997,B01
201700000293,2,2,4,2,5,21,0,0,0,1995,B01
201700000293,1,1,3,1,5,21,0,0,0,1998,A01
201700000294,1,1,3,2,9,11,0,0,0,1993,A01
201700000295,1,1,1,1,5,11,0,0,0,1994,B01
201700000295,1,1,3,1,5,21,0,0,0,2000,A01
201700000296,1,1,3,2,5,11,0,0,0,1982,A01
201700000297,1,1,1,1,5,13,0,0,0,1997,A01
201700000297,1,1,4,1,1,21,0,0,0,1971,B01
201700000298,1,1,3,1,1,21,0,0,0,1964,B01
201700000298,1,1,1,1,1,11,0,0,0,1960,A01
201700000299,1,1,3,1,5,21,0,0,0,1993,B01
201700000299,1,1,3,1,5,21,0,0,0,1973,A01
201700000300,1,1,3,2,0,11,0,0,0,1978,A01
201700000300,1,1,2,1,5,11,0,0,0,1935,B01
201700000300,1,1,1,1,5,11,0,0,0,1951,C01
201700000301,1,1,3,1,5,21,0,0,0,1972,B01
201700000301,2,2,1,1,5,21,0,0,0,2003,B01
201700000301,1,1,1,2,5,11,0,0,0,1957,A01
201700000302,1,1,1,1,5,13,0,0,0,1992,B01
201700000302,1,1,1,1,5,13,0,0,0,1994,A01
201700000302,2,2,3,1,5,13,0,0,0,1992,A01
201700000303,1,1,1,1,1,11,0,0,0,1980,C01
201700000303,1,1,4,2,1,11,0,0,0,1956,B01
201700000303,1,1,4,2,1,11,0,0,0,1985,A01
201700000304,1,1,3,1,5,21,0,0,0,1995,A01
201700000305,1,1,1,1,3,11,0,0,0,1970,A01
201700000305,2,2,1,1,3,11,0,0,0,1943,A01
201700000305,1,1,3,1,0,21,0,0,0,2000,B01
201700000306,1,1,1,2,5,11,0,0,0,1937,A01
201700000306,,3,3,2,5,93,6,9,3,1967,A01
201700000306,,3,3,1,5,93,6,9,3,1999,A01
201700000307,1,1,1,2,5,13,0,0,0,1982,A01
201700000307,2,2,4,1,5,13,0,0,0,1981,A01
201700000307,1,1,1,2,0,13,0,0,0,1995,B01
201700000307,2,2,1,2,0,13,0,0,0,1999,B01
201700000308,1,1,1,2,1,11,0,0,0,1953,A01
201700000308,,3,3,1,3,92,3,3,1,1943,A01
201700000309,1,1,1,2,1,11,0,0,0,1992,A01
201700000309,,3,3,1,5,92,3,3,1,1931,A01
201700000310,1,1,3,1,1,11,0,0,0,1969,A01
201700000310,1,1,3,1,0,11,0,0,0,1982,B01
201700000310,1,1,3,1,0,13,0,0,0,1975,C01
201700000311,1,1,3,1,5,21,0,0,0,1984,A01
201700000312,1,1,1,1,3,13,0,0,0,1933,A01
201700000312,,3,3,1,2,93,2,2,3,2010,A01
201700000313,1,1,3,2,0,11,0,0,0,1996,A01
201700000313,2,2,3,1,0,11,0,0,0,1994,A01
201700000314,1,1,1,2,0,11,0,0,0,1975,B01
201700000314,1,1,3,1,0,13,0,0,0,1966,A01
201700000315,1,1,1,1,0,11,0,0,0,1991,B01
201700000315,2,2,4,2,0,11,0,0,0,1991,B01
201700000315,1,1,1,1,9,11,0,0,0,1971,A01
201700000316,1,1,3,1,0,13,0,0,0,1989,A01
201700000317,1,1,1,2,5,11,0,0,0,1943,A01
201700000317,1,1,3,1,5,21,0,0,0,1987,B01
201700000318,1,1,3,1,0,21,0,0,0,1984,B01
201700000318,1,1,1,2,1,11,0,0,0,1984,A01
201700000319,1,1,3,1,0,11,0,0,0,1987,C01
201700000319,1,1,4,1,0,11,0,0,0,1970,B01
201700000319,1,1,1,1,0,11,0,0,0,1952,A01
201700000320,1,1,1,1,3,11,0,0,0,1985,A01
201700000320,2,2,4,2,3,11,0,0,0,1987,A01
201700000320,1,1,1,1,5,13,0,0,0,1993,B01
201700000321,1,1,3,1,0,21,0,0,0,1977,A01
201700000321,1,1,1,1,0,11,0,0,0,1979,B01
201700000322,1,1,1,1,1,11,0,0,0,1986,A01
201700000322,1,1,1,1,1,11,0,0,0,1969,D01
201700000322,1,1,4,2,0,11,0,0,0,1977,C01
201700000322,1,1,4,2,5,11,0,0,0,1964,B01
201700000322,2,2,4,1,5,11,0,0,0,1987,B01
201700000323,1,1,3,2,5,21,0,0,0,1955,A01
201700000324,1,1,2,1,1,11,0,0,0,1995,A01
201700000325,1,1,1,1,5,11,0,0,0,1997,A01
201700000325,2,2,1,2,5,11,0,0,0,1996,A01
201700000325,1,1,3,1,5,21,0,0,0,1991,B01
201700000326,1,1,1,1,5,11,0,0,0,1935,A01
201700000326,,3,3,2,5,92,3,3,2,1953,A01
201700000326,,3,4,1,5,92,3,3,2,1953,A01
201700000327,1,1,4,1,1,21,0,0,0,1992,A01
201700000327,1,1,1,1,1,11,0,0,0,1987,B01
201700000328,1,1,1,1,5,92,0,0,0,2004,A01
201700000328,,3,4,2,5,92,0,1,2,1936,A01
201700000329,1,1,1,1,5,21,0,0,0,1973,A01
201700000329,,3,3,2,5,92,3,3,1,1952,A01
201700000330,1,1,1,1,1,11,0,0,0,1993,A01
201700000330,1,1,4,1,1,11,0,0,0,1979,B01
201700000331,1,1,1,2,9,11,0,0,0,1998,A01
201700000331,1,1,4,2,9,11,0,0,0,1972,B01
201700000331,2,2,4,2,9,11,0,0,0,1975,B01
201700000332,1,1,1,1,1,11,0,0,0,1980,A01
201700000332,1,1,3,1,1,21,0,0,0,1985,B01
201700000333,1,1,3,1,1,21,0,0,0,1986,A01
201700000334,1,1,4,1,5,21,0,0,0,1960,A01
201700000334,1,1,1,1,5,11,0,0,0,1985,B01
201700000335,1,1,1,2,3,11,0,0,0,1983,B01
201700000335,2,2,1,2,0,11,0,0,0,2017,B01
201700000335,1,1,3,2,1,11,0,0,0,1966,A01
201700000336,1,1,1,1,0,11,0,0,0,1954,A01
201700000336,1,1,4,1,0,21,0,0,0,1984,B01
201700000337,1,1,1,1,0,11,0,0,0,1972,A01
201700000337,,3,3,2,0,92,4,3,1,1952,A01
201700000338,1,1,1,1,3,11,0,0,0,1978,A01
201700000338,,3,4,1,4,92,0,9,1,1999,A01
201700000339,1,1,3,1,0,12,0,0,0,1987,A01
201700000340,1,1,1,2,0,11,0,0,0,1948,A01
201700000340,,3,3,1,0,92,3,3,1,1924,A01
201700000341,1,1,1,1,0,11,0,0,0,1972,A01
201700000341,1,1,4,1,0,21,0,0,0,1965,B01
201700000342,1,1,3,1,3,11,0,0,0,1994,A01
201700000342,2,2,3,1,3,11,0,0,0,1991,A01
201700000342,1,1,4,1,3,11,0,0,0,1972,C01
201700000342,2,2,4,1,3,11,0,0,0,1955,C01
201700000342,1,1,4,1,3,11,0,0,0,1974,B01
201700000343,1,1,3,2,0,11,0,0,0,1998,A01
201700000344,1,1,1,1,0,11,0,0,0,1960,B01
201700000344,1,1,4,1,4,11,0,0,0,1968,D01
201700000344,2,2,4,1,4,11,0,0,0,1978,D01
201700000344,1,1,3,1,0,11,0,0,0,1981,A01
201700000344,1,1,3,1,5,11,0,0,0,1947,C01
201700000344,2,2,4,2,5,11,0,0,0,1953,C01
201700000345,1,1,3,1,0,11,0,0,0,1998,A01
201700000346,1,1,4,1,5,11,0,0,0,1951,C01
201700000346,2,2,3,2,5,11,0,0,0,1956,C01
201700000346,1,1,1,1,1,11,0,0,0,1970,A01
201700000346,1,1,1,2,5,11,0,0,0,1973,B01
201700000346,2,2,4,2,5,11,0,0,0,1953,B01
201700000346,1,1,4,1,5,11,0,0,0,1961,D01
201700000347,1,1,3,2,1,11,0,0,0,1974,A01
201700000347,1,1,1,1,4,11,0,0,0,1972,B01
201700000348,1,1,1,2,5,11,0,0,0,1976,A01
201700000348,1,1,4,1,5,21,0,0,0,1957,B01
201700000349,1,1,1,1,0,11,0,0,0,1992,A01
201700000349,1,1,4,1,5,11,0,0,0,1954,B01
201700000349,2,2,3,2,5,11,0,0,0,1948,B01
201700000349,1,1,4,2,4,11,0,0,0,1987,C01
201700000349,1,1,3,1,5,11,0,0,0,1964,D01
201700000350,1,1,3,1,0,21,0,0,0,1997,A01
201700000351,1,1,1,2,1,11,0,0,0,1985,A01
201700000351,,3,3,2,2,92,0,3,0,2006,A01
201700000352,1,1,4,1,0,11,0,0,0,1970,A01
201700000352,1,1,3,2,0,11,0,0,0,1986,B01
201700000353,1,1,3,1,5,13,0,0,0,1998,A01
201700000353,2,2,3,2,5,13,0,0,0,1962,A01
201700000353,7,2,4,2,5,13,0,0,0,1998,A01
201700000353,9,2,3,1,5,13,0,0,0,1955,A01
201700000353,1,1,3,1,1,13,0,0,0,1969,B01
201700000354,1,1,1,1,4,11,0,0,0,1983,A01
201700000354,1,1,2,2,0,13,0,0,0,1962,B01
201700000355,1,1,1,1,5,11,0,0,0,1996,A01
201700000355,2,2,1,1,5,13,0,0,0,2000,A01
201700000355,3,2,3,1,5,12,0,0,0,1996,A01
201700000355,4,2,3,1,5,11,0,0,0,1997,A01
201700000355,5,2,1,1,5,11,0,0,0,1996,A01
201700000356,1,1,2,1,5,21,0,0,0,1974,B01
201700000356,1,1,1,1,5,11,0,0,0,1998,A01
201700000357,1,1,3,1,5,21,0,0,0,2000,A01
201700000357,1,1,1,1,0,13,0,0,0,1947,B01
201700000358,1,1,3,1,1,11,0,0,0,1996,A01
201700000358,1,1,1,1,5,11,0,0,0,1937,B01
201700000358,2,2,1,2,5,11,0,0,0,1946,B01
201700000358,1,1,1,2,5,11,0,0,0,1973,C01
201700000359,1,1,4,2,1,11,0,0,0,1962,D01
201700000359,1,1,4,1,2,11,0,0,0,1996,B01
201700000359,1,1,1,1,1,11,0,0,0,1966,E01
201700000359,1,1,3,2,1,11,0,0,0,1959,C01
201700000359,1,1,1,1,4,11,0,0,0,1973,A01
201700000360,1,1,1,1,5,11,0,0,0,1936,B01
201700000360,2,2,3,2,5,11,0,0,0,1937,B01
201700000360,1,1,3,1,5,11,0,0,0,1991,A01
201700000361,1,1,1,1,5,11,0,0,0,1950,B01
201700000361,1,1,3,1,5,11,0,0,0,1963,A01
201700000361,2,2,3,2,5,11,0,0,0,1940,A01
201700000362,1,1,1,1,5,11,0,0,0,1993,B01
201700000362,1,1,1,2,5,11,0,0,0,1975,A01
201700000362,2,2,1,1,5,11,0,0,0,1999,A01
201700000362,7,2,1,1,5,11,0,0,0,1998,A01
201700000362,9,2,3,1,5,11,0,0,0,2003,A01
201700000363,1,1,1,1,4,11,0,0,0,1980,B01
201700000363,1,1,3,1,5,13,0,0,0,1997,A01
201700000363,2,2,3,1,5,13,0,0,0,1991,A01
201700000363,7,2,1,1,5,13,0,0,0,1992,A01
201700000363,9,2,1,1,5,13,0,0,0,1988,A01
201700000364,1,1,3,1,5,22,0,0,0,1946,A01
201700000364,1,1,1,1,5,11,0,0,0,1994,B01
201700000365,1,1,2,1,0,11,0,0,0,1937,A01
201700000365,1,1,3,1,5,11,0,0,0,1936,B01
201700000365,2,2,2,2,5,11,0,0,0,1930,B01
201700000365,9,2,3,2,5,11,0,0,0,1953,B01
201700000366,1,1,1,1,1,11,0,0,0,1966,A01
201700000366,,3,3,2,5,42,1,3,1,1946,A01
201700000367,1,1,1,1,5,13,0,0,0,1961,A01
201700000367,,3,3,2,1,93,2,3,1,1968,A01
201700000368,1,1,3,1,1,11,0,0,0,1978,A01
201700000369,1,1,3,1,5,21,0,0,0,1967,B01
201700000369,1,1,1,1,5,11,0,0,0,1973,A01
201700000370,1,1,4,1,1,11,0,0,0,1996,A01
201700000370,1,1,3,2,0,11,0,0,0,1996,B01
201700000371,1,1,3,1,5,21,0,0,0,1993,A01
201700000371,1,1,1,1,5,11,0,0,0,1998,B01
201700000372,1,1,3,1,4,11,0,0,0,1967,A01
201700000372,1,1,1,1,4,92,0,0,0,1963,B01
201700000373,1,1,1,1,5,11,0,0,0,1948,A01
201700000373,,3,3,1,5,42,1,2,2,1999,A01
201700000374,1,1,1,1,4,11,0,0,0,1959,C01
201700000374,1,1,3,1,4,21,0,0,0,1944,A01
201700000374,1,1,1,1,9,11,0,0,0,1991,B01
201700000375,1,1,3,1,5,21,0,0,0,2000,A01
201700000376,1,1,1,1,4,13,0,0,0,1953,A01
201700000376,1,1,3,1,4,13,0,0,0,1994,B01
201700000377,,3,3,1,5,92,1,3,2,1972,A01
201700000378,1,1,1,1,5,13,0,0,0,1997,B01
201700000378,1,1,3,1,5,21,0,0,0,1952,A01
201700000378,2,2,4,2,5,21,0,0,0,1951,A01
201700000379,1,1,4,1,1,21,0,0,0,1997,B01
201700000379,1,1,1,2,0,11,0,0,0,1971,A01
201700000380,1,1,1,2,0,11,0,0,0,1937,B01
201700000380,1,1,2,1,0,11,0,0,0,1929,A01
201700000381,1,1,3,1,5,11,0,0,0,1949,B01
201700000381,2,2,4,2,5,11,0,0,0,1951,B01
201700000381,1,1,3,1,5,11,0,0,0,1970,A01
201700000382,1,1,1,1,5,11,0,0,0,1964,A01
201700000382,,3,3,1,5,93,2,3,1,1997,A01
201700000383,1,1,3,1,5,21,0,0,0,1991,A01
201700000383,1,1,1,1,0,11,0,0,0,1962,B01
201700000384,1,1,3,1,5,11,0,0,0,1997,A01
201700000384,2,2,3,1,5,11,0,0,0,2002,A01
201700000384,1,1,4,1,4,11,0,0,0,1980,B01
201700000385,1,1,4,2,5,21,0,0,0,1958,A01
201700000386,1,1,4,1,1,92,0,0,0,1991,B01
201700000386,1,1,1,1,5,13,0,0,0,1996,A01
201700000387,1,1,3,1,5,11,0,0,0,1994,A01
201700000388,1,1,1,1,0,13,0,0,0,1981,A01
201700000388,1,1,3,1,5,21,0,0,0,1986,B01
201700000389,1,1,1,1,9,13,0,0,0,1976,B01
201700000389,1,1,3,1,1,23,0,0,0,1999,A01
201700000390,1,1,4,1,5,11,0,0,0,1997,A01
201700000390,1,1,4,1,1,11,0,0,0,1994,B01
201700000390,2,2,4,2,1,11,0,0,0,1994,B01
201700000391,1,1,1,1,5,11,0,0,0,1990,A01
201700000391,,3,3,2,3,93,4,3,1,1934,A01
201700000392,1,1,3,1,5,11,0,0,0,1934,A01
201700000392,1,1,1,1,5,11,0,0,0,1985,B01
201700000393,1,1,3,1,5,21,0,0,0,2001,B01
201700000393,1,1,1,1,5,11,0,0,0,1956,A01
201700000394,1,1,4,1,0,21,0,0,0,1994,A01
201700000395,1,1,3,2,1,12,0,0,0,1958,A01
201700000396,1,1,1,1,4,11,0,0,0,1999,A01
201700000396,1,1,4,1,1,21,0,0,0,1992,B01
201700000397,1,1,3,1,9,21,0,0,0,1982,A01
201700000398,1,1,1,1,1,11,0,0,0,1969,B01
201700000398,1,1,3,1,0,21,0,0,0,1999,A01
201700000399,1,1,1,1,1,11,0,0,0,1974,A01
201700000399,1,1,3,1,1,21,0,0,0,1977,B01
201700000400,1,1,3,1,1,11,0,0,0,1979,A01
201700000401,1,1,4,2,1,11,0,0,0,1962,B01
201700000401,1,1,4,2,5,11,0,0,0,1992,A01
201700000402,1,1,2,1,5,12,0,0,0,1986,A01
201700000402,1,1,3,1,5,11,0,0,0,1973,B01
201700000402,7,2,3,1,5,11,0,0,0,2009,B01
201700000403,1,1,1,1,4,11,0,0,0,1961,A01
201700000403,,3,4,1,2,2,1,3,1,2006,A01
201700000404,1,1,4,1,4,11,0,0,0,1982,B01
201700000404,2,2,4,1,4,11,0,0,0,1961,B01
201700000404,1,1,4,1,4,91,0,0,0,1955,A01
201700000405,1,1,3,2,5,13,0,0,0,1990,A01
201700000406,1,1,3,1,5,11,0,0,0,1946,B01
201700000406,2,2,3,2,5,11,0,0,0,1954,B01
201700000406,1,1,1,1,4,11,0,0,0,1972,A01
201700000407,1,1,2,1,5,11,0,0,0,1960,A01
201700000407,1,1,4,1,4,11,0,0,0,1972,B01
201700000407,1,1,1,1,4,11,0,0,0,1964,C01
201700000408,1,1,1,1,4,11,0,0,0,1952,A01
201700000408,,3,4,1,5,41,6,1,1,1953,A01
201700000409,1,1,1,1,4,11,0,0,0,1980,A01
201700000409,3,2,4,2,2,13,0,0,0,2000,A01
201700000409,5,2,4,2,2,12,0,0,0,2000,A01
201700000410,1,1,2,1,0,13,0,0,0,1992,A01
201700000410,2,2,1,1,0,11,0,0,0,1992,A01
201700000410,3,2,4,1,5,12,0,0,0,1991,A01
201700000410,4,2,3,1,5,11,0,0,0,1993,A01
201700000410,1,1,1,1,4,13,0,0,0,1959,B01
201700000410,1,1,1,1,4,11,0,0,0,1996,C01
201700000411,1,1,4,1,4,13,0,0,0,1963,A01
201700000411,1,1,1,1,4,13,0,0,0,1960,B01
201700000412,1,1,1,1,9,11,0,0,0,1980,A01
201700000412,1,1,3,2,5,11,0,0,0,1929,B01
201700000413,1,1,3,2,5,11,0,0,0,1947,A01
201700000413,2,2,3,1,5,11,0,0,0,1945,A01
201700000413,3,2,3,1,5,11,0,0,0,1986,A01
201700000413,4,2,3,1,5,11,0,0,0,1970,A01
201700000413,1,1,1,2,5,11,0,0,0,1967,C01
201700000413,2,2,1,1,5,11,0,0,0,1975,C01
201700000413,3,2,1,1,5,11,0,0,0,2003,C01
201700000413,5,2,1,2,5,31,0,0,0,2007,C01
201700000413,1,1,3,1,5,11,0,0,0,1964,B01
201700000413,2,2,4,2,5,11,0,0,0,2002,B01
201700000414,1,1,4,2,5,11,0,0,0,1962,A01
201700000414,2,2,2,1,9,12,0,0,0,1965,A01
201700000415,1,1,3,1,5,11,0,0,0,1980,A01
201700000416,1,1,4,2,9,11,0,0,0,1995,B01
201700000416,1,1,1,1,9,11,0,0,0,1985,A01
201700000417,1,1,1,1,1,11,0,0,0,1953,B01
201700000417,1,1,2,2,3,12,0,0,0,1937,A01
201700000418,1,1,3,1,5,21,0,0,0,2000,A01
201700000418,1,1,1,1,0,11,0,0,0,1976,B01
201700000419,1,1,3,2,3,11,0,0,0,1954,B01
201700000419,1,1,1,2,3,11,0,0,0,1994,A01
201700000420,1,1,1,1,5,13,0,0,0,1996,A01
201700000420,2,2,3,1,5,13,0,0,0,1993,A01
201700000421,,3,4,1,5,92,1,2,1,1983,A01
201700000422,1,1,1,1,5,21,0,0,0,1993,A01
201700000422,1,1,3,1,5,21,0,0,0,1984,B01
201700000423,1,1,4,1,0,21,0,0,0,2000,A01
201700000423,1,1,4,1,0,21,0,0,0,1993,B01
201700000424,1,1,4,1,5,21,0,0,0,1985,A01
201700000425,1,1,4,2,1,11,0,0,0,1992,A01
201700000426,1,1,4,1,2,11,0,0,0,1999,A01
201700000426,1,1,4,1,1,11,0,0,0,1978,B01
201700000427,1,1,3,2,0,11,0,0,0,1997,A01
201700000427,1,1,3,2,0,11,0,0,0,1965,B01
201700000428,1,1,3,1,3,11,0,0,0,1971,A01
201700000428,2,2,3,2,3,11,0,0,0,2005,A01
201700000428,1,1,3,1,4,11,0,0,0,1994,B01
201700000429,1,1,1,1,1,11,0,0,0,1998,A01
201700000429,2,2,3,1,1,11,0,0,0,1995,A01
201700000430,1,1,3,2,1,11,0,0,0,1965,A01
201700000431,1,1,4,1,5,21,0,0,0,2000,B01
201700000431,2,2,4,2,5,21,0,0,0,1999,B01
201700000431,1,1,1,2,3,11,0,0,0,1999,A01
201700000432,1,1,3,1,5,11,0,0,0,1935,B01
