Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900000256,1,1,1,1,4,11,0,0,0,1976,A01
200900000257,1,1,3,1,1,21,0,0,0,1965,A01
200900000258,1,1,1,1,5,11,0,0,0,1968,B01
200900000258,1,1,1,1,5,11,0,0,0,1968,D01
200900000258,1,1,4,1,5,11,0,0,0,1961,A01
200900000258,1,1,1,1,5,11,0,0,0,1986,C01
200900000259,,3,3,2,3,,4,3,1,1924,Z01
200900000260,1,1,1,2,0,13,0,0,0,1953,A01
200900000260,1,1,4,1,5,23,0,0,0,1956,B01
200900000261,1,1,4,2,0,11,0,0,0,1946,A01
200900000262,1,1,1,2,5,11,0,0,0,1924,B01
200900000262,1,1,4,2,1,23,0,0,0,1971,A01
200900000263,1,1,1,2,0,11,0,0,0,1979,A01
200900000263,1,1,4,1,0,21,0,0,0,1990,B01
200900000264,1,1,1,1,4,11,0,0,0,1955,B01
200900000264,2,2,4,2,4,11,0,0,0,1988,B01
200900000264,1,1,1,1,4,11,0,0,0,1974,A01
200900000265,1,1,1,1,4,11,0,0,0,1952,B01
200900000265,1,1,1,1,5,21,0,0,0,1965,C01
200900000265,1,1,4,2,4,11,0,0,0,1971,A01
200900000266,1,1,1,1,5,21,0,0,0,1982,A01
200900000266,2,2,4,2,5,21,0,0,0,1987,B01
200900000266,1,1,1,1,5,21,0,0,0,1985,B01
200900000267,1,1,1,2,5,13,0,0,0,1977,A01
200900000267,4,2,4,1,0,13,0,0,0,1957,B01
200900000267,1,1,1,1,4,13,0,0,0,1955,B01
200900000268,1,1,4,1,9,21,0,0,0,1976,A01
200900000269,1,1,1,1,5,11,0,0,0,1962,A01
200900000269,1,1,4,1,5,21,0,0,0,1963,B01
200900000270,1,1,4,1,0,21,0,0,0,1958,B01
200900000270,1,1,1,2,3,13,0,0,0,1974,A01
200900000271,1,1,1,2,1,11,0,0,0,1984,A01
200900000271,1,1,1,1,4,13,0,0,0,1984,B01
200900000271,3,2,4,2,5,13,0,0,0,1979,B01
200900000272,1,1,4,1,4,23,0,0,0,1987,A01
200900000272,1,1,1,1,4,13,0,0,0,1967,B01
200900000273,1,1,4,1,5,23,0,0,0,1941,A01
200900000274,1,1,1,1,4,11,0,0,0,1967,A01
200900000274,,3,4,2,0,,4,3,1,1988,A01
200900000275,,3,4,1,5,,4,5,1,1990,A01
200900000275,1,1,1,1,5,21,0,0,0,1979,A01
200900000276,1,1,4,1,5,21,0,0,0,1972,A01
200900000277,1,1,1,1,4,11,0,0,0,1969,B01
200900000277,1,1,4,1,4,21,0,0,0,1987,A01
200900000278,1,1,1,1,5,11,0,0,0,1978,C01
200900000278,1,1,1,1,0,13,0,0,0,1983,A01
200900000278,1,1,1,1,5,11,0,0,0,1963,D01
200900000278,2,2,4,2,5,11,0,0,0,1957,D01
200900000278,3,2,4,2,5,11,0,0,0,1957,D01
200900000278,1,1,1,2,5,11,0,0,0,1988,B01
200900000279,1,1,4,1,1,21,0,0,0,1985,A01
200900000280,1,1,4,1,4,21,0,0,0,1959,B01
200900000280,1,1,1,1,1,11,0,0,0,1963,A01
200900000281,1,1,4,1,9,21,0,0,0,1986,A01
200900000281,,3,4,2,5,,1,3,1,1940,A01
200900000282,1,1,1,2,1,13,0,0,0,1957,A01
200900000282,1,1,4,2,5,11,0,0,0,1984,B01
200900000283,,3,4,1,5,93,2,3,1,1989,A01
200900000284,1,1,4,2,5,21,0,0,0,1988,B01
200900000284,2,2,4,1,5,21,0,0,0,1987,B01
200900000284,1,1,1,1,5,11,0,0,0,1965,A01
200900000285,1,1,1,1,9,11,0,0,0,1974,A01
200900000285,2,2,4,2,9,11,0,0,0,1973,A01
200900000286,1,1,1,1,4,11,0,0,0,1978,A01
200900000286,,3,4,1,1,,2,3,1,1960,A01
200900000287,1,1,4,1,1,21,0,0,0,1965,A01
200900000288,1,1,4,1,1,23,0,0,0,1987,A01
200900000289,1,1,1,1,4,11,0,0,0,1968,A01
200900000289,,3,4,1,4,,2,9,2,1971,A01
200900000289,,3,4,1,4,,2,9,2,1975,A01
200900000290,1,1,1,1,5,11,0,0,0,1984,A01
200900000290,2,2,4,2,5,21,0,0,0,1989,B01
200900000290,1,1,1,1,5,21,0,0,0,1984,B01
200900000291,1,1,4,1,1,21,0,0,0,1980,A01
200900000292,3,2,4,1,5,13,0,0,0,1980,A01
200900000292,1,1,4,1,5,13,0,0,0,1981,A01
200900000292,1,1,1,1,4,13,0,0,0,1979,B01
200900000293,1,1,1,1,1,21,0,0,0,1975,C01
200900000293,1,1,1,2,4,13,0,0,0,1957,B01
200900000293,1,1,4,1,1,23,0,0,0,1973,A01
200900000294,1,1,1,1,5,11,0,0,0,1981,B01
200900000294,2,2,4,2,5,11,0,0,0,1985,B01
200900000294,1,1,1,1,4,11,0,0,0,1962,A01
200900000295,1,1,1,1,0,13,0,0,0,1954,A01
200900000295,1,1,4,1,5,21,0,0,0,1975,B01
200900000296,2,2,4,2,4,11,0,0,0,1979,A01
200900000296,1,1,4,1,4,11,0,0,0,1982,A01
200900000296,4,2,3,1,4,11,0,0,0,1985,A01
200900000297,1,1,4,2,1,23,0,0,0,1979,A01
200900000298,,3,4,1,9,,2,5,1,1984,A01
200900000298,1,1,1,1,4,11,0,0,0,1964,A01
200900000299,1,1,4,1,1,21,0,0,0,1978,A01
200900000299,1,1,1,2,1,13,0,0,0,1962,B01
200900000300,1,1,1,2,5,13,0,0,0,1958,A01
200900000300,1,1,4,1,5,21,0,0,0,1991,B01
200900000301,1,1,4,1,5,11,0,0,0,1983,A01
200900000301,2,2,4,2,5,11,0,0,0,1986,A01
200900000302,,3,4,1,0,,4,5,1,1966,A01
200900000302,1,1,1,1,1,13,0,0,0,1952,A01
200900000303,1,1,1,1,5,13,0,0,0,1972,A01
200900000303,,3,4,2,5,,3,3,3,1944,A01
200900000304,1,1,1,1,0,13,0,0,0,1969,B01
200900000304,2,2,4,2,0,11,0,0,0,1967,B01
200900000304,1,1,1,2,0,13,0,0,0,1941,A01
200900000305,1,1,2,2,4,21,0,0,0,1978,B01
200900000305,1,1,1,1,4,11,0,0,0,1972,C01
200900000305,1,1,1,1,4,13,0,0,0,1963,A01
200900000306,1,1,1,1,1,21,0,0,0,1989,A01
200900000306,,3,4,1,1,93,4,3,1,1982,A01
200900000307,1,1,1,1,1,13,0,0,0,1983,B01
200900000307,1,1,4,1,9,23,0,0,0,1989,A01
200900000308,1,1,3,1,5,21,0,0,0,1982,A01
200900000309,,3,4,1,5,,2,9,1,1961,A01
200900000309,1,1,1,1,5,13,0,0,0,1989,A01
200900000310,,3,4,2,5,,4,3,1,1924,A01
200900000310,1,1,1,2,5,13,0,0,0,1964,A01
200900000311,1,1,4,1,1,21,0,0,0,1981,B01
200900000311,1,1,1,1,4,11,0,0,0,1983,A01
200900000312,1,1,4,2,1,21,0,0,0,1976,B01
200900000312,1,1,1,1,1,11,0,0,0,1973,A01
200900000313,,3,4,2,9,,4,3,2,2005,A01
200900000313,1,1,1,1,9,11,0,0,0,1954,A01
200900000314,,4,4,1,5,,4,3,1,1998,A01
200900000314,1,1,1,1,4,23,0,0,0,1977,A01
200900000315,1,1,3,1,5,21,0,0,0,1988,B01
200900000315,1,1,1,1,5,11,0,0,0,1944,A01
200900000316,1,1,3,1,9,23,0,0,0,1983,B01
200900000316,1,1,1,1,4,11,0,0,0,1970,A01
200900000317,1,1,1,1,0,21,0,0,0,1953,A01
200900000317,,3,4,2,0,,2,3,1,1976,A01
200900000318,1,1,4,1,1,21,0,0,0,1983,B01
200900000318,1,1,1,1,4,13,0,0,0,1943,A01
200900000319,,3,4,2,3,,4,3,2,1966,A01
200900000319,1,1,1,2,5,11,0,0,0,1955,A01
200900000319,,3,4,1,5,,4,3,2,2006,A01
200900000320,1,1,1,1,1,21,0,0,0,1960,A01
200900000320,1,1,1,1,5,11,0,0,0,1969,C01
200900000320,1,1,4,1,5,21,0,0,0,1960,B01
200900000321,5,2,4,2,5,21,0,0,0,1977,A01
200900000321,1,1,1,1,5,21,0,0,0,1967,A01
200900000321,1,1,1,1,9,11,0,0,0,1960,B01
200900000322,1,1,1,1,4,11,0,0,0,1984,A01
200900000322,,3,4,2,1,,3,3,1,1965,A01
200900000323,1,1,4,1,1,21,0,0,0,1962,A01
200900000324,1,1,4,1,4,21,0,0,0,1963,A01
200900000324,1,1,1,2,1,11,0,0,0,1982,B01
200900000325,,3,4,1,0,,2,3,1,1951,A01
200900000325,1,1,1,1,5,23,0,0,0,1974,A01
200900000326,1,1,1,1,0,11,0,0,0,1972,A01
200900000326,1,1,4,1,1,21,0,0,0,1972,B01
200900000327,1,1,1,1,4,13,0,0,0,1979,B01
200900000327,1,1,4,1,0,21,0,0,0,1975,A01
200900000328,1,1,4,2,1,21,0,0,0,1970,B01
200900000328,1,1,1,1,0,13,0,0,0,1968,A01
200900000329,1,1,1,2,1,21,0,0,0,1972,A01
200900000329,,3,3,2,0,,4,3,1,1970,A01
200900000330,1,1,4,1,5,21,0,0,0,1972,B01
200900000330,1,1,1,1,5,11,0,0,0,1948,A01
200900000331,1,1,1,2,4,11,0,0,0,1980,B01
200900000331,1,1,4,1,4,21,0,0,0,1972,A01
200900000332,1,1,1,2,5,13,0,0,0,1958,B01
200900000332,1,1,4,1,4,21,0,0,0,1990,A01
200900000333,1,1,1,1,5,11,0,0,0,1933,B01
200900000333,1,1,4,1,5,21,0,0,0,1973,A01
200900000334,1,1,1,2,0,11,0,0,0,1974,B01
200900000334,2,2,4,2,5,11,0,0,0,1987,A01
200900000334,1,1,1,2,5,13,0,0,0,1987,A01
200900000335,,3,4,1,5,,4,3,1,1935,Z01
200900000336,1,1,4,1,5,21,0,0,0,1986,A01
200900000337,1,1,1,1,4,11,0,0,0,1962,B01
200900000337,1,1,4,1,5,21,0,0,0,1987,A01
200900000338,1,1,4,1,5,11,0,0,0,1933,B01
200900000338,1,1,1,1,4,13,0,0,0,1975,A01
200900000339,1,1,1,1,0,11,0,0,0,1985,A01
200900000339,1,1,1,1,0,21,0,0,0,1987,B01
200900000339,5,2,4,2,0,21,0,0,0,1988,B01
200900000340,1,1,4,1,1,21,0,0,0,1970,A01
200900000341,1,1,3,1,0,21,0,0,0,1982,A01
200900000342,1,1,1,1,9,11,0,0,0,1978,A01
200900000342,1,1,4,1,4,21,0,0,0,1981,B01
200900000343,1,1,4,1,0,21,0,0,0,1981,A01
200900000344,1,1,2,1,0,21,0,0,0,1988,A01
200900000345,1,1,3,1,1,13,0,0,0,1983,A01
200900000346,1,1,3,1,5,21,0,0,0,1989,A01
200900000346,1,1,1,1,5,11,0,0,0,1977,B01
200900000346,2,2,1,1,5,11,0,0,0,1977,B01
200900000347,1,1,1,1,4,13,0,0,0,1954,B01
200900000347,,3,4,2,5,,5,9,1,1950,B01
200900000347,1,1,1,1,4,13,0,0,0,1950,A01
200900000348,,3,4,1,1,,4,3,1,1955,Z01
200900000349,1,1,1,1,1,11,0,0,0,1955,A01
200900000349,,3,4,2,5,,4,3,1,1998,A01
200900000350,1,1,4,2,5,21,0,0,0,1964,A01
200900000351,1,1,1,1,5,13,0,0,0,1934,B01
200900000351,2,2,4,2,5,13,0,0,0,1940,B01
200900000351,1,1,1,1,5,13,0,0,0,1962,A01
200900000352,1,1,1,2,5,11,0,0,0,1956,A01
200900000352,1,1,4,2,5,23,0,0,0,1958,B01
200900000353,1,1,1,1,5,11,0,0,0,1983,A01
200900000353,1,1,1,1,5,11,0,0,0,1982,D01
200900000353,4,2,4,2,5,31,0,0,0,2008,D01
200900000353,1,1,1,1,5,11,0,0,0,1973,B01
200900000353,1,1,1,1,5,11,0,0,0,1943,C01
200900000354,1,1,4,1,5,23,0,0,0,1941,A01
200900000354,,3,4,2,5,,2,3,1,1949,A01
200900000355,1,1,4,2,0,23,0,0,0,1977,A01
200900000356,,3,4,1,5,,4,4,1,1947,A01
200900000356,1,1,1,1,1,13,0,0,0,1948,A01
200900000357,1,1,4,1,1,21,0,0,0,1975,A01
200900000357,1,1,4,1,4,21,0,0,0,1980,B01
200900000358,1,1,1,1,0,11,0,0,0,1982,A01
200900000358,1,1,4,1,0,21,0,0,0,1973,B01
200900000359,,3,4,1,5,,4,5,1,1925,A01
200900000359,1,1,1,1,1,21,0,0,0,1965,A01
200900000360,1,1,4,1,4,13,0,0,0,1982,B01
200900000360,2,2,4,1,4,13,0,0,0,1982,B01
200900000360,1,1,1,1,5,13,0,0,0,1982,A01
200900000361,1,1,1,1,4,13,0,0,0,1975,D01
200900000361,1,1,1,1,4,13,0,0,0,1986,A01
200900000361,1,1,4,2,4,13,0,0,0,1980,B01
200900000361,1,1,1,2,0,11,0,0,0,1962,C01
200900000362,1,1,4,2,1,11,0,0,0,1974,B01
200900000362,1,1,1,2,1,11,0,0,0,1960,A01
200900000363,1,1,1,1,5,13,0,0,0,1970,B01
200900000363,1,1,4,1,5,21,0,0,0,1985,A01
200900000364,1,1,1,1,5,11,0,0,0,1984,B01
200900000364,1,1,4,1,5,21,0,0,0,1990,A01
200900000365,1,1,1,2,5,11,0,0,0,1952,A01
200900000365,,3,4,1,5,,2,3,1,1985,A01
200900000366,1,1,4,2,5,23,0,0,0,1980,A01
200900000367,1,1,4,1,0,11,0,0,0,1936,B01
200900000367,1,1,1,1,0,11,0,0,0,1983,A01
200900000368,1,1,1,1,4,13,0,0,0,1979,D01
200900000368,1,1,4,1,0,23,0,0,0,1978,B01
200900000368,1,1,1,1,4,13,0,0,0,1967,C01
200900000368,1,1,1,1,4,13,0,0,0,1952,A01
200900000369,,3,4,2,1,,4,3,2,1932,A01
200900000369,,3,4,1,1,,4,3,2,1967,A01
200900000369,1,1,1,1,0,11,0,0,0,1948,A01
200900000370,1,1,4,2,1,23,0,0,0,1978,B01
200900000370,1,1,1,1,5,13,0,0,0,1985,A01
200900000371,1,1,1,1,1,11,0,0,0,1981,B01
200900000371,1,1,4,1,0,21,0,0,0,1985,A01
200900000372,1,1,1,1,4,11,0,0,0,1981,B01
200900000372,1,1,4,1,4,21,0,0,0,1963,A01
200900000373,1,1,1,1,5,11,0,0,0,1976,A01
200900000373,,3,4,1,0,,1,5,1,1983,A01
200900000374,1,1,4,1,5,21,0,0,0,1980,A01
200900000375,,3,3,2,5,,2,3,1,1932,Z01
200900000376,1,1,1,1,9,11,0,0,0,1937,A01
200900000376,,3,4,1,0,93,0,0,1,1940,A01
200900000377,1,1,4,1,3,21,0,0,0,1964,A01
200900000378,1,1,1,1,1,23,0,0,0,1944,A01
200900000378,,3,4,2,1,,1,5,1,1981,A01
200900000379,,3,4,2,0,,3,3,1,1983,A01
200900000379,1,1,4,1,0,21,0,0,0,1976,A01
200900000380,1,1,4,1,5,11,0,0,0,1980,B01
200900000380,2,2,4,1,5,11,0,0,0,1980,B01
200900000380,1,1,1,1,0,11,0,0,0,1978,A01
200900000381,1,1,1,1,1,11,0,0,0,1968,A01
200900000381,1,1,4,1,5,21,0,0,0,1986,B01
200900000382,1,1,1,1,1,11,0,0,0,1979,A01
200900000382,1,1,1,1,5,11,0,0,0,1953,C01
200900000382,1,1,4,1,5,11,0,0,0,1971,B01
200900000383,1,1,4,2,1,23,0,0,0,1979,A01
200900000383,1,1,4,2,5,11,0,0,0,1958,B01
200900000384,,3,4,1,9,,1,3,1,1986,A01
200900000384,1,1,1,2,1,11,0,0,0,1950,A01
200900000385,1,1,3,1,5,21,0,0,0,1980,A01
200900000386,1,1,1,1,9,13,0,0,0,1975,A01
200900000386,,3,4,2,5,,2,4,2,1999,A01
200900000387,,3,3,1,0,,2,3,1,1949,A01
200900000387,1,1,1,2,5,13,0,0,0,1964,A01
200900000388,1,1,1,1,4,13,0,0,0,1983,A01
200900000388,,3,4,1,0,,2,3,1,1943,A01
200900000389,1,1,1,1,0,11,0,0,0,1976,A01
200900000389,,3,4,2,3,,4,3,1,1950,A01
200900000390,2,2,4,2,9,21,0,0,0,1960,A01
200900000390,1,1,4,1,9,21,0,0,0,1990,A01
200900000390,7,2,4,1,1,13,0,0,0,1952,B01
200900000390,1,1,1,1,4,13,0,0,0,1972,B01
200900000391,1,1,4,2,3,23,0,0,0,1971,B01
200900000391,1,1,1,1,5,13,0,0,0,1976,A01
200900000392,1,1,4,1,5,21,0,0,0,1991,A01
200900000392,1,1,1,2,9,11,0,0,0,1973,B01
200900000393,1,1,4,1,1,11,0,0,0,1966,B01
200900000393,1,1,1,1,4,11,0,0,0,1984,A01
200900000394,1,1,1,1,5,11,0,0,0,1937,A01
200900000394,1,1,4,1,1,21,0,0,0,1974,B01
200900000395,,3,4,1,2,,4,3,2,2000,A01
200900000395,1,1,1,1,4,13,0,0,0,1944,A01
200900000396,1,1,3,1,4,21,0,0,0,1979,A01
200900000397,1,1,1,1,0,13,0,0,0,1969,A01
200900000397,,3,4,2,0,,1,3,1,2000,A01
200900000398,1,1,4,1,4,21,0,0,0,1956,A01
200900000399,,3,4,1,5,,4,3,2,1950,Z01
200900000400,,3,4,1,2,,4,5,1,1996,A01
200900000400,1,1,1,1,4,13,0,0,0,1962,A01
200900000401,1,1,4,1,0,13,0,0,0,1989,A01
200900000402,,3,4,2,0,,3,3,1,1982,Z01
200900000403,,3,4,2,4,,2,3,2,1958,A01
200900000403,1,1,1,1,4,11,0,0,0,1956,A01
200900000403,,3,4,2,4,,2,3,2,1949,A01
200900000404,1,1,1,2,5,13,0,0,0,1946,B01
200900000404,1,1,4,1,4,21,0,0,0,1989,A01
200900000405,,3,4,2,2,,5,9,2,1993,Z01
200900000406,1,1,1,1,4,11,0,0,0,1982,B01
200900000406,1,1,1,1,5,21,0,0,0,1986,A01
200900000406,,3,4,1,5,93,1,3,0,1957,A01
200900000407,1,1,4,1,9,21,0,0,0,1980,A01
200900000408,1,1,4,1,0,23,0,0,0,1975,A01
200900000409,1,1,1,1,9,13,0,0,0,1988,A01
200900000409,,3,4,1,0,,2,3,1,1976,A01
200900000410,1,1,4,1,1,23,0,0,0,1984,A01
200900000411,1,1,4,1,0,21,0,0,0,1971,A01
200900000411,1,1,1,2,1,11,0,0,0,1980,B01
200900000412,1,1,1,1,4,11,0,0,0,1968,B01
200900000412,1,1,1,2,4,11,0,0,0,1979,A01
200900000412,2,2,4,1,4,11,0,0,0,1975,A01
200900000413,1,1,4,1,5,21,0,0,0,1982,A01
200900000414,1,1,4,1,0,21,0,0,0,1976,A01
200900000415,1,1,4,1,4,21,0,0,0,1957,A01
200900000416,1,1,4,1,5,21,0,0,0,1988,A01
200900000416,1,1,1,1,5,13,0,0,0,1958,B01
200900000417,1,1,4,1,1,21,0,0,0,1960,A01
200900000418,1,1,4,1,1,23,0,0,0,1986,A01
200900000418,1,1,1,1,5,11,0,0,0,1965,B01
200900000419,1,1,1,1,4,11,0,0,0,1957,B01
200900000419,1,1,4,1,5,21,0,0,0,1989,A01
200900000420,1,1,4,1,5,21,0,0,0,1988,B01
200900000420,1,1,1,1,4,11,0,0,0,1984,A01
200900000421,1,1,1,1,4,11,0,0,0,1951,A01
200900000421,1,1,4,1,4,21,0,0,0,1960,B01
200900000422,1,1,4,1,0,21,0,0,0,1982,B01
200900000422,1,1,1,1,0,13,0,0,0,1980,A01
200900000423,,3,4,1,5,,4,3,1,1989,A01
200900000423,1,1,1,1,5,11,0,0,0,1962,A01
200900000424,1,1,1,1,4,13,0,0,0,1952,A01
200900000424,,3,4,1,2,,2,5,1,1998,A01
200900000425,,3,4,2,1,,3,3,1,1944,A01
200900000425,1,1,1,1,4,13,0,0,0,1948,A01
200900000426,,3,4,2,1,,2,3,1,1972,A01
200900000426,1,1,1,1,4,13,0,0,0,1979,A01
200900000427,1,1,4,1,4,21,0,0,0,1985,A01
200900000427,1,1,1,1,4,11,0,0,0,1955,B01
200900000428,1,1,1,2,1,11,0,0,0,1974,A01
200900000428,1,1,3,1,0,21,0,0,0,1967,B01
200900000429,1,1,1,2,0,13,0,0,0,1982,B01
200900000429,1,1,4,1,5,13,0,0,0,1939,A01
200900000429,2,2,4,2,1,11,0,0,0,1952,A01
200900000430,1,1,3,1,5,21,0,0,0,1986,A01
200900000431,1,1,1,1,0,13,0,0,0,1972,A01
200900000431,,3,4,2,0,,3,3,1,1937,A01
200900000432,1,1,1,1,1,11,0,0,0,1966,A01
200900000432,1,1,4,1,1,21,0,0,0,1957,B01
200900000433,1,1,1,1,4,11,0,0,0,1974,A01
200900000433,2,2,4,1,4,11,0,0,0,1981,A01
200900000434,1,1,4,2,0,21,0,0,0,1971,A01
200900000435,1,1,1,2,1,13,0,0,0,1953,A01
200900000435,1,1,4,1,5,23,0,0,0,1989,B01
200900000436,1,1,4,1,4,23,0,0,0,1984,A01
200900000436,1,1,1,2,1,11,0,0,0,1957,B01
200900000437,1,1,4,1,1,21,0,0,0,1954,A01
200900000438,1,1,4,1,5,23,0,0,0,1973,A01
200900000438,1,1,1,1,1,11,0,0,0,1985,B01
200900000439,3,2,4,2,0,11,0,0,0,1989,B01
200900000439,1,1,1,1,0,11,0,0,0,1966,B01
200900000439,1,1,1,2,0,11,0,0,0,1984,A01
200900000440,1,1,1,1,5,21,0,0,0,1967,A01
200900000440,,3,4,1,5,,2,3,1,1953,A01
200900000441,1,1,4,2,1,21,0,0,0,1982,A01
200900000442,1,1,4,1,2,21,0,0,0,1958,A01
200900000443,1,1,1,1,4,13,0,0,0,1983,A01
200900000443,,3,3,2,4,,4,3,1,1922,A01
200900000444,1,1,4,1,1,11,0,0,0,1980,B01
200900000444,1,1,1,2,1,11,0,0,0,1982,C01
200900000444,1,1,1,1,1,11,0,0,0,1966,A01
200900000445,1,1,4,1,9,11,0,0,0,1980,A01
200900000446,1,1,1,1,4,21,0,0,0,1977,B01
200900000446,1,1,3,1,4,21,0,0,0,1958,A01
200900000447,1,1,1,1,5,13,0,0,0,1987,A01
200900000447,1,1,4,2,4,11,0,0,0,1959,B01
200900000447,1,1,4,1,4,11,0,0,0,1981,C01
200900000448,1,1,4,1,4,21,0,0,0,1986,A01
200900000449,1,1,1,1,1,13,0,0,0,1971,A01
200900000449,,3,4,1,9,,4,3,2,1937,A01
200900000449,,3,4,2,9,,4,3,2,1924,A01
200900000450,1,1,1,2,1,11,0,0,0,1983,A01
200900000450,,3,4,2,0,,4,3,1,1949,A01
200900000451,1,1,1,1,0,11,0,0,0,1961,A01
200900000451,,3,4,2,3,,4,3,1,1924,A01
200900000452,1,1,1,1,9,23,0,0,0,1973,A01
200900000452,,3,4,2,5,,1,3,1,1954,A01
200900000453,1,1,1,2,5,11,0,0,0,1965,B01
200900000453,1,1,4,1,5,21,0,0,0,1976,A01
200900000454,1,1,4,1,1,23,0,0,0,1981,A01
200900000455,1,1,3,1,5,21,0,0,0,1980,B01
200900000455,1,1,4,2,5,13,0,0,0,1975,A01
200900000456,1,1,1,1,5,11,0,0,0,1940,B01
200900000456,1,1,4,1,4,21,0,0,0,1968,A01
200900000457,1,1,4,1,0,21,0,0,0,1964,A01
200900000458,1,1,4,2,5,23,0,0,0,1961,B01
200900000458,1,1,1,1,5,13,0,0,0,1975,A01
200900000459,,3,4,1,3,,4,3,1,1935,A01
200900000459,1,1,4,1,4,21,0,0,0,1975,A01
200900000460,4,2,4,2,4,11,0,0,0,1987,B01
200900000460,1,1,4,2,4,11,0,0,0,1970,B01
200900000460,2,2,4,1,4,11,0,0,0,1974,B01
200900000460,1,1,1,1,4,13,0,0,0,1961,C01
200900000460,1,1,1,1,5,11,0,0,0,1956,A01
200900000461,1,1,4,2,5,13,0,0,0,1966,A01
200900000462,1,1,4,2,2,21,0,0,0,1989,A01
200900000463,,3,4,1,5,,4,3,1,1926,A01
200900000463,1,1,1,1,5,21,0,0,0,1990,A01
200900000464,1,1,4,1,5,21,0,0,0,1986,B01
200900000464,1,1,1,1,4,11,0,0,0,1949,A01
200900000465,1,1,4,1,4,21,0,0,0,1975,A01
200900000466,1,1,4,1,5,21,0,0,0,1980,B01
200900000466,1,1,1,1,4,13,0,0,0,1973,A01
200900000467,1,1,4,2,0,21,0,0,0,1990,B01
200900000467,1,1,1,2,0,11,0,0,0,1989,A01
200900000468,1,1,1,1,9,11,0,0,0,1943,A01
200900000468,1,1,4,1,1,13,0,0,0,1948,B01
200900000469,,3,4,2,3,,5,9,1,1934,A01
200900000469,1,1,1,1,5,23,0,0,0,1977,A01
200900000470,2,2,4,2,5,13,0,0,0,1962,A01
200900000470,1,1,1,1,5,13,0,0,0,1964,A01
200900000470,1,1,1,1,4,13,0,0,0,1962,B01
200900000471,2,2,4,2,5,21,0,0,0,1987,A01
200900000471,1,1,1,1,5,21,0,0,0,1983,A01
200900000472,1,1,1,2,1,11,0,0,0,1949,A01
200900000472,,4,4,2,5,,4,4,2,1997,A01
200900000473,1,1,4,1,4,21,0,0,0,1986,A01
200900000473,1,1,1,2,1,11,0,0,0,1976,C01
200900000473,1,1,1,1,4,11,0,0,0,1972,B01
200900000474,1,1,1,1,4,21,0,0,0,1980,A01
200900000474,,3,4,1,5,,4,4,1,1914,A01
200900000475,2,2,4,1,5,21,0,0,0,1987,A01
200900000475,1,1,4,1,5,21,0,0,0,1986,A01
200900000476,1,1,4,1,4,21,0,0,0,1969,A01
200900000477,1,1,4,1,1,13,0,0,0,1961,C01
200900000477,1,1,1,1,4,11,0,0,0,1978,B01
200900000477,1,1,3,1,5,21,0,0,0,1989,A01
200900000478,1,1,4,1,5,11,0,0,0,1976,A01
200900000479,1,1,4,1,1,21,0,0,0,1959,B01
200900000479,1,1,1,2,5,13,0,0,0,1963,A01
200900000480,,3,4,2,1,,3,3,1,1949,A01
200900000480,2,2,4,2,0,21,0,0,0,1992,A01
200900000480,1,1,4,1,1,21,0,0,0,1985,A01
200900000481,1,1,4,1,1,11,0,0,0,1950,A01
200900000482,1,1,4,1,1,21,0,0,0,1966,B01
200900000482,1,1,1,1,1,13,0,0,0,1954,A01
200900000483,1,1,1,1,4,11,0,0,0,1974,A01
200900000483,1,1,4,1,0,21,0,0,0,1981,B01
200900000484,1,1,1,2,9,11,0,0,0,1960,A01
200900000484,,3,4,2,9,,4,3,1,1984,A01
200900000485,1,1,4,1,0,21,0,0,0,1984,A01
200900000485,1,1,1,1,4,13,0,0,0,1974,B01
200900000486,1,1,4,2,5,21,0,0,0,1979,B01
200900000486,1,1,1,2,5,11,0,0,0,1985,A01
200900000487,,3,4,2,5,,2,9,2,2005,A01
200900000487,1,1,1,1,5,13,0,0,0,1983,A01
200900000488,1,1,4,1,5,13,0,0,0,1966,A01
200900000488,,3,4,1,5,,2,3,1,1955,A01
200900000489,2,2,4,2,5,21,0,0,0,1972,A01
200900000489,1,1,3,1,5,21,0,0,0,1969,A01
200900000490,1,1,1,1,1,11,0,0,0,1960,B01
200900000490,1,1,1,1,5,11,0,0,0,1960,C01
200900000490,1,1,4,1,1,21,0,0,0,1982,A01
200900000491,1,1,4,1,4,23,0,0,0,1992,A01
200900000491,1,1,1,1,5,13,0,0,0,1957,B01
200900000492,1,1,4,1,5,21,0,0,0,1976,B01
200900000492,1,1,1,1,5,13,0,0,0,1956,A01
200900000493,2,2,4,2,5,11,0,0,0,1949,B01
200900000493,1,1,4,1,5,11,0,0,0,1974,B01
200900000493,1,1,4,1,0,13,0,0,0,1988,A01
200900000494,1,1,4,1,1,23,0,0,0,1975,A01
200900000494,1,1,1,1,4,13,0,0,0,1976,B01
200900000495,1,1,4,2,0,21,0,0,0,1973,B01
200900000495,1,1,1,1,5,11,0,0,0,1962,A01
200900000496,1,1,1,1,4,11,0,0,0,1966,A01
200900000496,1,1,4,1,4,23,0,0,0,1988,B01
200900000497,1,1,1,1,4,13,0,0,0,1947,A01
200900000497,,3,4,2,5,,0,9,2,1961,A01
200900000498,1,1,4,1,1,21,0,0,0,1976,B01
