Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100000227,1,1,2,1,1,11,0,0,0,1989,A01
201100000228,1,1,3,1,1,11,0,0,0,1968,A01
201100000229,1,1,2,1,4,11,0,0,0,1985,A01
201100000230,1,1,3,1,5,11,0,0,0,1942,A01
201100000231,1,1,2,1,5,11,0,0,0,1969,A01
201100000232,1,1,1,1,1,11,0,0,0,1952,A01
201100000232,,3,2,2,5,,0,3,1,1930,A01
201100000233,1,1,3,1,5,11,0,0,0,1984,A01
201100000233,2,2,3,1,0,11,0,0,0,1987,A01
201100000234,1,1,2,1,5,13,0,0,0,1960,A01
201100000235,1,1,1,1,1,11,0,0,0,1977,A01
201100000235,1,1,3,1,1,21,0,0,0,1973,B02
201100000236,1,1,1,1,5,11,0,0,0,1966,A01
201100000236,1,1,3,1,5,21,0,0,0,1955,B02
201100000237,1,1,2,2,5,12,0,0,0,1979,A01
201100000238,1,1,1,2,1,11,0,0,0,1958,A01
201100000238,,3,3,1,0,,1,4,1,2007,A01
201100000239,1,1,1,2,5,11,0,0,0,1987,A01
201100000239,1,1,3,1,5,22,0,0,0,1955,B02
201100000240,1,1,1,1,0,11,0,0,0,1968,A01
201100000240,,3,3,1,5,,0,5,1,2003,A01
201100000241,1,1,1,2,5,11,0,0,0,1957,A01
201100000241,,3,3,2,3,,2,4,1,1939,A01
201100000242,1,1,3,1,4,11,0,0,0,1957,A01
201100000243,1,1,3,1,5,11,0,0,0,1968,A01
201100000244,1,1,1,2,5,11,0,0,0,1983,A01
201100000244,,3,3,1,5,,1,3,1,1931,A01
201100000245,1,1,3,1,9,21,0,0,0,1974,A01
201100000246,1,1,1,1,5,11,0,0,0,1990,B02
201100000246,2,2,1,1,0,11,0,0,0,1989,B02
201100000246,1,1,3,1,1,11,0,0,0,1987,A01
201100000247,1,1,2,1,5,21,0,0,0,1966,A01
201100000248,1,1,3,1,5,11,0,0,0,1988,A01
201100000248,2,2,4,1,0,11,0,0,0,1990,A01
201100000249,1,1,3,1,5,21,0,0,0,1994,A01
201100000249,1,1,1,1,4,11,0,0,0,1957,B02
201100000250,1,1,3,1,1,11,0,0,0,1989,A01
201100000251,1,1,1,2,5,11,0,0,0,1970,B02
201100000251,1,1,3,1,5,1,0,0,0,1995,A01
201100000252,1,1,2,2,5,11,0,0,0,1928,A01
201100000252,1,1,1,1,4,1,0,0,0,1985,B02
201100000253,1,1,3,1,9,11,0,0,0,1983,A01
201100000253,1,1,2,1,9,11,0,0,0,1957,B02
201100000253,2,2,3,2,0,11,0,0,0,1957,B02
201100000253,3,2,4,2,0,11,0,0,0,1990,B02
201100000254,1,1,1,1,4,11,0,0,0,1982,B02
201100000254,1,1,3,2,2,11,0,0,0,1993,A01
201100000255,1,1,3,1,5,21,0,0,0,1980,A01
201100000256,1,1,4,2,5,11,0,0,0,1984,A01
201100000257,1,1,3,2,9,12,0,0,0,1961,A01
201100000258,1,1,1,1,5,11,0,0,0,1987,A01
201100000258,,3,3,1,2,,5,2,1,1994,A01
201100000259,1,1,1,1,2,11,0,0,0,1988,B02
201100000259,1,1,2,1,1,11,0,0,0,1981,A01
201100000259,2,2,3,1,0,11,0,0,0,1978,A01
201100000260,1,1,3,1,5,21,0,0,0,1938,B02
201100000260,1,1,1,1,1,11,0,0,0,1984,A01
201100000261,1,1,1,1,3,11,0,0,0,1985,A01
201100000261,,3,3,2,5,,2,3,1,2000,A01
201100000262,1,1,1,1,5,11,0,0,0,1955,A01
201100000262,1,1,3,1,9,21,0,0,0,1980,B02
201100000263,1,1,2,1,5,11,0,0,0,1980,A01
201100000263,2,2,2,1,0,11,0,0,0,1991,A01
201100000263,3,2,1,2,0,11,0,0,0,1985,A01
201100000263,4,2,1,1,0,11,0,0,0,1995,A01
201100000264,1,1,1,1,2,21,0,0,0,1989,A01
201100000264,1,1,3,1,5,21,0,0,0,1967,B02
201100000264,2,2,3,1,0,21,0,0,0,1974,B02
201100000265,1,1,2,1,5,11,0,0,0,1936,A01
201100000265,2,2,3,2,0,11,0,0,0,1937,A01
201100000266,1,1,1,1,5,11,0,0,0,1974,A01
201100000266,,3,2,2,5,,1,1,2,1980,A01
201100000267,1,1,3,1,5,21,0,0,0,1996,B02
201100000267,1,1,1,1,9,11,0,0,0,1965,A01
201100000268,1,1,4,1,5,21,0,0,0,1990,A01
201100000269,1,1,3,1,5,21,0,0,0,1991,B02
201100000269,2,2,3,2,0,21,0,0,0,1991,B02
201100000269,1,1,1,2,5,11,0,0,0,1951,A01
201100000270,1,1,1,2,1,11,0,0,0,1990,B02
201100000270,1,1,4,1,1,21,0,0,0,1970,A01
201100000271,1,1,1,2,3,11,0,0,0,1933,A01
201100000271,1,1,3,2,5,21,0,0,0,1971,B02
201100000272,1,1,2,1,5,21,0,0,0,1972,A01
201100000272,1,1,1,1,5,11,0,0,0,1940,B02
201100000273,1,1,1,2,3,11,0,0,0,1943,A01
201100000273,,3,3,1,5,,1,3,1,1976,A01
201100000274,1,1,4,1,1,11,0,0,0,1979,A01
201100000274,1,1,3,1,1,11,0,0,0,1981,B02
201100000275,1,1,3,1,5,21,0,0,0,1947,B02
201100000275,1,1,1,2,1,11,0,0,0,1969,A01
201100000276,1,1,3,1,5,11,0,0,0,1966,B02
201100000276,2,2,3,2,0,11,0,0,0,1969,B02
201100000276,3,2,3,2,0,11,0,0,0,1997,B02
201100000276,1,1,3,1,5,21,0,0,0,1966,C03
201100000276,2,2,3,2,0,21,0,0,0,1966,C03
201100000276,1,1,3,1,5,11,0,0,0,1957,A01
201100000276,2,2,3,2,0,11,0,0,0,1929,A01
201100000276,3,2,3,2,0,11,0,0,0,2008,A01
201100000276,4,2,4,2,0,11,0,0,0,1958,A01
201100000277,1,1,1,2,9,11,0,0,0,1990,A01
201100000277,,3,3,2,2,,4,3,1,1994,A01
201100000278,1,1,4,2,5,11,0,0,0,1957,A01
201100000278,2,2,4,1,0,11,0,0,0,1927,A01
201100000278,1,1,3,2,5,11,0,0,0,1928,B02
201100000278,3,2,1,2,0,11,0,0,0,1928,B02
201100000279,1,1,1,1,4,11,0,0,0,1954,A01
201100000279,1,1,3,1,1,21,0,0,0,1970,B02
201100000280,1,1,3,1,0,21,0,0,0,1992,A01
201100000280,1,1,1,2,5,11,0,0,0,1954,B02
201100000281,1,1,2,1,5,21,0,0,0,1985,A01
201100000282,1,1,4,1,4,11,0,0,0,1971,A01
201100000282,,3,3,2,2,,1,3,1,2001,A01
201100000283,1,1,1,1,5,11,0,0,0,1991,A01
201100000283,1,1,3,1,5,1,0,0,0,1932,B02
201100000284,1,1,3,1,5,11,0,0,0,1968,A01
201100000285,1,1,4,1,5,21,0,0,0,1991,B02
201100000285,1,1,4,1,5,21,0,0,0,1991,A01
201100000286,1,1,4,2,1,11,0,0,0,1980,C03
201100000286,1,1,3,1,1,11,0,0,0,1975,A01
201100000286,1,1,3,1,1,11,0,0,0,1979,B02
201100000287,1,1,3,1,5,11,0,0,0,1952,B02
201100000287,2,2,3,2,0,11,0,0,0,1951,B02
201100000287,1,1,2,1,5,11,0,0,0,1981,A01
201100000287,2,2,3,2,0,11,0,0,0,1987,A01
201100000288,1,1,3,1,5,11,0,0,0,1986,A01
201100000288,2,2,2,1,0,11,0,0,0,1991,A01
201100000288,3,2,4,1,0,11,0,0,0,1988,A01
201100000288,4,2,4,1,0,11,0,0,0,1985,A01
201100000289,1,1,3,1,1,11,0,0,0,1960,A01
201100000290,1,1,1,1,5,11,0,0,0,1956,A01
201100000290,1,1,4,2,1,11,0,0,0,1961,B02
201100000291,1,1,3,1,5,11,0,0,0,1929,A01
201100000292,1,1,1,1,5,11,0,0,0,1926,A01
201100000292,1,1,3,1,5,22,0,0,0,1998,B02
201100000293,1,1,1,1,1,11,0,0,0,1971,A01
201100000293,1,1,3,1,3,21,0,0,0,1992,B02
201100000294,1,1,3,1,5,11,0,0,0,1985,A01
201100000295,1,1,4,1,5,11,0,0,0,1941,B02
201100000295,1,1,1,1,1,11,0,0,0,1961,A01
201100000296,1,1,1,1,5,11,0,0,0,1990,A01
201100000296,1,1,3,1,5,21,0,0,0,1986,B02
201100000297,1,1,1,1,5,11,0,0,0,1992,A01
201100000297,2,2,1,1,0,11,0,0,0,1993,A01
201100000297,5,2,3,1,0,11,0,0,0,1993,A01
201100000298,1,1,1,1,5,11,0,0,0,1983,B02
201100000298,1,1,1,1,5,11,0,0,0,1982,A01
201100000298,2,2,3,2,0,11,0,0,0,1981,A01
201100000299,1,1,1,2,5,11,0,0,0,1968,A01
201100000299,2,2,1,2,0,11,0,0,0,1981,A01
201100000299,3,2,3,1,0,11,0,0,0,2007,A01
201100000299,4,2,4,2,0,11,0,0,0,1996,A01
201100000299,8,2,4,2,0,11,0,0,0,1999,A01
201100000300,1,1,1,1,5,11,0,0,0,1966,A01
201100000300,2,2,3,1,0,11,0,0,0,1989,A01
201100000300,5,2,1,1,0,11,0,0,0,1989,A01
201100000301,1,1,3,1,5,21,0,0,0,1968,B02
201100000301,2,2,3,2,0,21,0,0,0,1956,B02
201100000301,1,1,1,1,5,11,0,0,0,1974,A01
201100000302,1,1,1,2,3,11,0,0,0,1943,A01
201100000302,,3,3,2,5,,4,3,2,1948,A01
201100000302,,3,3,2,5,,4,3,2,1954,A01
201100000303,1,1,4,1,1,11,0,0,0,1979,B02
201100000303,1,1,3,1,1,11,0,0,0,1982,A01
201100000304,1,1,3,1,0,11,0,0,0,1985,A01
201100000305,1,1,1,1,1,11,0,0,0,1956,A01
201100000305,1,1,3,1,3,21,0,0,0,1975,B02
201100000306,1,1,1,1,5,11,0,0,0,1985,A01
201100000306,1,1,3,1,4,22,0,0,0,1986,B02
201100000307,1,1,1,1,3,11,0,0,0,1939,A01
201100000307,,3,3,1,5,,4,3,1,1995,A01
201100000308,1,1,2,1,5,21,0,0,0,1995,A01
201100000308,1,1,1,1,5,11,0,0,0,1970,B02
201100000308,2,2,1,2,0,11,0,0,0,1974,B02
201100000308,3,2,1,2,0,11,0,0,0,1997,B02
201100000309,1,1,3,1,1,21,0,0,0,1987,A01
201100000309,1,1,1,1,5,11,0,0,0,1990,B02
201100000310,1,1,1,1,5,11,0,0,0,1948,A01
201100000310,1,1,3,1,1,21,0,0,0,1960,B02
201100000311,1,1,1,1,5,11,0,0,0,1947,A01
201100000311,1,1,3,1,1,21,0,0,0,1960,B02
201100000312,1,1,3,1,9,11,0,0,0,1968,A01
201100000313,1,1,1,2,5,11,0,0,0,1942,A01
201100000313,1,1,3,1,5,21,0,0,0,1970,B02
201100000314,1,1,3,2,5,21,0,0,0,1957,A01
201100000315,1,1,3,1,5,21,0,0,0,1991,A01
201100000315,2,2,3,1,0,21,0,0,0,1992,A01
201100000316,1,1,1,2,9,11,0,0,0,1954,A01
201100000316,1,1,3,1,9,21,0,0,0,1995,B02
201100000316,2,2,1,2,0,21,0,0,0,1998,B02
201100000317,1,1,4,1,5,11,0,0,0,1987,A01
201100000317,2,2,4,2,0,11,0,0,0,1989,A01
201100000317,1,1,3,1,5,11,0,0,0,1952,B02
201100000317,2,2,4,2,0,11,0,0,0,1950,B02
201100000318,1,1,3,1,5,11,0,0,0,1984,A01
201100000319,1,1,1,1,4,11,0,0,0,1956,B02
201100000319,2,2,1,1,0,11,0,0,0,1985,B02
201100000319,1,1,1,2,5,11,0,0,0,1988,A01
201100000319,2,2,3,1,0,11,0,0,0,1985,A01
201100000320,1,1,3,1,5,21,0,0,0,1960,B02
201100000320,2,2,2,2,0,21,0,0,0,1959,B02
201100000320,1,1,1,1,1,11,0,0,0,1972,A01
201100000321,1,1,1,1,5,13,0,0,0,1929,A01
201100000321,,3,2,1,4,,6,1,1,1974,A01
201100000322,1,1,1,1,3,13,0,0,0,1926,A01
201100000322,1,1,2,1,5,1,0,0,0,1938,B02
201100000323,1,1,4,1,1,11,0,0,0,1986,B02
201100000323,1,1,3,2,5,11,0,0,0,1962,A01
201100000324,1,1,3,1,3,12,0,0,0,1983,A01
201100000325,1,1,1,2,5,11,0,0,0,1964,A01
201100000325,1,1,3,1,5,21,0,0,0,1985,B02
201100000326,1,1,3,1,1,21,0,0,0,1995,A01
201100000326,1,1,1,1,1,11,0,0,0,1951,B02
201100000327,1,1,1,1,4,11,0,0,0,1961,A01
201100000327,1,1,3,1,4,21,0,0,0,1971,B02
201100000328,1,1,3,2,0,21,0,0,0,1989,B02
201100000328,1,1,1,2,5,11,0,0,0,1983,A01
201100000329,1,1,1,1,5,11,0,0,0,1982,A01
201100000329,,3,3,1,9,,1,2,3,1997,A01
201100000330,1,1,4,1,5,11,0,0,0,1937,A01
201100000330,2,2,4,2,0,11,0,0,0,1964,A01
201100000330,1,1,1,1,4,11,0,0,0,1956,B02
201100000331,1,1,1,2,3,11,0,0,0,1948,B02
201100000331,1,1,3,1,5,21,0,0,0,1946,A01
201100000332,1,1,1,1,1,11,0,0,0,1971,A01
201100000332,1,1,3,1,0,21,0,0,0,1981,B02
201100000333,1,1,3,1,5,11,0,0,0,1993,A01
201100000334,1,1,1,1,5,13,0,0,0,1930,A01
201100000334,,3,3,1,5,,4,3,1,1953,A01
201100000335,1,1,3,1,5,22,0,0,0,1999,B02
201100000335,1,1,1,1,5,11,0,0,0,1969,A01
201100000336,1,1,4,1,5,21,0,0,0,1994,A01
201100000337,1,1,1,2,1,11,0,0,0,1957,A01
201100000337,1,1,4,2,3,11,0,0,0,1945,B02
201100000338,1,1,4,2,1,11,0,0,0,1990,A01
201100000338,1,1,3,2,3,11,0,0,0,1934,B02
201100000339,1,1,1,1,5,11,0,0,0,1950,A01
201100000339,,3,3,1,4,,5,9,2,1985,A01
201100000340,1,1,3,1,5,21,0,0,0,1969,B02
201100000340,1,1,1,2,1,11,0,0,0,1950,A01
201100000341,1,1,1,1,4,13,0,0,0,1959,A01
201100000341,1,1,4,1,0,11,0,0,0,1973,B02
201100000342,1,1,1,2,1,11,0,0,0,1983,A01
201100000342,,3,2,1,0,,1,3,2,1958,A01
201100000342,,3,4,1,0,,1,3,2,1962,A01
201100000343,1,1,3,2,5,11,0,0,0,1990,A01
201100000343,2,2,4,1,0,11,0,0,0,1984,A01
201100000344,1,1,1,2,2,11,0,0,0,1954,A01
201100000344,1,1,3,1,2,11,0,0,0,1962,B02
201100000344,2,2,1,1,0,11,0,0,0,1997,B02
201100000344,5,2,1,1,0,11,0,0,0,1997,B02
201100000345,1,1,3,1,5,21,0,0,0,1993,A01
201100000345,1,1,1,1,4,11,0,0,0,1985,B02
201100000346,1,1,3,1,1,1,0,0,0,1971,A01
201100000346,2,2,1,1,4,11,0,0,0,1976,A01
201100000347,1,1,1,2,0,11,0,0,0,1992,A01
201100000347,1,1,3,1,5,1,0,0,0,2001,B02
201100000348,1,1,1,1,9,11,0,0,0,1927,A01
201100000348,1,1,3,2,9,1,0,0,0,1964,B02
201100000349,1,1,1,1,4,11,0,0,0,1951,A01
201100000349,1,1,3,1,1,21,0,0,0,1971,B02
201100000350,1,1,3,1,0,21,0,0,0,1993,A01
201100000350,1,1,1,1,0,11,0,0,0,1989,B02
201100000351,1,1,1,1,5,11,0,0,0,1961,A01
201100000351,1,1,3,1,5,1,0,0,0,1969,B02
201100000352,1,1,1,1,5,11,0,0,0,1985,A01
201100000352,,3,3,1,5,,4,3,2,2006,A01
201100000352,,3,3,1,5,,4,3,2,2008,A01
201100000353,1,1,3,1,5,11,0,0,0,1971,A01
201100000354,1,1,1,1,3,11,0,0,0,1983,A01
201100000354,1,1,3,2,1,11,0,0,0,1985,B02
201100000354,1,1,1,1,3,11,0,0,0,1988,C03
201100000354,2,2,1,1,0,11,0,0,0,1987,C03
201100000355,1,1,3,1,5,11,0,0,0,1989,A01
201100000355,2,2,4,1,0,11,0,0,0,1994,A01
201100000355,3,2,1,1,0,11,0,0,0,1995,A01
201100000355,4,2,1,1,0,11,0,0,0,1995,A01
201100000356,1,1,3,1,5,13,0,0,0,1987,A01
201100000357,1,1,1,1,2,11,0,0,0,1948,A01
201100000357,1,1,3,1,5,21,0,0,0,1989,B02
201100000358,1,1,3,1,5,11,0,0,0,1989,A01
201100000359,1,1,4,1,5,1,0,0,0,1985,A01
201100000359,1,1,1,1,5,11,0,0,0,1990,B02
201100000359,2,2,1,2,0,11,0,0,0,1963,B02
201100000360,1,1,2,2,5,11,0,0,0,1992,A01
201100000361,1,1,4,2,5,11,0,0,0,1980,A01
201100000361,2,2,3,2,0,11,0,0,0,1959,A01
201100000361,3,2,4,2,0,11,0,0,0,2005,A01
201100000362,1,1,4,1,5,11,0,0,0,1935,A01
201100000362,2,2,3,2,0,11,0,0,0,1933,A01
201100000362,1,1,1,1,5,11,0,0,0,1941,B02
201100000362,2,2,3,2,0,11,0,0,0,1947,B02
201100000363,1,1,2,1,5,11,0,0,0,1962,A01
201100000363,1,1,1,1,5,11,0,0,0,1962,B02
201100000364,1,1,4,1,1,11,0,0,0,1974,A01
201100000364,2,2,4,1,0,11,0,0,0,1958,A01
201100000364,3,2,4,1,0,11,0,0,0,1968,A01
201100000364,4,2,4,1,0,11,0,0,0,1980,A01
201100000364,1,1,3,1,1,11,0,0,0,1974,B02
201100000365,1,1,2,1,0,12,0,0,0,1923,A01
201100000366,1,1,1,1,5,11,0,0,0,1979,A01
201100000366,3,2,1,1,0,11,0,0,0,1985,A01
201100000366,3,2,1,1,0,11,0,0,0,2010,A01
201100000366,4,2,1,1,0,11,0,0,0,2008,A01
201100000366,8,2,1,1,0,11,0,0,0,1986,A01
201100000366,8,2,3,1,0,11,0,0,0,2004,A01
201100000366,1,1,3,2,9,11,0,0,0,1978,B02
201100000367,1,1,2,2,5,11,0,0,0,1940,A01
201100000368,1,1,3,2,5,11,0,0,0,1934,B02
201100000368,1,1,1,1,5,11,0,0,0,1960,A01
201100000368,2,2,1,2,0,11,0,0,0,1962,A01
201100000369,1,1,3,1,5,11,0,0,0,1947,A01
201100000369,2,2,3,2,0,11,0,0,0,1951,A01
201100000369,3,2,2,1,0,11,0,0,0,2004,A01
201100000369,4,2,3,1,0,11,0,0,0,2003,A01
201100000370,1,1,2,1,5,12,0,0,0,1965,A01
201100000370,2,2,2,1,0,11,0,0,0,1993,A01
201100000370,3,2,2,1,0,12,0,0,0,1972,A01
201100000370,4,2,1,1,0,11,0,0,0,2000,A01
201100000371,1,1,1,1,1,11,0,0,0,1979,A01
201100000371,,3,3,2,1,,1,1,1,1967,A01
201100000372,1,1,1,1,5,11,0,0,0,1990,A01
201100000372,1,1,3,1,1,42,0,0,0,1983,B02
201100000373,1,1,3,1,9,11,0,0,0,1965,A01
201100000374,1,1,3,1,5,11,0,0,0,1970,A01
201100000375,1,1,3,1,5,21,0,0,0,1973,A01
201100000376,1,1,3,1,2,21,0,0,0,1995,B02
201100000376,1,1,1,2,5,11,0,0,0,1970,A01
201100000377,1,1,1,1,5,11,0,0,0,1987,A01
201100000377,2,2,1,2,0,11,0,0,0,1987,A01
201100000377,,3,3,1,5,,2,3,2,2002,A01
201100000378,1,1,3,2,2,11,0,0,0,1988,A01
201100000378,2,2,3,2,0,11,0,0,0,1990,A01
201100000379,1,1,1,1,5,11,0,0,0,1984,A01
201100000379,2,2,3,1,0,11,0,0,0,1973,A01
201100000379,3,2,1,1,0,11,0,0,0,1989,A01
201100000379,4,2,1,1,0,11,0,0,0,1992,A01
201100000379,1,1,3,1,5,11,0,0,0,1988,B02
201100000380,1,1,3,1,5,21,0,0,0,1982,C03
201100000380,2,2,1,1,0,21,0,0,0,1979,C03
201100000380,1,1,1,1,5,11,0,0,0,1976,B02
201100000380,2,2,1,2,0,11,0,0,0,1978,B02
201100000380,3,2,1,1,0,11,0,0,0,2003,B02
201100000380,4,2,1,1,0,11,0,0,0,1990,B02
201100000380,8,2,1,1,0,11,0,0,0,2003,B02
201100000380,1,1,2,1,5,21,0,0,0,1973,A01
201100000381,1,1,4,1,1,11,0,0,0,1985,A01
201100000381,1,1,3,1,1,11,0,0,0,1965,B02
201100000382,1,1,4,1,5,11,0,0,0,1982,A01
201100000382,2,2,3,1,0,11,0,0,0,1954,A01
201100000382,1,1,4,1,1,11,0,0,0,1974,B02
201100000383,1,1,1,1,1,11,0,0,0,1928,A01
201100000383,,3,3,1,3,,2,3,1,1966,A01
201100000384,1,1,3,1,1,21,0,0,0,1984,B02
201100000384,1,1,1,1,5,11,0,0,0,1992,A01
201100000385,1,1,3,1,5,11,0,0,0,1953,A01
201100000385,2,2,2,1,0,11,0,0,0,1925,A01
201100000386,1,1,3,1,5,11,0,0,0,1993,A01
201100000386,2,2,3,1,0,11,0,0,0,1990,A01
201100000387,1,1,3,1,0,1,0,0,0,2006,B02
201100000387,1,1,1,2,9,11,0,0,0,1933,A01
201100000388,1,1,1,1,5,11,0,0,0,1990,A01
201100000388,2,2,1,2,0,11,0,0,0,1992,A01
201100000388,1,1,3,1,4,21,0,0,0,1970,B02
201100000388,2,2,3,2,0,21,0,0,0,1974,B02
201100000389,1,1,1,2,9,11,0,0,0,1970,A01
201100000389,1,1,4,1,0,11,0,0,0,1938,B02
201100000390,1,1,1,1,5,11,0,0,0,1983,A01
201100000390,1,1,3,1,5,21,0,0,0,1983,B02
201100000391,1,1,1,1,4,11,0,0,0,1988,A01
201100000391,1,1,3,2,5,11,0,0,0,1938,B02
201100000391,2,2,3,2,0,11,0,0,0,1932,B02
201100000392,1,1,2,1,5,21,0,0,0,1986,B02
201100000392,2,2,2,2,0,21,0,0,0,1985,B02
201100000392,1,1,1,1,5,11,0,0,0,1978,A01
201100000392,2,2,1,2,0,11,0,0,0,1940,A01
201100000392,4,2,1,1,0,11,0,0,0,1952,A01
201100000392,5,2,1,1,0,11,0,0,0,1982,A01
201100000393,1,1,4,1,5,11,0,0,0,1955,B02
201100000393,2,2,1,1,0,11,0,0,0,1985,B02
201100000393,3,2,3,2,0,11,0,0,0,1958,B02
201100000393,4,2,4,1,0,11,0,0,0,1992,B02
201100000393,1,1,3,1,4,11,0,0,0,1987,A01
201100000394,1,1,3,1,0,21,0,0,0,1954,B02
201100000394,1,1,1,1,5,11,0,0,0,1950,A01
201100000395,1,1,3,2,3,11,0,0,0,1963,B02
201100000395,1,1,1,2,3,11,0,0,0,1967,A01
201100000396,1,1,1,1,4,11,0,0,0,1983,A01
201100000396,2,2,1,1,0,11,0,0,0,1992,A01
201100000396,1,1,3,1,9,11,0,0,0,1947,B02
201100000397,1,1,1,2,5,11,0,0,0,1959,A01
201100000397,1,1,3,1,5,1,0,0,0,1994,B02
201100000398,1,1,1,1,5,11,0,0,0,1957,A01
201100000398,,3,2,1,5,,1,3,1,1929,A01
201100000399,1,1,4,1,5,11,0,0,0,1992,A01
201100000399,1,1,3,2,5,11,0,0,0,1946,B02
201100000399,3,2,2,2,0,11,0,0,0,2007,B02
201100000400,1,1,1,1,5,11,0,0,0,1985,B02
201100000400,1,1,3,1,3,21,0,0,0,1951,A01
201100000401,1,1,1,1,4,11,0,0,0,1975,A01
201100000401,1,1,3,1,1,21,0,0,0,1992,B02
201100000402,1,1,3,1,1,11,0,0,0,1978,A01
201100000403,1,1,2,2,5,11,0,0,0,1968,A01
201100000403,2,2,1,1,0,11,0,0,0,1970,A01
201100000403,1,1,3,1,5,11,0,0,0,1966,B02
201100000403,2,2,1,2,0,11,0,0,0,1967,B02
201100000403,3,2,1,1,0,11,0,0,0,2001,B02
201100000403,4,2,1,2,0,11,0,0,0,2003,B02
201100000403,5,2,2,2,0,11,0,0,0,1998,B02
201100000404,1,1,3,2,9,11,0,0,0,1958,A01
201100000405,1,1,4,1,1,11,0,0,0,1987,A01
201100000406,1,1,1,1,1,11,0,0,0,1977,A01
201100000406,1,1,3,1,1,21,0,0,0,1981,B02
201100000407,1,1,4,2,3,11,0,0,0,1993,A01
201100000407,2,2,3,2,0,11,0,0,0,1963,A01
201100000407,3,2,4,2,0,11,0,0,0,1995,A01
201100000408,1,1,3,1,5,11,0,0,0,1992,A01
201100000408,2,2,3,1,0,11,0,0,0,1989,A01
201100000409,1,1,4,1,5,21,0,0,0,1981,A01
201100000409,2,2,4,2,0,21,0,0,0,1978,A01
201100000409,1,1,3,1,5,21,0,0,0,1990,B02
201100000409,2,2,3,2,0,21,0,0,0,1990,B02
201100000410,1,1,2,1,5,22,0,0,0,1989,A01
201100000411,1,1,1,1,5,11,0,0,0,1941,A01
201100000411,2,2,1,2,0,11,0,0,0,1938,A01
201100000411,1,1,3,1,5,21,0,0,0,1995,B02
201100000411,2,2,1,1,0,21,0,0,0,1994,B02
201100000412,1,1,4,2,5,11,0,0,0,1964,A01
201100000412,1,1,1,1,5,11,0,0,0,1972,B02
201100000413,1,1,3,2,9,11,0,0,0,1963,B02
201100000413,1,1,4,1,9,11,0,0,0,1957,A01
201100000414,1,1,1,2,5,11,0,0,0,1990,A01
201100000414,2,2,3,2,0,11,0,0,0,1992,A01
201100000415,1,1,2,1,2,11,0,0,0,1991,A01
201100000416,1,1,3,2,9,11,0,0,0,1940,A01
201100000417,1,1,3,1,5,21,0,0,0,1990,A01
201100000417,2,2,3,1,0,21,0,0,0,1991,A01
201100000418,1,1,1,1,5,11,0,0,0,1960,B02
201100000418,1,1,3,1,1,21,0,0,0,1989,A01
201100000419,1,1,3,1,0,21,0,0,0,1989,B02
201100000419,1,1,1,1,5,11,0,0,0,1935,A01
201100000420,1,1,4,2,1,11,0,0,0,1977,B02
201100000420,1,1,2,1,5,11,0,0,0,1992,A01
201100000420,2,2,2,1,0,12,0,0,0,1990,A01
201100000421,1,1,3,1,5,21,0,0,0,1958,A01
201100000422,1,1,3,1,9,21,0,0,0,1990,A01
201100000423,1,1,4,2,1,11,0,0,0,1987,A01
201100000423,1,1,1,2,1,11,0,0,0,1982,C03
201100000423,1,1,1,1,1,11,0,0,0,1965,B02
201100000423,1,1,1,2,1,11,0,0,0,1983,D04
201100000424,1,1,4,1,5,21,0,0,0,1949,B02
201100000424,1,1,1,1,5,11,0,0,0,1961,A01
201100000425,1,1,2,2,1,11,0,0,0,1969,A01
201100000426,1,1,4,1,4,11,0,0,0,1970,A01
201100000426,2,2,4,2,0,11,0,0,0,1972,A01
201100000426,1,1,1,1,4,11,0,0,0,1988,B02
201100000427,1,1,4,1,5,11,0,0,0,1961,A01
201100000427,2,2,4,2,5,11,0,0,0,1993,A01
201100000427,1,1,4,1,1,11,0,0,0,1989,B02
201100000427,2,2,3,1,1,12,0,0,0,1953,B02
201100000427,8,2,4,1,1,11,0,0,0,1967,B02
201100000428,1,1,2,1,5,12,0,0,0,1950,A01
201100000429,1,1,1,1,5,11,0,0,0,1992,A01
201100000429,2,2,4,1,0,11,0,0,0,1994,A01
201100000429,1,1,4,1,4,11,0,0,0,1984,B02
201100000430,1,1,1,2,5,11,0,0,0,1976,B02
201100000430,1,1,3,1,5,21,0,0,0,1983,A01
201100000431,1,1,1,1,3,11,0,0,0,1947,A01
201100000431,,3,4,1,2,,4,3,2,2003,A01
201100000432,1,1,4,1,9,21,0,0,0,1992,A01
201100000432,1,1,1,2,3,11,0,0,0,1984,B02
201100000433,1,1,1,1,5,11,0,0,0,1928,B01
201100000433,1,1,1,2,4,11,0,0,0,1952,A03
201100000433,1,1,4,2,5,11,0,0,0,1971,C02
201100000433,2,2,4,1,0,11,0,0,0,2000,C02
201100000434,1,1,4,1,4,11,0,0,0,1967,A01
201100000435,1,1,4,1,5,11,0,0,0,1990,A01
201100000435,5,2,3,1,0,12,0,0,0,1990,A01
201100000436,1,1,3,1,1,21,0,0,0,1994,A01
201100000437,1,1,1,1,9,11,0,0,0,1967,A01
201100000437,,3,3,2,0,,4,3,2,1954,A01
201100000438,1,1,1,1,5,11,0,0,0,1932,A01
201100000438,2,2,3,2,0,11,0,0,0,1935,A01
201100000438,1,1,1,1,5,11,0,0,0,1959,B02
