Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700000204,1,1,3,1,5,21,0,0,0,1987,B02
200700000205,1,1,1,1,1,11,0,0,0,1964,A01
200700000205,0,3,3,1,5,00,4,3,1,1922,A01
200700000206,1,1,1,1,2,21,0,0,0,1992,A01
200700000206,0,3,3,2,5,00,0,2,1,1928,A01
200700000207,1,1,2,1,0,11,0,0,0,1987,A01
200700000207,2,2,3,1,0,12,0,0,0,1988,A01
200700000207,5,2,2,2,0,12,0,0,0,1990,A01
200700000208,1,1,3,2,5,11,0,0,0,1975,A01
200700000208,1,1,1,1,4,11,0,0,0,1948,B02
200700000209,1,1,3,2,1,11,0,0,0,1953,A01
200700000210,1,1,2,1,5,11,0,0,0,1979,A01
200700000210,2,2,4,1,0,11,0,0,0,1955,A01
200700000211,1,1,1,2,4,11,0,0,0,1955,A01
200700000211,1,1,3,1,5,21,0,0,0,1940,B02
200700000212,1,1,3,1,5,21,0,0,0,1989,A01
200700000212,1,1,1,1,5,11,0,0,0,1985,B02
200700000213,1,1,1,1,4,11,0,0,0,1969,A01
200700000213,1,1,3,2,5,21,0,0,0,1986,B02
200700000214,1,1,1,1,5,11,0,0,0,1932,A01
200700000214,0,3,3,2,5,00,2,3,1,1936,A01
200700000215,1,1,3,1,5,21,0,0,0,1991,A01
200700000215,1,1,1,1,5,11,0,0,0,1958,B02
200700000215,2,2,1,2,0,11,0,0,0,1961,B02
200700000215,4,2,1,1,0,11,0,0,0,1993,B02
200700000215,3,2,1,2,0,11,0,0,0,1923,B02
200700000216,1,1,1,2,5,11,0,0,0,1987,A01
200700000216,1,1,3,1,5,00,0,0,0,1945,B02
200700000217,1,1,1,1,5,11,0,0,0,1981,A01
200700000217,0,3,3,1,5,00,0,3,2,1988,A01
200700000218,1,1,2,1,5,21,0,0,0,1971,A01
200700000218,2,2,3,2,0,21,0,0,0,1971,A01
200700000218,1,1,3,2,5,21,0,0,0,1969,B02
200700000218,1,1,3,1,5,11,0,0,0,1981,C03
200700000219,1,1,3,1,5,11,0,0,0,1972,A01
200700000219,1,1,3,2,1,11,0,0,0,1975,B02
200700000220,1,1,3,1,3,21,0,0,0,1990,A01
200700000220,2,2,3,2,0,21,0,0,0,1991,A01
200700000220,1,1,1,1,4,00,0,0,0,1990,B02
200700000221,1,1,3,1,5,11,0,0,0,1981,A01
200700000221,2,2,2,1,0,11,0,0,0,1979,A01
200700000222,1,1,2,2,5,11,0,0,0,1979,A01
200700000222,1,1,3,1,5,11,0,0,0,1979,B02
200700000222,2,2,3,2,0,11,0,0,0,1995,B02
200700000223,1,1,3,1,9,11,0,0,0,1967,A01
200700000223,2,2,3,1,0,11,0,0,0,1940,A01
200700000223,5,2,3,2,0,11,0,0,0,1966,A01
200700000223,1,1,1,1,4,11,0,0,0,1977,B02
200700000224,3,2,1,1,0,11,0,0,0,1985,A01
200700000224,1,1,1,1,5,11,0,0,0,1987,A01
200700000224,4,2,1,1,0,11,0,0,0,1985,A01
200700000224,2,2,1,1,0,11,0,0,0,1990,A01
200700000224,5,2,3,1,0,12,0,0,0,1988,A01
200700000225,1,1,3,1,5,11,0,0,0,1959,A01
200700000225,1,1,3,2,5,11,0,0,0,1975,B02
200700000225,2,2,2,2,0,11,0,0,0,1922,B02
200700000226,1,1,1,1,4,11,0,0,0,1960,A01
200700000226,0,3,3,1,5,00,2,3,1,1944,A01
200700000227,1,1,3,1,5,12,0,0,0,1971,A01
200700000228,1,1,1,1,5,11,0,0,0,1977,A01
200700000228,2,2,1,2,0,11,0,0,0,1978,A01
200700000228,1,1,3,1,5,21,0,0,0,1989,B02
200700000229,1,1,3,1,5,11,0,0,0,1988,A01
200700000230,1,1,3,1,5,11,0,0,0,1973,A01
200700000230,1,1,3,2,5,11,0,0,0,1971,B02
200700000230,2,2,3,1,0,11,0,0,0,1966,B02
200700000230,3,2,2,2,0,12,0,0,0,1990,B02
200700000231,1,1,3,1,5,11,0,0,0,1986,A01
200700000231,2,2,3,1,0,11,0,0,0,1986,A01
200700000232,1,1,1,2,5,11,0,0,0,1971,B02
200700000232,1,1,2,1,5,11,0,0,0,1921,A01
200700000233,1,1,1,2,9,11,0,0,0,1982,A01
200700000233,2,2,1,1,0,11,0,0,0,1981,A01
200700000233,5,2,3,1,0,31,0,0,0,2006,A01
200700000234,1,1,4,1,5,11,0,0,0,1962,A01
200700000234,2,2,4,2,0,11,0,0,0,1989,A01
200700000234,0,3,2,1,5,00,1,3,1,1977,A01
200700000235,1,1,3,1,5,21,0,0,0,1963,A01
200700000236,1,1,3,1,3,21,0,0,0,1980,A01
200700000237,1,1,2,1,1,11,0,0,0,1963,A01
200700000238,1,1,3,1,2,11,0,0,0,1988,A01
200700000238,2,2,2,1,0,11,0,0,0,1987,A01
200700000238,1,1,1,1,1,11,0,0,0,1960,B02
200700000238,2,2,4,2,0,11,0,0,0,1990,B02
200700000239,1,1,1,2,1,11,0,0,0,1980,A01
200700000239,0,3,3,1,5,00,1,3,1,1936,A01
200700000240,1,1,4,2,1,11,0,0,0,1954,A01
200700000240,1,1,3,1,5,21,0,0,0,1979,B02
200700000241,1,1,3,1,5,11,0,0,0,1953,A01
200700000242,1,1,3,2,3,11,0,0,0,1929,A01
200700000242,1,1,1,1,0,11,0,0,0,1962,B02
200700000243,1,1,1,1,1,11,0,0,0,1981,A01
200700000243,1,1,3,1,1,00,0,0,0,1949,B02
200700000244,1,1,3,1,5,13,0,0,0,1927,A01
200700000245,1,1,4,2,0,11,0,0,0,1988,A01
200700000245,2,2,4,1,0,11,0,0,0,1988,A01
200700000245,1,1,4,2,0,11,0,0,0,1973,B02
200700000245,3,2,1,2,0,11,0,0,0,2001,B02
200700000245,1,1,1,2,0,11,0,0,0,1952,C03
200700000245,2,2,1,2,0,11,0,0,0,1954,C03
200700000246,1,1,4,2,0,11,0,0,0,1985,A01
200700000246,2,2,4,2,0,11,0,0,0,1973,B02
200700000246,1,1,1,1,9,11,0,0,0,1974,B02
200700000246,1,1,1,1,0,11,0,0,0,1986,C03
200700000246,1,1,1,1,0,11,0,0,0,1981,D04
200700000247,1,1,4,1,5,11,0,0,0,1946,A01
200700000247,1,1,1,1,4,11,0,0,0,1967,B02
200700000248,1,1,1,1,5,11,0,0,0,1944,A01
200700000248,1,1,3,1,1,21,0,0,0,1984,B02
200700000249,1,1,4,1,5,21,0,0,0,1982,A01
200700000249,1,1,1,1,5,11,0,0,0,1980,B02
200700000250,1,1,3,1,5,11,0,0,0,1982,A01
200700000250,2,2,3,1,0,13,0,0,0,1959,A01
200700000251,1,1,1,2,5,11,0,0,0,1961,A01
200700000251,1,1,3,1,1,23,0,0,0,1989,B02
200700000252,1,1,3,1,5,11,0,0,0,1962,A01
200700000252,5,2,3,2,0,11,0,0,0,1998,A01
200700000252,1,1,3,2,5,11,0,0,0,1963,B02
200700000253,1,1,3,1,0,00,0,0,0,1957,A01
200700000254,1,1,4,1,1,12,0,0,0,1983,A01
200700000254,1,1,4,1,5,11,0,0,0,1980,B02
200700000254,2,2,1,1,0,11,0,0,0,1985,B02
200700000254,4,2,1,2,0,11,0,0,0,1990,B02
200700000254,3,2,1,1,0,11,0,0,0,1984,B02
200700000255,1,1,3,1,5,11,0,0,0,1929,A01
200700000255,2,2,3,2,0,11,0,0,0,1960,A01
200700000255,1,1,4,2,5,11,0,0,0,1982,B02
200700000256,1,1,1,2,3,11,0,0,0,1976,A01
200700000256,0,3,4,1,1,00,3,3,1,1949,A01
200700000257,1,1,1,1,1,11,0,0,0,1962,A01
200700000257,0,3,4,1,1,00,1,3,1,1984,A01
200700000258,1,1,1,1,5,11,0,0,0,1985,A01
200700000258,2,2,3,2,0,11,0,0,0,1988,A01
200700000259,1,1,2,1,5,11,0,0,0,1920,A01
200700000259,2,2,3,2,0,11,0,0,0,1920,A01
200700000260,1,1,2,2,9,11,0,0,0,1969,A01
200700000260,2,2,2,1,0,11,0,0,0,1991,A01
200700000260,4,2,3,2,0,11,0,0,0,1989,A01
200700000260,3,2,3,2,0,11,0,0,0,1991,A01
200700000260,1,1,4,2,2,11,0,0,0,1987,B02
200700000260,2,2,4,2,0,11,0,0,0,1991,B02
200700000260,3,2,4,1,0,11,0,0,0,1990,B02
200700000261,1,1,1,1,1,11,0,0,0,1961,B02
200700000261,1,1,3,2,1,11,0,0,0,1972,A01
200700000262,1,1,1,2,9,11,0,0,0,1985,A01
200700000262,2,2,1,1,0,11,0,0,0,1990,A01
200700000262,0,3,3,2,9,00,0,6,1,1950,A01
200700000263,1,1,1,1,4,11,0,0,0,1980,A01
200700000263,1,1,2,1,5,20,0,0,0,1952,B02
200700000264,1,1,3,1,5,21,0,0,0,1991,A01
200700000264,1,1,1,2,1,10,0,0,0,1972,B02
200700000264,2,2,1,2,0,10,0,0,0,1915,B02
200700000265,1,1,3,1,5,11,0,0,0,1921,A01
200700000265,2,2,3,2,0,11,0,0,0,1928,A01
200700000266,1,1,3,1,1,11,0,0,0,1964,A01
200700000267,1,1,3,1,1,11,0,0,0,1973,A01
200700000268,1,1,1,1,5,11,0,0,0,1938,A01
200700000268,1,1,3,1,5,11,0,0,0,1918,B02
200700000269,1,1,1,1,1,11,0,0,0,1972,A01
200700000269,2,2,1,2,0,11,0,0,0,1962,A01
200700000269,1,1,3,1,1,21,0,0,0,1990,B02
200700000270,1,1,2,2,1,11,0,0,0,1960,A01
200700000270,1,1,4,1,1,11,0,0,0,1987,B02
200700000271,2,2,3,1,0,11,0,0,0,1983,A01
200700000271,3,2,2,1,0,12,0,0,0,1988,A01
200700000271,8,2,3,1,0,12,0,0,0,1987,A01
200700000271,4,2,3,2,0,11,0,0,0,1993,A01
200700000271,1,1,3,1,5,11,0,0,0,1988,A01
200700000271,2,2,3,2,0,10,0,0,0,1993,A01
200700000271,1,1,1,1,0,10,0,0,0,1982,B02
200700000271,1,1,3,1,5,11,0,0,0,1955,C03
200700000272,1,1,1,2,5,11,0,0,0,1980,A01
200700000272,1,1,4,1,5,11,0,0,0,1986,B02
200700000273,1,1,3,2,1,11,0,0,0,1984,A01
200700000273,1,1,3,2,1,11,0,0,0,1958,B02
200700000274,1,1,3,1,1,00,0,0,0,1961,A01
200700000275,1,1,1,1,5,11,0,0,0,1948,A01
200700000275,2,2,3,2,0,11,0,0,0,1954,A01
200700000275,1,1,1,1,1,11,0,0,0,1973,B02
200700000276,1,1,2,1,5,11,0,0,0,1931,A01
200700000276,2,2,4,1,0,11,0,0,0,1939,A01
200700000276,1,1,4,2,5,11,0,0,0,1974,B02
200700000276,2,2,1,1,0,11,0,0,0,1975,B02
200700000276,3,2,1,2,0,11,0,0,0,2005,B02
200700000277,1,1,1,1,5,11,0,0,0,1977,A01
200700000277,2,2,1,1,0,11,0,0,0,1982,A01
200700000277,1,1,3,1,5,11,0,0,0,1981,B02
200700000277,2,2,4,2,0,11,0,0,0,1983,B02
200700000278,1,1,1,2,5,11,0,0,0,1965,A01
200700000278,2,2,1,1,0,11,0,0,0,1969,A01
200700000278,6,2,1,2,0,11,0,0,0,1985,A01
200700000278,4,2,1,2,0,11,0,0,0,2006,A01
200700000278,3,2,1,1,0,11,0,0,0,1992,A01
200700000278,1,1,1,2,1,11,0,0,0,1974,B02
200700000278,1,1,3,1,5,11,0,0,0,1936,C03
200700000278,2,2,4,2,0,11,0,0,0,1923,C03
200700000278,1,1,1,1,4,11,0,0,0,1964,D04
200700000279,1,1,2,1,5,21,0,0,0,1984,A01
200700000279,1,1,2,1,5,11,0,0,0,1925,B02
200700000280,1,1,3,1,4,11,0,0,0,1952,A01
200700000280,2,2,3,1,0,11,0,0,0,1991,A01
200700000281,1,1,1,1,5,11,0,0,0,1929,A01
200700000281,3,2,1,2,0,11,0,0,0,1933,A01
200700000281,4,2,1,1,0,11,0,0,0,1926,A01
200700000281,2,2,3,2,0,11,0,0,0,1931,A01
200700000281,0,3,1,1,0,00,0,0,0,1976,A01
200700000282,1,1,3,1,5,21,0,0,0,1990,A01
200700000282,2,2,3,1,0,21,0,0,0,1990,A01
200700000282,1,1,3,1,5,21,0,0,0,1990,B02
200700000282,2,2,4,1,0,21,0,0,0,1989,B02
200700000283,1,1,3,1,1,11,0,0,0,1978,A01
200700000284,1,1,3,1,5,11,0,0,0,1955,A01
200700000285,1,1,3,2,5,11,0,0,0,1927,A01
200700000286,1,1,1,2,5,11,0,0,0,1988,A01
200700000286,1,1,1,1,5,11,0,0,0,1944,B02
200700000286,1,1,3,1,5,11,0,0,0,1985,C03
200700000286,1,1,4,2,5,11,0,0,0,1975,D04
200700000286,2,2,4,2,0,11,0,0,0,1968,D04
200700000287,1,1,3,2,5,11,0,0,0,1958,A01
200700000287,2,2,1,1,0,11,0,0,0,1980,A01
200700000288,1,1,4,1,5,10,0,0,0,1986,A01
200700000288,6,2,1,1,0,10,0,0,0,1988,A01
200700000288,4,2,1,1,0,10,0,0,0,1985,A01
200700000288,3,2,1,2,0,10,0,0,0,1986,A01
200700000288,8,2,3,1,0,10,0,0,0,1982,A01
200700000289,1,1,3,2,5,11,0,0,0,1987,A01
200700000289,1,1,3,1,5,11,0,0,0,1970,B02
200700000289,2,2,1,2,0,10,0,0,0,1970,B02
200700000290,1,1,1,1,1,11,0,0,0,1956,A01
200700000290,1,1,3,1,0,00,0,0,0,1936,B02
200700000291,1,1,2,1,5,21,0,0,0,1963,A01
200700000291,1,1,1,1,5,11,0,0,0,1984,B02
200700000292,1,1,3,1,9,11,0,0,0,1947,A01
200700000292,1,1,1,1,5,11,0,0,0,1948,B02
200700000292,2,2,1,1,0,11,0,0,0,1964,B02
200700000293,1,1,1,1,1,11,0,0,0,1985,A01
200700000293,1,1,1,2,5,11,0,0,0,1980,B02
200700000293,2,2,4,2,0,10,0,0,0,1981,B02
200700000293,4,2,1,1,0,11,0,0,0,1978,B02
200700000293,3,2,3,1,0,12,0,0,0,1975,B02
200700000294,1,1,4,1,5,11,0,0,0,1939,A01
200700000294,2,2,3,2,0,11,0,0,0,1957,A01
200700000295,1,1,1,1,1,11,0,0,0,1985,A01
200700000295,0,3,3,2,1,00,4,3,1,1953,A01
200700000296,1,1,3,1,5,21,0,0,0,1989,A01
200700000296,2,2,1,1,0,21,0,0,0,1989,A01
200700000296,1,1,1,1,4,11,0,0,0,1961,B02
200700000297,1,1,1,1,3,11,0,0,0,1922,A01
200700000297,1,1,3,1,2,21,0,0,0,1983,B02
200700000298,1,1,3,2,1,11,0,0,0,1964,A01
200700000299,1,1,4,1,1,11,0,0,0,1972,A01
200700000299,1,1,3,1,1,21,0,0,0,1982,B02
200700000300,1,1,2,1,1,11,0,0,0,1973,A01
200700000301,1,1,4,1,5,11,0,0,0,1988,A01
200700000301,2,2,3,1,0,11,0,0,0,1988,A01
200700000302,1,1,3,1,5,11,0,0,0,1984,A01
200700000302,2,2,4,1,0,11,0,0,0,1975,A01
200700000302,3,2,3,1,0,11,0,0,0,1980,A01
200700000303,1,1,2,1,5,00,0,0,0,1986,A01
200700000304,1,1,3,1,5,11,0,0,0,1969,A01
200700000305,1,1,4,2,1,11,0,0,0,1972,A01
200700000305,0,3,2,1,5,00,1,3,1,1924,A01
200700000306,1,1,3,1,9,11,0,0,0,1979,A01
200700000307,1,1,4,1,5,21,0,0,0,1937,A01
200700000308,1,1,1,1,5,11,0,0,0,1967,A01
200700000308,2,2,3,2,0,11,0,0,0,1967,A01
200700000308,4,2,3,1,0,11,0,0,0,1997,A01
200700000308,2,2,1,2,0,11,0,0,0,1967,A01
200700000309,1,1,1,2,1,11,0,0,0,1971,A01
200700000309,1,1,4,1,4,11,0,0,0,1970,B02
200700000310,1,1,2,1,5,12,0,0,0,1977,A01
200700000311,1,1,1,1,3,11,0,0,0,1948,A01
200700000311,2,2,3,2,0,11,0,0,0,1946,A01
200700000311,1,1,1,2,1,11,0,0,0,1964,B02
200700000311,1,1,1,1,5,11,0,0,0,1971,C03
200700000311,2,2,1,2,0,11,0,0,0,1971,C03
200700000312,1,1,3,1,1,21,0,0,0,1984,A01
200700000313,1,1,1,1,4,11,0,0,0,1957,A01
200700000313,1,1,3,1,4,11,0,0,0,1961,B02
200700000314,1,1,3,1,1,11,0,0,0,1974,B02
200700000314,1,1,1,1,4,11,0,0,0,1953,A01
200700000315,1,1,1,2,5,11,0,0,0,1928,A01
200700000315,0,3,4,2,2,00,2,3,2,1962,A01
200700000316,1,1,1,2,5,11,0,0,0,1966,A01
200700000316,1,1,3,1,5,00,0,0,0,1943,B02
200700000317,1,1,3,1,5,13,0,0,0,1984,A01
200700000317,1,1,1,1,5,11,0,0,0,1969,B02
200700000317,2,2,3,2,0,11,0,0,0,1986,B02
200700000317,3,2,3,2,0,11,0,0,0,1987,B02
200700000317,4,2,4,1,0,11,0,0,0,1983,B02
200700000318,1,1,3,1,5,11,0,0,0,1972,A01
200700000318,1,1,4,1,4,11,0,0,0,1977,B02
200700000319,1,1,4,2,3,11,0,0,0,1959,A01
200700000319,1,1,3,1,1,11,0,0,0,1979,B02
200700000319,1,1,1,1,5,92,0,0,0,1958,C03
200700000320,1,1,1,2,3,11,0,0,0,1958,A01
200700000320,1,1,4,1,5,21,0,0,0,1969,B02
200700000321,1,1,3,1,5,11,0,0,0,1982,A01
200700000321,2,2,1,1,0,11,0,0,0,1985,A01
200700000321,5,2,1,1,0,12,0,0,0,1983,A01
200700000322,1,1,1,1,5,11,0,0,0,1981,A01
200700000322,1,1,4,1,5,00,0,0,0,1983,B02
200700000323,1,1,4,1,5,22,0,0,0,1988,A01
200700000323,1,1,1,1,5,11,0,0,0,1974,B02
200700000324,1,1,3,1,1,21,0,0,0,1984,A01
200700000324,1,1,1,2,0,11,0,0,0,1979,B02
200700000325,1,1,3,2,5,21,0,0,0,1982,A01
200700000325,1,1,1,1,5,11,0,0,0,1988,B02
200700000326,1,1,3,1,5,11,0,0,0,1947,A01
200700000327,1,1,1,1,5,11,0,0,0,1944,A01
200700000327,2,2,3,2,0,11,0,0,0,1946,A01
200700000327,1,1,4,2,2,11,0,0,0,1988,B02
200700000328,1,1,1,2,3,11,0,0,0,1968,A01
200700000328,0,4,3,1,5,00,1,2,1,1990,A01
200700000329,1,1,1,1,5,11,0,0,0,1941,A01
200700000329,1,1,3,1,5,21,0,0,0,1990,B02
200700000329,2,2,4,2,0,21,0,0,0,1991,B02
200700000330,1,1,4,2,5,11,0,0,0,1957,A01
200700000330,1,1,1,2,5,11,0,0,0,1974,B02
200700000330,4,2,1,2,0,11,0,0,0,1972,B02
200700000330,5,2,4,2,0,31,0,0,0,1997,B02
200700000330,3,2,1,2,0,31,0,0,0,2001,B02
200700000330,2,2,1,2,0,31,0,0,0,2006,B02
200700000331,1,1,3,1,5,11,0,0,0,1968,A01
200700000331,1,1,4,1,0,11,0,0,0,1958,B02
200700000331,2,2,4,1,0,11,0,0,0,1998,B02
200700000332,1,1,3,1,1,21,0,0,0,1967,A01
200700000332,1,1,1,1,1,11,0,0,0,1947,B02
200700000333,1,1,3,2,1,11,0,0,0,1980,A01
200700000333,1,1,1,2,5,11,0,0,0,1922,B02
200700000333,2,2,3,2,0,11,0,0,0,1928,B02
200700000334,1,1,1,1,1,10,0,0,0,1988,A01
200700000334,1,1,2,1,1,00,0,0,0,1969,B02
200700000335,1,1,2,2,5,11,0,0,0,1988,A01
200700000335,1,1,3,1,5,11,0,0,0,1964,B02
200700000336,1,1,1,1,1,11,0,0,0,1954,A01
200700000336,0,3,3,2,5,00,1,3,1,1925,A01
200700000337,1,1,1,1,3,11,0,0,0,1953,A01
200700000337,0,3,3,2,3,00,1,3,1,1921,A01
200700000338,1,1,4,2,3,11,0,0,0,1936,A01
200700000338,2,2,4,2,0,11,0,0,0,1948,A01
200700000338,4,2,3,2,0,11,0,0,0,1932,A01
200700000339,1,1,4,1,5,11,0,0,0,1968,A01
200700000340,1,1,3,1,5,11,0,0,0,1986,A01
200700000341,1,1,4,2,9,11,0,0,0,1965,A01
200700000342,1,1,1,1,5,11,0,0,0,1963,A01
200700000342,1,1,4,2,5,21,0,0,0,1991,B02
200700000343,1,1,1,1,5,11,0,0,0,1966,A01
200700000343,0,3,3,2,5,00,5,9,1,1957,A01
200700000343,5,2,1,1,0,10,0,0,0,1957,B02
200700000344,1,1,1,1,5,11,0,0,0,1972,A01
200700000344,1,1,3,1,5,21,0,0,0,1985,B02
200700000345,1,1,1,2,4,11,0,0,0,1962,A01
200700000345,1,1,1,1,5,11,0,0,0,1954,B02
200700000345,2,2,3,2,0,11,0,0,0,1956,B02
200700000346,1,1,3,2,9,11,0,0,0,1959,A01
200700000346,1,1,1,1,2,11,0,0,0,1986,B02
200700000347,1,1,1,1,0,11,0,0,0,1923,A01
200700000347,0,3,3,2,5,00,4,3,1,1928,A01
200700000348,1,1,1,1,5,11,0,0,0,1971,A01
200700000348,1,1,2,1,5,23,0,0,0,1971,B02
200700000349,1,1,3,2,5,11,0,0,0,1982,A01
200700000349,3,2,3,1,0,11,0,0,0,2006,A01
200700000349,1,1,3,2,1,11,0,0,0,1963,B02
200700000350,1,1,3,1,5,11,0,0,0,1982,A01
200700000350,1,1,4,1,4,11,0,0,0,1954,B02
200700000350,2,2,4,1,0,11,0,0,0,1978,B02
200700000351,1,1,1,1,5,11,0,0,0,1983,A01
200700000351,0,3,2,1,5,00,1,0,1,1972,A01
200700000352,1,1,3,2,5,11,0,0,0,1966,A01
200700000352,1,1,3,1,5,11,0,0,0,1936,B02
200700000352,2,2,3,2,0,11,0,0,0,1937,B02
200700000353,1,1,3,1,5,21,0,0,0,1933,B02
200700000353,1,1,1,2,3,11,0,0,0,1950,A01
200700000354,1,1,3,2,1,11,0,0,0,1956,A01
200700000354,2,2,1,2,0,10,0,0,0,1951,A01
200700000354,1,1,4,1,4,11,0,0,0,1987,B02
200700000354,1,1,3,1,0,21,0,0,0,1970,C03
200700000354,2,2,1,2,0,21,0,0,0,1970,C03
200700000355,1,1,4,1,5,11,0,0,0,1922,A01
200700000355,2,2,4,2,0,11,0,0,0,1930,A01
200700000355,1,1,4,1,1,21,0,0,0,1988,B02
200700000356,1,1,1,1,4,11,0,0,0,1948,A01
200700000356,1,1,3,1,5,00,0,0,0,1971,B02
200700000357,1,1,3,1,1,21,0,0,0,1989,A01
200700000357,1,1,1,1,5,11,0,0,0,1987,B02
200700000358,1,1,3,1,5,21,0,0,0,1955,A01
200700000358,1,1,1,2,4,00,0,0,0,1957,B02
200700000359,1,1,3,1,5,11,0,0,0,1981,A01
200700000359,1,1,3,1,5,11,0,0,0,1930,B02
200700000359,2,2,1,2,0,11,0,0,0,1934,B02
200700000359,2,2,3,1,0,11,0,0,0,1935,B02
200700000359,4,2,4,2,0,11,0,0,0,1938,B02
200700000360,1,1,1,1,5,11,0,0,0,1980,A01
200700000360,1,1,4,2,5,00,0,0,0,1991,B02
200700000361,1,1,1,1,3,11,0,0,0,1976,A01
200700000361,1,1,1,1,4,11,0,0,0,1952,B02
200700000361,1,1,4,1,5,11,0,0,0,1970,C03
200700000361,2,2,4,2,0,11,0,0,0,1975,C03
200700000361,3,2,3,2,0,11,0,0,0,1998,C03
200700000361,1,1,1,1,5,11,0,0,0,1934,D04
200700000361,1,1,4,2,0,11,0,0,0,1958,E05
200700000362,1,1,1,1,1,11,0,0,0,1961,B02
200700000362,1,1,4,1,2,22,0,0,0,1996,A01
200700000363,1,1,1,2,5,11,0,0,0,1961,A01
200700000363,1,1,3,1,5,21,0,0,0,1989,B02
200700000364,2,2,4,2,0,11,0,0,0,1946,A01
200700000364,1,1,3,1,5,11,0,0,0,1950,A01
200700000365,1,1,1,1,1,11,0,0,0,1970,A01
200700000365,0,3,4,2,2,00,4,3,1,1990,A01
200700000366,1,1,3,1,5,11,0,0,0,1924,A01
200700000366,1,1,1,1,4,11,0,0,0,1979,B02
200700000367,2,2,1,2,0,11,0,0,0,1947,A01
200700000367,1,1,1,1,1,11,0,0,0,1943,A01
200700000367,1,1,3,1,1,21,0,0,0,1990,B02
200700000368,1,1,3,1,9,11,0,0,0,1954,A01
200700000368,2,2,4,1,0,13,0,0,0,1989,A01
200700000368,1,1,1,1,4,13,0,0,0,1959,B02
200700000368,2,2,1,1,0,13,0,0,0,1959,B02
200700000369,1,1,1,2,1,11,0,0,0,1968,A01
200700000369,1,1,4,1,2,21,0,0,0,1990,B02
200700000369,1,1,1,1,0,11,0,0,0,1963,C03
200700000370,1,1,3,2,5,00,0,0,0,1950,A01
200700000370,1,1,1,1,3,11,0,0,0,1953,B02
200700000371,1,1,3,2,0,11,0,0,0,1948,A01
200700000371,2,2,3,1,0,11,0,0,0,1977,A01
200700000371,1,1,3,1,5,11,0,0,0,1948,B02
200700000372,1,1,3,2,5,11,0,0,0,1932,A01
200700000372,0,3,3,1,5,00,6,1,2,1960,A01
200700000373,1,1,4,1,0,11,0,0,0,1979,A01
200700000373,1,1,4,2,0,11,0,0,0,1964,B02
200700000374,1,1,4,1,0,11,0,0,0,1954,A01
200700000374,0,3,3,2,2,00,2,0,1,1988,A01
200700000375,1,1,1,1,5,11,0,0,0,1951,A01
200700000375,1,1,3,1,5,21,0,0,0,1988,B02
200700000376,1,1,3,1,3,21,0,0,0,1983,A01
200700000376,1,1,1,2,3,11,0,0,0,1936,B02
200700000377,1,1,2,2,5,13,0,0,0,1974,A01
200700000377,1,1,1,1,4,11,0,0,0,1972,B02
200700000378,1,1,4,1,5,13,0,0,0,1963,A01
200700000379,1,1,2,1,1,11,0,0,0,1966,A01
200700000379,1,1,1,1,0,11,0,0,0,1975,B02
200700000380,1,1,1,1,1,13,0,0,0,1968,A01
200700000380,2,2,1,1,0,13,0,0,0,1980,A01
200700000380,1,1,3,2,1,21,0,0,0,1987,B02
200700000381,1,1,2,1,4,13,0,0,0,1974,A01
200700000381,1,1,2,1,4,13,0,0,0,1958,B02
200700000382,1,1,1,2,5,11,0,0,0,1947,A01
200700000382,1,1,3,2,2,21,0,0,0,1989,B02
200700000383,1,1,2,2,1,11,0,0,0,1984,A01
200700000383,2,2,1,1,0,10,0,0,0,1953,A01
200700000384,1,1,3,1,1,21,0,0,0,1972,A01
200700000385,1,1,3,1,9,11,0,0,0,1980,A01
200700000386,1,1,3,1,5,00,0,0,0,1960,A01
200700000386,1,1,1,1,5,11,0,0,0,1975,B02
200700000387,1,1,1,2,3,11,0,0,0,1966,A01
200700000387,4,2,1,1,0,10,0,0,0,1995,A01
200700000387,8,2,1,1,0,10,0,0,0,1991,A01
200700000387,2,2,1,1,0,10,0,0,0,1990,A01
200700000387,1,1,3,1,5,21,0,0,0,1975,B02
200700000388,1,1,2,1,1,11,0,0,0,1977,A01
200700000388,1,1,2,1,4,11,0,0,0,1961,B02
200700000389,1,1,3,2,9,11,0,0,0,1984,A01
200700000389,1,1,3,2,5,11,0,0,0,1947,B02
200700000390,1,1,1,1,0,11,0,0,0,1987,A01
200700000390,1,1,3,2,0,11,0,0,0,1983,B02
200700000391,1,1,3,1,5,21,0,0,0,1980,A01
200700000392,1,1,2,1,5,21,0,0,0,1990,A01
200700000393,1,1,3,2,5,11,0,0,0,1931,A01
200700000393,1,1,1,1,5,11,0,0,0,1982,B02
200700000394,1,1,1,2,3,11,0,0,0,1931,A01
200700000394,1,1,3,1,3,11,0,0,0,1923,B02
200700000394,1,1,1,2,3,11,0,0,0,1967,C03
200700000395,1,1,3,1,5,11,0,0,0,1985,A01
200700000395,2,2,3,1,0,10,0,0,0,1985,A01
200700000395,3,2,3,2,0,11,0,0,0,1988,A01
200700000395,1,1,2,2,5,11,0,0,0,1985,B02
200700000395,2,2,2,2,0,11,0,0,0,1986,B02
200700000396,1,1,1,2,5,11,0,0,0,1930,A01
200700000396,2,2,1,2,0,11,0,0,0,1924,A01
200700000396,4,2,3,2,0,11,0,0,0,1923,A01
