Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400000233,1,1,1,1,3,11,0,0,0,1962,B02
201400000234,1,1,3,2,5,11,0,0,0,1990,A01
201400000235,1,1,1,2,1,11,0,0,0,1956,A01
201400000235,,3,3,2,2,,2,3,1,2002,A01
201400000236,1,1,4,1,1,11,0,0,0,1962,B02
201400000236,1,1,3,2,1,11,0,0,0,1978,A01
201400000237,1,1,1,1,5,21,0,0,0,1996,A01
201400000237,2,2,3,2,0,21,0,0,0,1999,A01
201400000238,1,1,3,1,5,11,0,0,0,1993,A01
201400000238,2,2,3,1,0,11,0,0,0,1991,A01
201400000239,1,1,1,1,5,11,0,0,0,1983,A01
201400000239,2,2,1,1,0,11,0,0,0,1973,A01
201400000239,3,2,4,1,0,11,0,0,0,1978,A01
201400000239,4,2,1,1,0,11,0,0,0,1993,A01
201400000240,1,1,3,1,5,11,0,0,0,1931,A01
201400000240,2,2,3,2,0,11,0,0,0,1931,A01
201400000240,,3,3,2,0,,5,1,2,1955,A01
201400000240,,3,2,2,0,,5,1,2,2006,A01
201400000240,,3,3,2,0,,5,0,2,2007,A01
201400000241,1,1,1,2,1,11,0,0,0,1988,A01
201400000241,1,1,3,1,1,22,0,0,0,1998,B02
201400000242,1,1,3,1,9,21,0,0,0,1976,A01
201400000243,1,1,3,1,5,21,0,0,0,1998,B02
201400000243,1,1,1,2,3,11,0,0,0,1982,A01
201400000244,1,1,1,2,4,11,0,0,0,1967,A01
201400000244,,3,3,2,5,,4,3,1,1934,A01
201400000245,1,1,1,1,5,11,0,0,0,1982,B02
201400000245,1,1,3,1,5,11,0,0,0,1987,A01
201400000246,1,1,3,2,1,11,0,0,0,1994,A01
201400000246,1,1,3,1,4,11,0,0,0,1967,B02
201400000247,1,1,2,1,5,21,0,0,0,1993,A01
201400000248,1,1,1,1,9,11,0,0,0,1991,A01
201400000248,,3,3,1,5,,2,3,1,2007,A01
201400000249,1,1,1,2,5,11,0,0,0,1986,C03
201400000249,4,2,1,1,0,11,0,0,0,2013,C03
201400000249,1,1,1,1,5,11,0,0,0,1979,A01
201400000249,2,2,1,1,0,11,0,0,0,1981,A01
201400000249,1,1,3,2,5,11,0,0,0,1948,B02
201400000250,1,1,4,1,5,21,0,0,0,1988,A01
201400000250,2,2,3,2,0,21,0,0,0,1990,A01
201400000250,1,1,1,2,5,11,0,0,0,1984,B02
201400000251,1,1,3,1,5,11,0,0,0,1992,A01
201400000251,2,2,1,1,0,11,0,0,0,1996,A01
201400000251,5,2,2,1,0,11,0,0,0,1991,A01
201400000252,1,1,4,1,5,11,0,0,0,1987,A01
201400000252,1,1,3,2,5,11,0,0,0,1974,B02
201400000252,2,2,3,2,0,11,0,0,0,1946,B02
201400000252,5,2,4,2,0,11,0,0,0,2002,B02
201400000252,5,2,4,2,0,11,0,0,0,2008,B02
201400000253,1,1,3,1,5,21,0,0,0,1966,A01
201400000253,1,1,1,1,0,11,0,0,0,1994,B02
201400000254,1,1,1,1,1,11,0,0,0,1994,A01
201400000254,1,1,3,1,1,21,0,0,0,1996,B02
201400000255,1,1,3,1,1,11,0,0,0,1982,A01
201400000256,1,1,3,1,5,21,0,0,0,2003,B02
201400000256,1,1,1,1,5,13,0,0,0,1996,A01
201400000257,1,1,1,2,5,11,0,0,0,1951,A01
201400000257,,3,4,1,5,,4,3,1,1937,A01
201400000258,1,1,1,1,3,11,0,0,0,1946,A01
201400000258,1,1,3,2,1,21,0,0,0,1964,B02
201400000259,1,1,3,2,9,23,0,0,0,1996,A01
201400000259,2,2,1,1,0,23,0,0,0,1998,A01
201400000260,1,1,3,1,5,21,0,0,0,1994,A01
201400000260,2,2,2,2,0,21,0,0,0,1990,A01
201400000261,1,1,4,1,1,11,0,0,0,1987,A01
201400000261,2,2,4,1,0,11,0,0,0,1980,A01
201400000261,4,2,4,1,0,11,0,0,0,1972,A01
201400000261,1,1,4,1,9,13,0,0,0,1981,B02
201400000262,1,1,3,1,4,21,0,0,0,1966,B02
201400000262,1,1,1,1,3,11,0,0,0,1961,A01
201400000263,1,1,3,1,1,21,0,0,0,1990,A01
201400000264,1,1,1,1,0,11,0,0,0,1959,B02
201400000264,1,1,3,1,1,21,0,0,0,1975,A01
201400000265,1,1,3,2,3,21,0,0,0,1957,A01
201400000265,1,1,1,1,1,11,0,0,0,1987,B02
201400000266,1,1,3,1,1,11,0,0,0,1989,A01
201400000267,1,1,3,1,5,11,0,0,0,1987,A01
201400000268,1,1,3,1,1,21,0,0,0,1964,A01
201400000269,1,1,3,1,5,21,0,0,0,1979,A01
201400000269,,3,2,2,5,,4,3,1,1926,A01
201400000270,1,1,1,1,5,11,0,0,0,1995,A01
201400000270,1,1,3,1,0,21,0,0,0,1996,B02
201400000270,2,2,3,1,0,22,0,0,0,1996,B02
201400000271,1,1,3,1,5,21,0,0,0,1956,A01
201400000271,,3,3,1,9,,1,3,1,1951,A01
201400000272,1,1,1,1,4,11,0,0,0,1962,A01
201400000272,2,2,1,1,0,11,0,0,0,1982,A01
201400000272,1,1,3,1,5,21,0,0,0,1962,B02
201400000273,1,1,1,1,5,11,0,0,0,1989,A01
201400000273,1,1,3,1,5,21,0,0,0,1968,B02
201400000273,2,2,1,2,0,21,0,0,0,1999,B02
201400000274,1,1,3,1,5,11,0,0,0,1965,A01
201400000274,2,2,3,1,0,11,0,0,0,1993,A01
201400000275,1,1,4,1,5,11,0,0,0,1943,B02
201400000275,1,1,4,2,9,11,0,0,0,1956,A01
201400000276,1,1,1,1,9,11,0,0,0,1937,A01
201400000276,2,2,1,2,0,11,0,0,0,1943,A01
201400000276,,3,3,1,9,,4,3,2,2000,A01
201400000277,1,1,2,1,5,13,0,0,0,1986,A01
201400000278,1,1,1,1,5,11,0,0,0,1960,A01
201400000278,,3,2,2,5,,4,3,1,1947,A01
201400000279,1,1,3,1,0,12,0,0,0,1986,A01
201400000279,1,1,1,1,4,11,0,0,0,1991,B02
201400000280,1,1,3,1,3,11,0,0,0,1988,A01
201400000281,1,1,4,1,5,11,0,0,0,1995,B02
201400000281,2,2,2,1,5,11,0,0,0,1930,B02
201400000282,1,1,3,1,0,11,0,0,0,1981,A01
201400000282,2,2,1,2,0,11,0,0,0,1985,A01
201400000282,1,1,1,1,5,11,0,0,0,1993,B02
201400000283,1,1,3,1,1,11,0,0,0,1979,A01
201400000283,1,1,2,2,1,11,0,0,0,1969,B02
201400000283,1,1,4,1,5,11,0,0,0,1961,C03
201400000284,1,1,3,1,5,1,0,0,0,1994,B02
201400000284,1,1,1,1,5,11,0,0,0,1980,A01
201400000285,1,1,1,2,3,11,0,0,0,1976,A01
201400000285,2,2,1,1,0,11,0,0,0,1999,A01
201400000285,1,1,3,1,3,11,0,0,0,1945,B02
201400000285,2,2,3,2,0,11,0,0,0,1943,B02
201400000286,1,1,1,1,4,11,0,0,0,1991,A01
201400000286,2,2,1,1,0,11,0,0,0,1957,A01
201400000286,1,1,3,2,1,11,0,0,0,1992,B02
201400000287,1,1,3,1,5,21,0,0,0,1996,A01
201400000287,2,2,2,2,0,21,0,0,0,1996,A01
201400000287,1,1,1,1,4,11,0,0,0,1959,B02
201400000288,1,1,3,1,5,21,0,0,0,1963,A01
201400000289,1,1,2,1,0,21,0,0,0,1981,B02
201400000289,1,1,1,1,0,11,0,0,0,1982,A01
201400000289,2,2,3,2,0,11,0,0,0,1987,A01
201400000289,3,2,1,2,0,31,0,0,0,2010,A01
201400000289,4,2,1,2,0,11,0,0,0,2001,A01
201400000290,1,1,1,1,4,11,0,0,0,1959,B02
201400000290,1,1,3,1,1,11,0,0,0,1995,A01
201400000291,1,1,1,1,5,13,0,0,0,1949,A01
201400000291,1,1,3,1,5,21,0,0,0,1995,B02
201400000292,1,1,3,1,5,11,0,0,0,1992,A01
201400000292,2,2,3,2,0,11,0,0,0,1995,A01
201400000292,4,2,3,1,0,11,0,0,0,1991,A01
201400000293,1,1,2,2,9,13,0,0,0,1986,A01
201400000293,2,2,3,2,0,11,0,0,0,1965,A01
201400000293,3,2,3,1,0,11,0,0,0,2001,A01
201400000294,1,1,3,1,5,11,0,0,0,1993,A01
201400000294,1,1,3,1,5,11,0,0,0,1963,B02
201400000294,2,2,3,2,0,11,0,0,0,1961,B02
201400000295,1,1,3,2,4,11,0,0,0,1968,A01
201400000295,3,2,3,1,0,11,0,0,0,2002,A01
201400000296,1,1,4,1,5,11,0,0,0,1993,A01
201400000296,2,2,4,1,0,13,0,0,0,1983,A01
201400000297,1,1,1,1,1,11,0,0,0,1954,A01
201400000297,1,1,1,1,0,11,0,0,0,1985,B02
201400000297,2,2,3,2,0,11,0,0,0,1990,B02
201400000298,1,1,1,1,5,11,0,0,0,1991,B02
201400000298,2,2,1,2,0,11,0,0,0,1991,B02
201400000298,1,1,3,2,5,11,0,0,0,1961,A01
201400000298,2,2,3,2,0,11,0,0,0,1939,A01
201400000299,1,1,2,2,5,11,0,0,0,1947,B02
201400000299,1,1,3,2,5,11,0,0,0,1955,A01
201400000300,1,1,2,1,0,11,0,0,0,1985,A01
201400000301,1,1,2,1,5,11,0,0,0,1991,A01
201400000301,2,2,3,1,0,11,0,0,0,1993,A01
201400000302,1,1,1,2,5,11,0,0,0,1993,A01
201400000302,1,1,3,1,5,21,0,0,0,1998,B02
201400000303,1,1,3,1,5,11,0,0,0,1977,A01
201400000303,1,1,3,1,5,11,0,0,0,1979,B02
201400000304,1,1,1,2,0,11,0,0,0,1981,A01
201400000304,,3,3,2,2,,4,3,1,2003,A01
201400000305,1,1,2,1,5,21,0,0,0,1993,B02
201400000305,1,1,1,1,4,11,0,0,0,1965,A01
201400000306,1,1,3,1,5,11,0,0,0,1990,A01
201400000307,1,1,1,1,1,11,0,0,0,1981,A01
201400000307,1,1,4,2,5,11,0,0,0,1944,B02
201400000307,1,1,3,1,5,11,0,0,0,1932,C03
201400000308,1,1,1,1,5,11,0,0,0,1991,B02
201400000308,2,2,1,2,0,11,0,0,0,1992,B02
201400000308,1,1,3,1,5,21,0,0,0,1997,A01
201400000309,1,1,4,1,4,11,0,0,0,1978,A01
201400000309,1,1,1,1,4,11,0,0,0,1950,B02
201400000310,1,1,4,1,5,13,0,0,0,1992,A01
201400000310,2,2,4,1,0,11,0,0,0,1986,A01
201400000311,1,1,1,1,5,11,0,0,0,1953,A01
201400000311,,3,3,2,1,,6,1,1,1995,A01
201400000312,1,1,2,1,5,21,0,0,0,1975,A01
201400000313,1,1,3,2,1,11,0,0,0,1985,A01
201400000314,1,1,3,2,5,11,0,0,0,1939,A01
201400000314,2,2,3,1,0,11,0,0,0,1944,A01
201400000315,1,1,3,1,5,11,0,0,0,1977,A01
201400000315,2,2,2,1,0,11,0,0,0,1981,A01
201400000315,4,2,3,2,0,11,0,0,0,1986,A01
201400000315,1,1,3,1,5,11,0,0,0,1987,B02
201400000315,2,2,3,2,0,11,0,0,0,1987,B02
201400000315,3,2,3,2,0,11,0,0,0,2012,B02
201400000316,1,1,1,2,0,11,0,0,0,1934,A01
201400000316,,3,3,1,4,,4,3,1,1961,A01
201400000317,1,1,3,1,1,11,0,0,0,1989,A01
201400000317,1,1,3,2,1,11,0,0,0,1982,B02
201400000318,1,1,1,2,5,11,0,0,0,1954,A01
201400000318,,3,4,2,2,,4,3,1,2003,A01
201400000319,1,1,3,1,0,21,0,0,0,1986,A01
201400000320,1,1,1,2,1,11,0,0,0,1967,A01
201400000320,,3,3,2,2,,2,3,1,2005,A01
201400000321,1,1,1,2,2,11,0,0,0,1974,A01
201400000321,,3,4,1,5,,2,3,1,1939,A01
201400000322,1,1,1,1,3,11,0,0,0,1968,A01
201400000322,1,1,3,2,5,22,0,0,0,1938,B02
201400000323,1,1,1,1,5,11,0,0,0,1935,B02
201400000323,2,2,4,2,0,11,0,0,0,1936,B02
201400000323,1,1,4,1,3,11,0,0,0,1973,A01
201400000323,2,2,3,1,0,11,0,0,0,2001,A01
201400000324,1,1,1,2,5,11,0,0,0,1957,A01
201400000324,1,1,3,1,1,21,0,0,0,1968,B02
201400000325,1,1,1,2,5,11,0,0,0,1962,B02
201400000325,1,1,3,2,5,21,0,0,0,1991,A01
201400000326,1,1,3,1,5,12,0,0,0,1962,A01
201400000326,2,2,3,1,0,12,0,0,0,1979,A01
201400000327,1,1,4,1,5,13,0,0,0,1987,B02
201400000327,1,1,4,1,5,13,0,0,0,1995,A01
201400000328,1,1,3,1,5,11,0,0,0,1929,B02
201400000328,1,1,4,1,4,11,0,0,0,1985,A01
201400000329,1,1,1,2,5,11,0,0,0,1995,A01
201400000329,,3,3,2,5,,2,3,2,2003,A01
201400000330,1,1,3,1,5,11,0,0,0,1990,A01
201400000331,1,1,3,1,1,11,0,0,0,1973,B02
201400000331,1,1,3,1,5,11,0,0,0,1951,A01
201400000332,1,1,3,1,5,11,0,0,0,1987,A01
201400000332,2,2,3,1,0,11,0,0,0,1993,A01
201400000332,3,2,3,2,0,11,0,0,0,1991,A01
201400000332,4,2,2,2,0,11,0,0,0,1993,A01
201400000333,1,1,2,1,1,12,0,0,0,1992,A01
201400000334,1,1,1,1,5,11,0,0,0,1931,B02
201400000334,1,1,2,1,5,21,0,0,0,1954,A01
201400000335,1,1,3,1,5,11,0,0,0,1963,A01
201400000336,1,1,3,1,0,11,0,0,0,1970,A01
201400000337,1,1,1,1,4,11,0,0,0,1964,B02
201400000337,1,1,2,2,1,11,0,0,0,1994,A01
201400000338,1,1,3,1,5,11,0,0,0,1981,B02
201400000338,1,1,4,1,9,11,0,0,0,1977,A01
201400000339,1,1,3,1,1,11,0,0,0,1980,A01
201400000339,1,1,1,1,1,11,0,0,0,1968,B02
201400000340,1,1,3,1,5,22,0,0,0,1968,A01
201400000341,1,1,1,1,5,11,0,0,0,1995,A01
201400000341,2,2,3,2,0,11,0,0,0,1998,A01
201400000342,1,1,2,2,3,11,0,0,0,1935,B02
201400000342,1,1,1,1,4,11,0,0,0,1955,A01
201400000343,1,1,1,1,5,11,0,0,0,1989,C03
201400000343,1,1,3,2,5,11,0,0,0,1989,A01
201400000343,1,1,3,2,5,11,0,0,0,1991,B02
201400000344,1,1,3,1,5,11,0,0,0,1966,B02
201400000344,1,1,1,2,5,11,0,0,0,1991,A01
201400000345,1,1,4,2,1,11,0,0,0,1966,B02
201400000345,2,2,1,2,0,11,0,0,0,1967,B02
201400000345,3,2,1,2,0,11,0,0,0,1993,B02
201400000345,1,1,4,2,5,11,0,0,0,1960,A01
201400000346,1,1,3,1,5,21,0,0,0,1996,B02
201400000346,1,1,4,2,5,11,0,0,0,1979,A01
201400000347,1,1,4,1,1,22,0,0,0,1986,A01
201400000348,1,1,1,2,3,11,0,0,0,1943,A01
201400000348,1,1,3,1,5,21,0,0,0,1982,B02
201400000349,1,1,4,1,5,11,0,0,0,1981,A01
201400000350,1,1,2,1,5,21,0,0,0,1987,A01
201400000351,1,1,1,1,1,11,0,0,0,1963,A01
201400000351,1,1,3,1,1,21,0,0,0,1990,B02
201400000352,1,1,4,2,1,11,0,0,0,1985,A01
201400000352,1,1,3,2,5,11,0,0,0,1969,B02
201400000352,2,2,4,1,0,11,0,0,0,1958,B02
201400000353,1,1,1,1,1,11,0,0,0,1967,A01
201400000353,1,1,3,1,1,21,0,0,0,1991,B02
201400000354,1,1,3,1,5,21,0,0,0,1990,A01
201400000355,1,1,4,1,5,11,0,0,0,1968,B02
201400000355,1,1,2,1,5,21,0,0,0,1983,A01
201400000356,1,1,1,2,5,11,0,0,0,1989,A01
201400000356,,3,2,1,5,,1,2,1,1962,A01
201400000357,1,1,1,2,9,11,0,0,0,1937,A01
201400000357,,3,3,2,5,,5,1,2,1963,A01
201400000358,1,1,4,2,5,11,0,0,0,1980,A01
201400000359,1,1,3,1,5,11,0,0,0,1934,A01
201400000360,1,1,3,1,5,21,0,0,0,1988,A01
201400000361,1,1,2,1,5,11,0,0,0,1993,A01
201400000361,2,2,2,1,0,11,0,0,0,1994,A01
201400000361,5,2,2,1,0,11,0,0,0,1985,A01
201400000362,1,1,3,1,9,11,0,0,0,1993,A01
201400000362,2,2,4,1,0,11,0,0,0,1997,A01
201400000363,1,1,3,1,5,21,0,0,0,1979,A01
201400000364,1,1,3,1,0,21,0,0,0,1956,A01
201400000365,1,1,1,1,9,11,0,0,0,1991,A01
201400000365,2,2,1,1,0,11,0,0,0,1992,A01
201400000365,3,2,1,1,0,11,0,0,0,1972,A01
201400000365,4,2,1,1,0,11,0,0,0,1995,A01
201400000365,1,1,4,1,5,11,0,0,0,1974,B02
201400000365,2,2,1,1,0,11,0,0,0,1978,B02
201400000365,3,2,4,1,0,11,0,0,0,2003,B02
201400000365,4,2,1,1,0,11,0,0,0,1997,B02
201400000366,1,1,2,1,2,11,0,0,0,1994,A01
201400000366,1,1,3,1,4,11,0,0,0,1975,B02
201400000366,2,2,3,1,0,11,0,0,0,1959,B02
201400000366,3,2,3,1,0,11,0,0,0,1975,B02
201400000366,4,2,4,1,0,11,0,0,0,1971,B02
201400000366,5,2,4,1,0,11,0,0,0,1977,B02
201400000367,1,1,1,1,5,11,0,0,0,1954,A01
201400000367,,3,3,1,5,,1,2,2,1948,A01
201400000368,1,1,1,1,4,11,0,0,0,1988,A01
201400000368,,3,3,1,0,,2,3,1,1958,A01
201400000369,1,1,3,1,5,42,0,0,0,1996,A01
201400000370,1,1,1,2,1,11,0,0,0,1959,A01
201400000370,1,1,3,1,1,21,0,0,0,1958,B02
201400000371,1,1,2,1,2,21,0,0,0,1997,A01
201400000371,1,1,1,1,1,11,0,0,0,1992,B02
201400000372,1,1,1,2,5,11,0,0,0,1925,A01
201400000372,,3,4,1,2,,2,3,1,2002,A01
201400000373,1,1,2,2,9,11,0,0,0,1959,A01
201400000373,2,2,3,2,0,11,0,0,0,1930,A01
201400000373,3,2,3,2,0,11,0,0,0,2000,A01
201400000374,1,1,3,1,5,21,0,0,0,1993,A01
201400000375,1,1,1,1,4,11,0,0,0,1969,B02
201400000375,1,1,3,2,1,11,0,0,0,1967,A01
201400000375,2,2,4,2,0,11,0,0,0,1991,A01
201400000376,1,1,1,2,5,11,0,0,0,1963,A01
201400000376,,3,3,2,5,,1,3,1,2000,A01
201400000377,1,1,3,1,1,21,0,0,0,1988,A01
201400000378,1,1,1,2,3,11,0,0,0,1932,A01
201400000378,1,1,3,1,5,11,0,0,0,1932,B02
201400000379,1,1,4,1,0,11,0,0,0,1958,B02
201400000379,1,1,1,1,1,11,0,0,0,1968,A01
201400000379,1,1,1,1,1,11,0,0,0,1987,C03
201400000380,1,1,3,1,5,12,0,0,0,1969,A01
201400000381,1,1,3,2,5,11,0,0,0,1949,A01
201400000381,1,1,1,2,5,11,0,0,0,1984,B02
201400000382,1,1,1,1,1,11,0,0,0,1989,A01
201400000382,1,1,3,1,5,21,0,0,0,1999,B02
201400000382,2,2,4,1,0,21,0,0,0,2000,B02
201400000383,1,1,2,2,3,11,0,0,0,1944,A01
201400000383,1,1,1,1,4,11,0,0,0,1966,B02
201400000384,1,1,3,2,0,11,0,0,0,1973,A01
201400000385,1,1,3,2,0,11,0,0,0,1993,A01
201400000386,1,1,1,1,5,11,0,0,0,1985,C03
201400000386,1,1,2,1,5,21,0,0,0,1955,A01
201400000386,2,2,1,2,,21,,,,1990,A01
201400000386,1,1,1,1,4,11,0,0,0,1993,B02
201400000387,1,1,2,1,5,21,0,0,0,1972,B02
201400000387,1,1,1,2,9,11,0,0,0,1960,A01
201400000388,1,1,1,1,4,11,0,0,0,1964,B02
201400000388,1,1,3,1,9,11,0,0,0,1925,A01
201400000389,1,1,1,2,2,11,0,0,0,1992,A01
201400000389,1,1,2,1,5,21,0,0,0,1996,B02
201400000390,1,1,3,1,5,21,0,0,0,1981,A01
201400000390,1,1,1,1,0,11,0,0,0,1952,B02
201400000391,1,1,3,1,9,11,0,0,0,1992,A01
201400000392,1,1,3,1,5,11,0,0,0,1986,B01
201400000392,1,1,4,1,5,11,0,0,0,1993,A02
201400000393,1,1,1,1,1,11,0,0,0,1961,B02
201400000393,1,1,3,1,5,21,0,0,0,1998,A01
201400000394,1,1,3,1,1,21,0,0,0,1961,A01
201400000395,1,1,1,1,5,11,0,0,0,1966,B02
201400000395,2,2,4,1,0,11,0,0,0,2003,B02
201400000395,1,1,3,1,1,11,0,0,0,1988,A01
201400000396,1,1,3,1,5,21,0,0,0,1996,B02
201400000396,1,1,1,1,5,11,0,0,0,1970,A01
201400000397,1,1,3,1,5,11,0,0,0,1989,B02
201400000397,1,1,4,2,1,11,0,0,0,1988,A01
201400000398,1,1,3,1,3,12,0,0,0,1932,A01
201400000398,1,1,1,1,1,11,0,0,0,1971,B02
201400000399,1,1,2,1,5,22,0,0,0,1961,A01
201400000399,1,1,1,1,5,11,0,0,0,1937,B02
201400000400,1,1,1,1,5,11,0,0,0,1954,A01
201400000400,1,1,3,1,5,21,0,0,0,1988,B02
201400000400,2,2,3,2,0,21,0,0,0,1995,B02
201400000401,1,1,1,1,5,11,0,0,0,1966,B02
201400000401,1,1,2,1,5,21,0,0,0,1987,A01
201400000402,1,1,3,1,1,21,0,0,0,1978,A01
201400000402,1,1,1,1,4,11,0,0,0,1976,B02
201400000403,1,1,2,1,5,22,0,0,0,1969,A01
201400000404,1,1,3,1,5,21,0,0,0,1995,A01
201400000405,1,1,1,1,5,11,0,0,0,1978,A01
201400000405,2,2,4,2,0,11,0,0,0,1982,A01
201400000405,8,2,1,1,0,11,0,0,0,2007,A01
201400000405,2,2,1,1,0,11,0,0,0,1986,B02
201400000406,1,1,1,1,5,11,0,0,0,1997,A01
201400000406,2,2,3,1,0,11,0,0,0,1994,A01
201400000406,3,2,3,1,0,11,0,0,0,1994,A01
201400000407,1,1,4,2,1,11,0,0,0,1976,A01
201400000407,1,1,4,1,9,11,0,0,0,1930,B02
201400000408,1,1,2,1,5,21,0,0,0,1968,B02
201400000408,1,1,1,2,4,11,0,0,0,1993,A01
201400000409,1,1,3,1,5,13,0,0,0,1980,A01
201400000410,1,1,4,1,4,11,0,0,0,1988,A01
201400000410,2,2,4,1,3,11,0,0,0,1944,A01
201400000410,2,2,4,2,0,11,0,0,0,1946,A01
201400000411,1,1,3,1,1,11,0,0,0,1967,A01
201400000411,1,1,1,1,2,11,0,0,0,1963,B02
201400000411,2,2,3,2,0,11,0,0,0,1996,B02
201400000411,6,2,3,1,0,11,0,0,0,1998,B02
201400000412,1,1,4,2,1,11,0,0,0,1965,C03
201400000412,1,1,2,1,1,11,0,0,0,1980,A01
201400000412,1,1,3,2,1,11,0,0,0,1970,B02
201400000413,1,1,4,2,1,11,0,0,0,1968,A01
201400000413,1,1,4,2,2,11,0,0,0,1982,B02
201400000414,1,1,1,2,9,11,0,0,0,1963,B02
201400000414,1,1,3,1,5,21,0,0,0,1970,A01
201400000415,1,1,1,1,5,11,0,0,0,1926,A01
201400000415,,3,3,1,9,,2,3,1,1958,A01
201400000416,1,1,3,1,0,11,0,0,0,1965,B02
201400000416,1,1,3,1,0,11,0,0,0,1967,A01
201400000416,2,2,3,1,0,11,0,0,0,1984,A01
201400000417,1,1,3,1,5,21,0,0,0,1985,A01
201400000417,1,1,4,1,5,21,0,0,0,1999,B02
201400000418,1,1,4,1,0,11,0,0,0,1931,A01
201400000419,1,1,4,2,3,11,0,0,0,1954,A01
201400000419,2,2,3,1,0,11,0,0,0,1977,A01
201400000419,1,1,1,2,5,11,0,0,0,1973,B02
201400000420,1,1,3,1,5,21,0,0,0,1998,A01
201400000421,1,1,3,1,1,11,0,0,0,1957,B02
201400000421,1,1,3,1,1,12,0,0,0,1988,A01
201400000422,1,1,3,1,5,11,0,0,0,1990,A01
201400000422,2,2,3,2,0,13,0,0,0,1998,A01
201400000422,3,2,3,2,0,11,0,0,0,1996,A01
201400000422,4,2,4,2,0,11,0,0,0,1987,A01
201400000423,1,1,4,1,3,11,0,0,0,1960,A01
201400000424,1,1,3,1,1,11,0,0,0,1992,A01
201400000425,1,1,3,2,5,11,0,0,0,1992,A01
201400000426,1,1,3,2,0,11,0,0,0,1942,A01
201400000426,1,1,4,2,1,11,0,0,0,1978,B02
201400000427,1,1,2,2,3,12,0,0,0,1977,A01
201400000427,1,1,4,1,5,11,0,0,0,1944,B02
201400000427,1,1,4,2,4,11,0,0,0,1977,C03
201400000428,1,1,3,1,4,11,0,0,0,1980,A01
201400000428,1,1,1,1,5,11,0,0,0,1952,B02
201400000429,1,1,1,1,1,11,0,0,0,1993,A01
201400000429,,3,3,1,2,,2,3,1,1998,A01
201400000430,1,1,2,1,5,11,0,0,0,1971,A01
201400000431,1,1,4,1,3,11,0,0,0,1969,A01
201400000431,,3,3,1,4,,3,3,1,1946,A01
201400000432,1,1,1,1,4,11,0,0,0,1987,A01
201400000432,,4,3,1,2,,2,3,1,1999,A01
201400000433,1,1,1,1,5,21,0,0,0,1997,B02
201400000433,2,2,3,1,0,21,0,0,0,1969,B02
201400000433,1,1,1,2,5,11,0,0,0,1991,A01
201400000434,1,1,3,1,1,21,0,0,0,1982,A01
201400000434,1,1,1,2,0,11,0,0,0,1973,B02
201400000435,1,1,4,1,5,21,0,0,0,1990,A01
201400000435,2,2,4,2,0,21,0,0,0,1993,A01
201400000435,,3,3,1,5,,1,3,1,1927,A01
201400000436,1,1,1,1,5,21,0,0,0,1997,A01
201400000436,2,2,1,1,0,21,0,0,0,1997,A01
201400000436,,3,3,2,5,,1,3,2,1964,A01
201400000437,1,1,3,1,5,21,0,0,0,1964,A01
201400000438,1,1,3,1,3,21,0,0,0,1989,B02
201400000438,1,1,1,1,5,11,0,0,0,1965,A01
201400000439,1,1,4,1,5,11,0,0,0,1994,A01
201400000439,1,1,4,1,5,11,0,0,0,1972,B02
201400000439,2,2,1,2,0,11,0,0,0,1974,B02
201400000439,3,2,1,2,0,11,0,0,0,1996,B02
201400000439,5,2,1,2,0,11,0,0,0,1996,B02
201400000439,5,2,1,1,0,11,0,0,0,2001,B02
201400000439,1,1,4,1,5,11,0,0,0,1945,C03
201400000439,2,2,1,2,0,11,0,0,0,1961,C03
201400000439,3,2,1,1,0,11,0,0,0,1971,C03
201400000439,1,1,1,1,5,11,0,0,0,1991,D04
201400000439,2,2,3,2,0,11,0,0,0,1991,D04
201400000439,3,2,1,1,0,11,0,0,0,1994,D04
201400000439,3,2,1,2,0,31,0,0,0,2011,D04
201400000439,1,1,3,1,5,11,0,0,0,1960,E05
201400000440,1,1,4,2,3,11,0,0,0,1964,A01
201400000440,,3,3,2,3,,3,3,1,1960,A01
201400000441,1,1,3,1,5,11,0,0,0,1991,A01
201400000442,1,1,1,1,4,11,0,0,0,1966,A01
201400000442,,3,2,2,5,,1,1,1,1965,A01
201400000443,1,1,3,1,5,11,0,0,0,1960,A01
201400000443,2,2,2,1,0,11,0,0,0,1982,A01
201400000443,3,2,4,1,0,11,0,0,0,1985,A01
201400000443,4,2,3,1,0,11,0,0,0,1986,A01
201400000443,1,1,4,2,5,11,0,0,0,1982,B02
201400000444,1,1,3,1,3,11,0,0,0,1971,B02
201400000444,2,2,3,1,3,32,,,,2011,B02
201400000444,1,1,3,2,2,11,0,0,0,1995,A01
201400000445,1,1,1,2,4,11,0,0,0,1959,A01
201400000445,3,2,3,1,0,11,0,0,0,2001,A01
201400000445,4,2,3,1,0,11,0,0,0,2001,A01
201400000445,1,1,3,2,4,11,0,0,0,1968,B02
201400000445,7,2,3,1,0,11,0,0,0,1997,B02
201400000445,7,2,3,2,0,11,0,0,0,1998,B02
201400000446,1,1,1,1,5,13,0,0,0,1991,A01
201400000446,,3,2,1,5,42,1,3,1,1968,A01
201400000447,1,1,1,2,1,11,0,0,0,1960,A01
201400000447,1,1,3,1,1,21,0,0,0,1959,B02
201400000448,1,1,3,2,5,11,0,0,0,1973,A01
