Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800000227,8,2,1,1,5,31,0,0,0,2014,B01
201800000227,9,2,2,2,5,11,0,0,0,1962,B01
201800000228,1,1,4,1,4,11,0,0,0,1991,A01
201800000228,1,1,1,2,4,11,0,0,0,1996,B01
201800000229,1,1,1,2,5,11,0,0,0,1970,A01
201800000229,1,1,2,1,5,21,0,0,0,1991,B01
201800000229,1,1,1,1,5,11,0,0,0,1953,C01
201800000229,2,2,1,2,5,11,0,0,0,1956,C01
201800000229,2,2,1,1,5,11,0,0,0,1957,C01
201800000229,1,1,1,1,5,11,0,0,0,1966,D01
201800000229,2,2,1,2,5,11,0,0,0,1960,D01
201800000230,1,1,3,2,5,21,0,0,0,1995,A01
201800000231,1,1,3,1,5,21,0,0,0,2003,A01
201800000231,1,1,1,1,5,11,0,0,0,1998,B01
201800000231,2,2,1,2,5,11,0,0,0,1974,B01
201800000232,1,1,2,1,5,11,0,0,0,1996,A01
201800000232,2,2,2,1,5,11,0,0,0,1996,A01
201800000232,1,1,3,1,1,11,0,0,0,1978,B01
201800000233,1,1,1,1,5,11,0,0,0,1956,A01
201800000233,1,1,4,1,0,11,0,0,0,1995,B01
201800000233,1,1,1,1,3,11,0,0,0,1957,C01
201800000234,1,1,1,1,9,11,0,0,0,1979,A01
201800000234,,3,3,1,5,2,5,9,1,1975,A01
201800000235,1,1,4,1,5,11,0,0,0,1986,A01
201800000235,2,2,3,2,5,11,0,0,0,1954,A01
201800000236,1,1,4,2,5,11,0,0,0,1993,A01
201800000236,1,1,4,1,4,11,0,0,0,1976,B01
201800000237,1,1,4,1,4,11,0,0,0,1993,B01
201800000237,1,1,3,2,5,11,0,0,0,1979,A01
201800000238,1,1,3,2,5,11,0,0,0,1988,B01
201800000238,7,2,2,2,5,31,0,0,0,2016,B01
201800000238,8,2,2,2,5,31,0,0,0,2014,B01
201800000238,9,2,3,1,5,31,0,0,0,2018,B01
201800000238,1,1,3,1,5,11,0,0,0,1971,A01
201800000238,2,2,3,1,5,11,0,0,0,1971,A01
201800000239,1,1,1,1,4,11,0,0,0,1965,A01
201800000239,1,1,2,1,1,21,0,0,0,1966,B01
201800000239,1,1,1,1,4,11,0,0,0,1961,C01
201800000239,2,2,1,1,4,11,0,0,0,1972,C01
201800000239,6,2,1,2,4,11,0,0,0,2000,C01
201800000240,1,1,3,1,5,11,0,0,0,1975,A01
201800000241,1,1,3,1,1,21,0,0,0,1962,A01
201800000242,1,1,2,1,4,12,0,0,0,1983,A01
201800000243,1,1,4,1,1,21,0,0,0,2002,B01
201800000243,1,1,1,1,1,11,0,0,0,1988,A01
201800000243,2,2,1,1,1,11,0,0,0,1996,A01
201800000244,1,1,1,1,4,11,0,0,0,1982,B01
201800000244,1,1,3,2,4,11,0,0,0,1959,A01
201800000245,1,1,1,1,5,11,0,0,0,1999,A01
201800000245,2,2,4,1,5,11,0,0,0,1999,A01
201800000245,3,2,4,1,5,11,0,0,0,2001,A01
201800000245,4,2,1,2,5,11,0,0,0,2001,A01
201800000246,1,1,3,1,5,21,0,0,0,2000,A01
201800000247,1,1,4,1,5,21,0,0,0,1979,A01
201800000248,1,1,1,1,5,11,0,0,0,1956,B01
201800000248,2,2,1,2,5,11,0,0,0,1957,B01
201800000248,1,1,3,1,4,,0,0,0,1981,A01
201800000249,1,1,1,1,5,11,0,0,0,1983,B01
201800000249,1,1,3,1,1,11,0,0,0,1941,A01
201800000250,1,1,4,1,5,11,0,0,0,1998,A01
201800000250,2,2,4,1,5,11,0,0,0,1993,A01
201800000251,1,1,3,1,1,21,0,0,0,1988,A01
201800000252,1,1,3,1,5,11,0,0,0,1937,A01
201800000252,2,2,4,2,5,11,0,0,0,1938,A01
201800000253,1,1,1,1,5,11,0,0,0,1947,A01
201800000253,9,2,4,1,5,11,0,0,0,1951,A01
201800000254,1,1,1,1,5,11,0,0,0,1974,B01
201800000254,1,1,4,1,5,11,0,0,0,1986,A01
201800000255,1,1,1,2,3,11,0,0,0,1942,A01
201800000255,2,2,1,2,3,11,0,0,0,1934,A01
201800000255,1,1,3,1,5,11,0,0,0,1947,B01
201800000256,1,1,1,1,5,11,0,0,0,1985,A01
201800000256,1,1,3,1,3,21,0,0,0,2001,B01
201800000256,2,2,4,1,3,21,0,0,0,2003,B01
201800000257,1,1,4,2,5,11,0,0,0,1995,A01
201800000257,1,1,3,1,5,21,0,0,0,1996,B01
201800000258,1,1,1,2,1,11,0,0,0,1986,A01
201800000258,1,1,3,1,5,21,0,0,0,1957,B01
201800000259,1,1,4,2,3,11,0,0,0,1971,B01
201800000259,7,2,4,2,3,11,0,0,0,2013,B01
201800000259,8,2,4,2,3,11,0,0,0,2003,B01
201800000259,9,2,4,2,3,11,0,0,0,2006,B01
201800000259,1,1,3,2,3,11,0,0,0,1949,A01
201800000260,1,1,4,1,5,11,0,0,0,1957,B01
201800000260,2,2,1,2,5,11,0,0,0,1986,B01
201800000260,4,2,1,2,5,11,0,0,0,2009,B01
201800000260,1,1,1,1,5,11,0,0,0,1942,A01
201800000261,,3,4,1,5,2,5,1,1,1947,A01
201800000262,1,1,3,1,5,11,0,0,0,1932,A01
201800000262,1,1,1,1,4,11,0,0,0,1964,B01
201800000263,1,1,4,1,5,21,0,0,0,1984,B01
201800000263,2,2,4,2,5,21,0,0,0,1979,B01
201800000264,1,1,4,1,5,11,0,0,0,1972,B01
201800000264,1,1,1,1,4,11,0,0,0,1954,A01
201800000265,1,1,3,2,3,11,0,0,0,1938,A01
201800000266,1,1,2,1,5,21,0,0,0,1992,A01
201800000266,1,1,1,2,3,11,0,0,0,1946,B01
201800000267,1,1,3,1,4,11,0,0,0,1986,B01
201800000267,1,1,1,1,5,11,0,0,0,1938,A01
201800000268,1,1,3,2,0,11,0,0,0,1999,A01
201800000268,1,1,1,1,0,11,0,0,0,1998,B01
201800000269,1,1,3,1,1,11,0,0,0,1995,A01
201800000270,1,1,4,1,4,11,0,0,0,1996,A01
201800000270,2,2,3,1,4,11,0,0,0,1993,A01
201800000270,1,1,3,1,4,11,0,0,0,1964,B01
201800000271,1,1,4,2,1,11,0,0,0,1996,B01
201800000271,1,1,1,1,5,11,0,0,0,1975,A01
201800000272,1,1,3,1,5,11,0,0,0,1993,A01
201800000273,1,1,3,1,5,11,0,0,0,1944,A01
201800000274,1,1,3,1,3,11,0,0,0,1970,A01
201800000274,7,2,1,2,3,11,0,0,0,2001,A01
201800000274,9,2,3,2,3,11,0,0,0,2006,A01
201800000275,1,1,3,1,5,11,0,0,0,1996,A01
201800000275,1,1,3,1,0,11,0,0,0,1978,B01
201800000276,1,1,1,1,5,11,0,0,0,1973,B01
201800000276,1,1,4,1,1,21,0,0,0,1982,A01
201800000277,1,1,1,2,5,11,0,0,0,1991,B01
201800000277,2,2,1,1,5,11,0,0,0,1990,B01
201800000277,1,1,3,2,5,11,0,0,0,1944,A01
201800000278,1,1,3,1,1,21,0,0,0,1962,A01
201800000279,1,1,4,1,5,21,0,0,0,2002,A01
201800000279,1,1,1,1,1,11,0,0,0,1992,B01
201800000280,1,1,3,2,0,11,0,0,0,1962,A01
201800000281,1,1,1,2,5,11,0,0,0,1994,A01
201800000281,,3,4,2,3,,3,3,1,1964,A01
201800000282,1,1,1,2,5,11,0,0,0,1997,A01
201800000282,,3,4,1,2,2,3,3,1,1948,A01
201800000283,1,1,2,1,9,13,0,0,0,1983,A01
201800000284,1,1,1,1,5,13,0,0,0,1997,A01
201800000284,1,1,4,1,5,23,0,0,0,2003,B01
201800000285,1,1,1,1,1,11,0,0,0,1969,A01
201800000285,1,1,3,1,5,21,0,0,0,1997,B01
201800000286,1,1,2,1,5,11,0,0,0,1991,A01
201800000287,1,1,3,2,1,21,0,0,0,2001,A01
201800000288,1,1,4,2,5,11,0,0,0,1987,B01
201800000289,1,1,1,1,1,11,0,0,0,1983,A01
201800000289,2,2,1,1,1,11,0,0,0,1964,A01
201800000289,1,1,3,2,1,11,0,0,0,1959,B01
201800000290,1,1,1,1,0,11,0,0,0,1961,A01
201800000290,,3,2,1,5,,6,2,1,1948,A01
201800000291,1,1,1,2,9,11,0,0,0,1973,A01
201800000291,,3,3,1,5,2,1,1,1,1942,A01
201800000292,1,1,4,1,5,11,0,0,0,1999,A01
201800000292,2,2,4,1,5,11,0,0,0,1999,A01
201800000292,7,2,4,2,5,11,0,0,0,1999,A01
201800000292,1,1,1,2,5,11,0,0,0,1996,B01
201800000292,2,2,1,2,5,11,0,0,0,1958,B01
201800000292,1,1,3,1,0,11,0,0,0,1964,C01
201800000292,1,1,1,1,0,11,0,0,0,1967,D01
201800000293,1,1,1,1,1,11,0,0,0,1998,A01
201800000293,,3,3,1,9,2,6,4,1,1989,A01
201800000294,1,1,3,1,0,21,0,0,0,1991,B01
201800000294,1,1,4,2,5,11,0,0,0,1967,A01
201800000295,1,1,1,1,0,12,0,0,0,1985,C01
201800000295,1,1,3,1,0,11,0,0,0,1944,B01
201800000295,2,2,1,2,9,11,0,0,0,2003,B01
201800000295,1,1,1,1,0,12,0,0,0,1998,A01
201800000296,1,1,1,1,5,11,0,0,0,1978,A01
201800000296,,3,3,1,3,2,2,3,1,1975,A01
201800000297,1,1,3,1,3,21,0,0,0,1983,A01
201800000298,1,1,1,2,1,11,0,0,0,1988,A01
201800000298,,3,4,2,5,2,3,5,1,1957,A01
201800000299,1,1,4,1,0,21,0,0,0,1989,A01
201800000300,1,1,3,1,1,21,0,0,0,1968,A01
201800000301,1,1,4,1,1,11,0,0,0,1974,A01
201800000301,1,1,1,2,0,12,0,0,0,1967,B01
201800000302,1,1,3,1,5,21,0,0,0,1989,A01
201800000303,1,1,1,1,0,,0,0,0,1977,A01
201800000303,,3,4,1,9,2,3,3,2,1976,A01
201800000304,1,1,1,2,1,11,0,0,0,1986,A01
201800000304,,3,3,1,3,2,3,3,1,1948,A01
201800000305,1,1,1,2,0,11,0,0,0,1963,B01
201800000305,1,1,4,2,0,11,0,0,0,1962,A01
201800000306,1,1,3,2,0,13,0,0,0,1958,A01
201800000307,1,1,1,1,4,11,0,0,0,1968,A01
201800000307,1,1,1,1,0,11,0,0,0,1997,B01
201800000307,2,2,3,2,0,11,0,0,0,1970,B01
201800000308,1,1,4,2,1,11,0,0,0,1999,A01
201800000308,1,1,4,1,1,11,0,0,0,1979,B01
201800000309,1,1,3,1,2,11,0,0,0,1975,A01
201800000309,1,1,1,1,1,11,0,0,0,1991,B01
201800000310,1,1,3,1,0,22,0,0,0,1998,A01
201800000311,1,1,1,2,0,13,0,0,0,1995,A01
201800000311,1,1,3,1,0,22,0,0,0,1946,B01
201800000312,1,1,1,1,5,11,0,0,0,1960,A01
201800000312,1,1,3,1,0,21,0,0,0,1992,B01
201800000313,1,1,1,1,1,11,0,0,0,1989,A01
201800000313,1,1,3,1,0,21,0,0,0,1990,B01
201800000314,1,1,3,1,0,21,0,0,0,1990,A01
201800000314,1,1,1,2,0,11,0,0,0,1975,B01
201800000315,1,1,1,1,3,21,0,0,0,1978,A01
201800000315,,3,4,1,5,,2,3,1,1975,A01
201800000316,1,1,3,1,9,21,0,0,0,1996,A01
201800000317,1,1,3,1,0,22,0,0,0,1951,A01
201800000318,1,1,1,1,0,11,0,0,0,1929,A01
201800000318,,3,3,2,5,2,3,5,1,1968,A01
201800000319,1,1,4,1,5,21,0,0,0,1966,A01
201800000319,1,1,1,2,5,11,0,0,0,1986,B01
201800000319,1,1,1,1,5,11,0,0,0,1978,C01
201800000320,1,1,4,2,9,21,0,0,0,1964,A01
201800000320,1,1,1,2,1,13,0,0,0,1981,B01
201800000321,1,1,4,1,1,21,0,0,0,1995,A01
201800000321,2,2,1,1,1,21,0,0,0,1991,A01
201800000322,1,1,3,1,0,11,0,0,0,1980,B01
201800000322,1,1,4,1,0,11,0,0,0,1996,A01
201800000322,2,2,3,2,0,11,0,0,0,2000,A01
201800000323,1,1,1,2,1,11,0,0,0,1973,A01
201800000323,1,1,4,1,1,21,0,0,0,1976,B01
201800000324,1,1,4,2,4,11,0,0,0,1994,B01
201800000324,1,1,1,1,4,12,0,0,0,1962,A01
201800000325,1,1,3,2,1,21,0,0,0,1968,A01
201800000325,1,1,1,1,0,11,0,0,0,1989,B01
201800000326,1,1,3,2,5,21,0,0,0,1949,A01
201800000326,1,1,1,1,1,11,0,0,0,1991,B01
201800000327,1,1,3,1,0,11,0,0,0,1997,A01
201800000328,1,1,1,2,0,11,0,0,0,1946,A01
201800000328,1,1,3,1,5,21,0,0,0,1951,B01
201800000329,1,1,4,1,1,11,0,0,0,1994,B01
201800000329,1,1,4,2,1,11,0,0,0,1995,A01
201800000329,1,1,1,2,3,11,0,0,0,1967,C01
201800000330,1,1,3,1,1,11,0,0,0,1972,A01
201800000331,1,1,1,1,0,11,0,0,0,1974,B01
201800000331,1,1,4,2,0,11,0,0,0,1965,A01
201800000332,1,1,4,1,1,21,0,0,0,1983,A01
201800000333,1,1,1,1,0,11,0,0,0,1999,A01
201800000333,2,2,4,2,0,11,0,0,0,1999,A01
201800000334,1,1,3,1,3,21,0,0,0,1946,A01
201800000334,1,1,1,1,4,11,0,0,0,1990,B01
201800000335,1,1,3,1,5,11,0,0,0,1963,A01
201800000335,1,1,1,1,4,11,0,0,0,1989,B01
201800000336,1,1,4,2,9,11,0,0,0,1973,B01
201800000336,1,1,1,1,3,11,0,0,0,1956,A01
201800000337,1,1,4,2,0,11,0,0,0,1950,A01
201800000337,2,2,4,1,0,11,0,0,0,2002,A01
201800000337,1,1,4,1,1,11,0,0,0,1967,B01
201800000338,1,1,1,1,0,11,0,0,0,1962,B01
201800000338,1,1,4,1,5,21,0,0,0,1962,A01
201800000339,1,1,3,1,1,21,0,0,0,1987,B01
201800000339,1,1,1,2,5,11,0,0,0,1974,A01
201800000340,1,1,4,1,4,11,0,0,0,1956,B01
201800000340,1,1,3,1,4,11,0,0,0,1994,A01
201800000341,1,1,1,1,1,11,0,0,0,1985,B01
201800000341,1,1,3,1,1,21,0,0,0,1966,D01
201800000341,1,1,1,1,1,11,0,0,0,1963,C01
201800000341,1,1,1,1,1,11,0,0,0,1964,A01
201800000342,1,1,4,1,4,3,0,0,0,1977,A01
201800000342,1,1,4,1,0,91,0,0,0,1970,B01
201800000343,1,1,3,1,0,11,0,0,0,1946,B01
201800000343,1,1,4,1,0,11,0,0,0,1981,A01
201800000344,1,1,4,1,0,11,0,0,0,1977,A01
201800000344,2,2,3,1,0,11,0,0,0,1955,A01
201800000344,7,2,4,1,0,11,0,0,0,1964,A01
201800000344,9,2,3,1,0,11,0,0,0,2006,A01
201800000345,1,1,4,1,2,21,0,0,0,2002,A01
201800000346,1,1,2,1,1,11,0,0,0,1960,A01
201800000346,1,1,4,1,1,11,0,0,0,1961,B01
201800000347,1,1,3,1,0,12,0,0,0,1983,A01
201800000348,1,1,3,1,1,21,0,0,0,1970,B01
201800000348,1,1,1,1,1,11,0,0,0,1991,A01
201800000349,1,1,1,1,1,11,0,0,0,1984,A01
201800000349,1,1,3,1,2,21,0,0,0,1998,B01
201800000350,1,1,3,2,5,11,0,0,0,1994,A01
201800000351,1,1,3,1,9,13,0,0,0,1964,A01
201800000351,1,1,1,2,5,11,0,0,0,1980,B01
201800000351,2,2,1,1,5,11,0,0,0,1982,B01
201800000351,7,2,1,1,5,11,0,0,0,2012,B01
201800000351,9,2,1,2,5,11,0,0,0,2013,B01
201800000352,1,1,1,2,5,11,0,0,0,1949,A01
201800000352,1,1,4,1,1,21,0,0,0,1963,B01
201800000353,1,1,4,1,1,13,0,0,0,1996,A01
201800000354,1,1,1,1,0,11,0,0,0,1993,A01
201800000354,2,2,3,2,5,11,0,0,0,1996,A01
201800000355,1,1,1,1,5,11,0,0,0,1988,B01
201800000355,1,1,3,2,1,11,0,0,0,1986,A01
201800000356,1,1,2,1,5,21,0,0,0,1935,B01
201800000356,1,1,1,1,4,11,0,0,0,1971,A01
201800000357,1,1,2,2,5,21,0,0,0,1939,A01
201800000357,1,1,1,1,5,11,0,0,0,2000,B01
201800000358,1,1,3,1,1,21,0,0,0,1962,A01
201800000359,1,1,3,1,5,11,0,0,0,1969,A01
201800000359,2,2,4,2,5,11,0,0,0,1972,A01
201800000359,9,2,4,1,5,11,0,0,0,2008,A01
201800000359,1,1,1,1,4,11,0,0,0,1979,B01
201800000360,1,1,1,1,5,11,0,0,0,1996,A01
201800000360,,3,3,1,5,2,0,9,1,1994,A01
201800000361,1,1,1,1,3,11,0,0,0,1935,A01
201800000361,1,1,3,1,5,21,0,0,0,1938,B01
201800000362,1,1,3,1,3,11,0,0,0,1954,B01
201800000362,1,1,1,1,3,11,0,0,0,1966,A01
201800000362,1,1,4,2,1,11,0,0,0,1993,C01
201800000363,1,1,3,1,4,11,0,0,0,1983,A01
201800000363,2,2,1,1,9,11,0,0,0,2005,A01
201800000363,1,1,1,1,4,11,0,0,0,1961,C01
201800000363,1,1,1,1,5,11,0,0,0,1961,B01
201800000363,2,2,1,2,5,11,0,0,0,1954,B01
201800000364,1,1,3,1,2,21,0,0,0,2001,A01
201800000365,1,1,3,1,2,11,0,0,0,2000,A01
201800000366,1,1,2,2,5,13,0,0,0,1930,A01
201800000367,1,1,2,1,5,12,0,0,0,1949,A01
201800000368,1,1,3,1,1,21,0,0,0,1992,A01
201800000368,1,1,1,1,1,11,0,0,0,1991,B01
201800000369,1,1,3,1,9,21,0,0,0,2001,B01
201800000369,1,1,1,2,5,11,0,0,0,1977,A01
201800000370,1,1,4,1,0,11,0,0,0,1958,A01
201800000370,1,1,4,1,5,11,0,0,0,1952,B01
201800000371,1,1,1,1,9,11,0,0,0,1950,A01
201800000371,1,1,3,1,1,11,0,0,0,1980,B01
201800000372,1,1,1,1,0,11,0,0,0,1963,B01
201800000372,2,2,4,2,0,11,0,0,0,1963,B01
201800000372,1,1,4,1,0,11,0,0,0,1995,A01
201800000373,1,1,1,1,4,11,0,0,0,1983,A01
201800000373,,3,2,2,0,2,2,3,1,1945,A01
201800000374,1,1,3,1,5,21,0,0,0,1979,A01
201800000375,1,1,4,1,9,11,0,0,0,1995,A01
201800000375,2,2,4,1,4,11,0,0,0,1997,A01
201800000375,3,2,3,1,9,12,0,0,0,1996,A01
201800000375,4,2,4,1,9,12,0,0,0,1995,A01
201800000376,1,1,3,1,5,12,0,0,0,1995,A01
201800000376,1,1,1,2,5,11,0,0,0,1938,B01
201800000377,1,1,3,1,5,13,0,0,0,1971,A01
201800000378,1,1,1,1,4,11,0,0,0,1968,B01
201800000378,1,1,3,1,5,11,0,0,0,1947,A01
201800000379,1,1,3,2,3,11,0,0,0,1973,B01
201800000379,1,1,4,2,3,11,0,0,0,1957,A01
201800000380,1,1,1,1,9,11,0,0,0,1994,B01
201800000380,2,2,1,2,5,11,0,0,0,1962,B01
201800000380,1,1,3,1,9,21,0,0,0,1986,A01
201800000381,1,1,3,2,1,11,0,0,0,1983,B01
201800000381,1,1,4,1,1,11,0,0,0,1992,A01
201800000382,1,1,1,1,4,13,0,0,0,1985,B01
201800000382,1,1,4,1,0,11,0,0,0,1947,A01
201800000382,2,2,3,2,5,11,0,0,0,1960,A01
201800000383,1,1,1,2,1,11,0,0,0,1960,B01
201800000383,1,1,4,1,5,21,0,0,0,1971,A01
201800000383,2,2,3,2,5,21,0,0,0,1972,A01
201800000384,1,1,3,1,9,21,0,0,0,1991,A01
201800000385,1,1,1,1,1,13,0,0,0,1994,A01
201800000385,1,1,3,1,1,21,0,0,0,1982,B01
201800000386,1,1,1,2,4,11,0,0,0,1983,B01
201800000386,4,2,4,2,2,13,0,0,0,2001,B01
201800000386,4,2,4,2,2,13,0,0,0,2003,B01
201800000386,9,2,1,2,2,13,0,0,0,2002,B01
201800000386,9,2,1,1,2,13,0,0,0,2002,B01
201800000386,9,2,1,1,2,13,0,0,0,2003,B01
201800000386,1,1,1,1,4,13,0,0,0,1962,A01
201800000387,1,1,1,1,4,11,0,0,0,1985,A01
201800000387,1,1,3,1,5,21,0,0,0,1978,B01
201800000387,2,2,3,2,5,21,0,0,0,2001,B01
201800000388,1,1,2,1,5,21,0,0,0,1977,B01
201800000388,2,2,3,2,9,21,0,0,0,2004,B01
201800000388,1,1,1,1,5,11,0,0,0,1994,C01
201800000388,1,1,3,2,5,11,0,0,0,1942,A01
201800000389,1,1,3,1,5,21,0,0,0,1989,A01
201800000390,1,1,1,1,5,11,0,0,0,1997,A01
201800000390,1,1,3,2,5,22,0,0,0,1959,B01
201800000391,1,1,3,1,4,11,0,0,0,1993,A01
201800000392,1,1,1,2,5,11,0,0,0,1971,A01
201800000392,2,2,1,1,5,11,0,0,0,1965,A01
201800000392,7,2,1,1,9,11,0,0,0,1992,A01
201800000392,9,2,3,2,9,11,0,0,0,1995,A01
201800000393,1,1,2,1,5,11,0,0,0,1938,A01
201800000394,1,1,3,1,5,13,0,0,0,1983,A01
201800000395,1,1,1,1,5,11,0,0,0,1959,A01
201800000395,,3,3,2,5,2,3,3,2,1952,A01
201800000396,1,1,3,1,9,22,0,0,0,1985,A01
201800000396,1,1,1,1,1,11,0,0,0,1970,B01
201800000397,1,1,1,1,1,11,0,0,0,1992,B01
201800000397,1,1,4,1,5,11,0,0,0,1965,A01
201800000398,1,1,3,2,0,11,0,0,0,1929,A01
201800000398,1,1,4,1,0,11,0,0,0,1972,B01
201800000399,1,1,3,2,5,11,0,0,0,2000,A01
201800000399,2,2,2,2,5,11,0,0,0,1997,A01
201800000399,7,2,4,2,5,11,0,0,0,2005,A01
201800000399,9,2,4,2,5,11,0,0,0,1970,A01
201800000399,1,1,4,2,5,11,0,0,0,1967,B01
201800000400,1,1,1,2,3,11,0,0,0,1944,A01
201800000400,,3,4,1,3,2,3,3,2,1954,A01
201800000400,,3,3,2,3,2,3,3,2,1969,A01
201800000401,1,1,3,1,5,21,0,0,0,1959,A01
201800000401,1,1,1,1,4,11,0,0,0,1977,B01
201800000402,1,1,3,1,4,11,0,0,0,1987,A01
201800000403,1,1,2,2,9,11,0,0,0,1950,A01
201800000403,1,1,1,1,4,11,0,0,0,1982,B01
201800000404,1,1,3,2,0,12,0,0,0,1958,A01
201800000404,1,1,1,1,4,11,0,0,0,1984,B01
201800000405,1,1,1,1,3,11,0,0,0,1954,A01
201800000405,,3,3,2,3,2,1,3,1,1936,A01
201800000406,1,1,3,1,5,12,0,0,0,1995,A01
201800000407,1,1,1,1,1,11,0,0,0,1972,A01
201800000407,,3,4,1,2,2,3,3,1,2000,A01
201800000408,1,1,3,1,0,13,0,0,0,1984,A01
201800000409,1,1,1,1,4,11,0,0,0,1972,B01
201800000409,2,2,4,2,4,11,0,0,0,1993,B01
201800000409,1,1,1,1,9,11,0,0,0,2000,A01
201800000410,1,1,4,1,0,13,0,0,0,1975,A01
201800000410,2,2,3,1,0,13,0,0,0,1975,A01
201800000411,1,1,1,1,1,11,0,0,0,1997,A01
201800000411,1,1,3,2,0,11,0,0,0,1974,B01
201800000412,1,1,1,1,1,11,0,0,0,1955,A01
201800000412,1,1,3,1,5,21,0,0,0,2003,B01
201800000413,1,1,3,2,9,11,0,0,0,1994,A01
201800000414,1,1,3,2,3,22,0,0,0,1953,A01
201800000414,1,1,1,2,0,91,0,0,0,1968,B01
201800000415,1,1,4,2,3,13,0,0,0,1969,A01
201800000415,1,1,1,1,4,13,0,0,0,1959,B01
201800000416,1,1,1,1,3,11,0,0,0,1964,A01
201800000416,2,2,1,1,3,11,0,0,0,1961,A01
201800000416,1,1,3,1,5,92,0,0,0,2005,B01
201800000417,1,1,4,2,5,11,0,0,0,1985,A01
201800000417,7,2,1,2,4,11,0,0,0,2016,A01
201800000417,1,1,1,1,5,13,0,0,0,1928,B01
201800000418,1,1,4,2,0,11,0,0,0,1957,B01
201800000418,1,1,3,1,0,21,0,0,0,1976,A01
201800000419,1,1,3,1,5,21,0,0,0,1997,A01
201800000420,1,1,3,1,5,11,0,0,0,1980,A01
201800000421,1,1,4,1,5,21,0,0,0,2001,A01
201800000422,1,1,4,1,5,21,0,0,0,2000,A01
201800000422,1,1,1,2,5,11,0,0,0,1978,B01
201800000423,1,1,1,1,1,11,0,0,0,1986,A01
201800000423,,3,4,1,1,2,1,2,1,1987,A01
201800000424,1,1,1,1,5,11,0,0,0,1980,A01
201800000424,,3,3,2,2,92,1,3,1,2003,A01
201800000425,1,1,2,1,5,12,0,0,0,1980,A01
201800000426,1,1,3,1,5,21,0,0,0,1997,A01
201800000426,1,1,1,1,0,11,0,0,0,1998,B01
201800000427,1,1,1,1,4,11,0,0,0,1972,A01
201800000427,1,1,4,2,5,11,0,0,0,1997,B01
201800000427,2,2,4,2,5,11,0,0,0,1997,B01
201800000427,3,2,4,1,5,31,0,0,0,2016,B01
201800000428,1,1,1,1,5,11,0,0,0,1925,A01
201800000428,1,1,4,1,5,22,0,0,0,1992,B01
201800000429,1,1,3,1,5,21,0,0,0,1999,B01
201800000430,1,1,1,1,0,11,0,0,0,1942,A01
201800000430,1,1,3,1,5,11,0,0,0,1969,B01
201800000431,1,1,4,2,5,11,0,0,0,1989,C01
201800000431,2,2,4,2,5,11,0,0,0,1978,C01
201800000431,1,1,1,1,5,11,0,0,0,1971,A01
201800000431,1,1,4,2,5,11,0,0,0,1979,B01
201800000431,7,2,4,2,5,11,0,0,0,2010,B01
201800000431,9,2,4,2,5,11,0,0,0,2017,B01
201800000432,1,1,1,1,5,11,0,0,0,1996,A01
201800000432,2,2,4,2,5,11,0,0,0,1999,A01
201800000432,1,1,1,2,5,11,0,0,0,1996,B01
201800000433,1,1,1,2,0,11,0,0,0,1972,A01
201800000433,2,2,1,1,0,11,0,0,0,2005,A01
201800000433,1,1,4,2,1,11,0,0,0,1967,B01
201800000434,1,1,4,1,5,21,0,0,0,1977,A01
201800000435,1,1,1,1,1,11,0,0,0,1969,B01
201800000435,2,2,1,1,1,11,0,0,0,1963,B01
201800000435,1,1,3,1,1,21,0,0,0,1993,A01
201800000436,1,1,1,2,3,11,0,0,0,1941,A01
201800000436,,3,3,1,3,2,3,3,1,1970,A01
201800000437,1,1,1,1,5,11,0,0,0,1979,A01
201800000437,1,1,1,2,5,11,0,0,0,1983,B01
201800000437,2,2,4,1,5,11,0,0,0,1984,B01
201800000438,1,1,1,2,5,11,0,0,0,1935,A01
201800000438,2,2,4,1,5,12,0,0,0,1928,A01
201800000439,1,1,3,1,0,12,0,0,0,1994,A01
201800000440,1,1,1,1,1,11,0,0,0,1986,A01
201800000440,1,1,4,1,0,21,0,0,0,1988,B01
201800000441,1,1,1,1,5,11,0,0,0,1965,A01
201800000441,1,1,4,1,1,11,0,0,0,1982,B01
201800000442,1,1,1,1,5,11,0,0,0,1976,A01
201800000442,1,1,3,1,5,22,0,0,0,2004,B01
201800000443,1,1,2,1,5,21,0,0,0,2000,A01
201800000443,1,1,1,1,5,11,0,0,0,1997,B01
201800000443,2,2,1,2,5,11,0,0,0,1996,B01
201800000444,1,1,2,1,9,11,0,0,0,1971,A01
201800000445,1,1,3,1,1,11,0,0,0,1965,A01
201800000445,1,1,4,1,5,11,0,0,0,1991,B01
201800000446,1,1,1,1,5,11,0,0,0,1982,A01
201800000446,1,1,1,1,5,11,0,0,0,1983,B01
201800000446,2,2,4,2,5,11,0,0,0,1983,B01
201800000446,7,2,4,2,5,11,0,0,0,2013,B01
201800000446,8,2,1,2,5,11,0,0,0,2010,B01
201800000446,9,2,1,2,5,11,0,0,0,2016,B01
201800000447,1,1,1,1,0,11,0,0,0,1951,A01
201800000447,,3,4,1,3,92,3,3,2,1943,A01
201800000448,1,1,3,2,5,21,0,0,0,1997,A01
201800000449,1,1,1,1,5,11,0,0,0,1978,A01
201800000449,1,1,4,1,9,11,0,0,0,1956,B01
201800000449,9,2,4,2,9,11,0,0,0,2014,B01
